1022914863520251905,2018-7-27 18:41:22
1022884671967977473,2018-7-27 16:41:24
1022854471242723328,2018-7-27 14:41:24
1022824273612812288,2018-7-27 12:41:24
1022795358227914752,2018-7-27 10:46:30
1022763876826406912,2018-7-27 08:41:24
1022733674943533056,2018-7-27 06:41:24
1022703472943288321,2018-7-27 04:41:23
1023398033365626880,2018-7-29 02:41:19
1023367839288369154,2018-7-29 00:41:20
1023340630125240320,2018-7-28 22:53:13
1023307450647232512,2018-7-28 20:41:23
1023277247900405760,2018-7-28 18:41:22
1023247042032922625,2018-7-28 16:41:20
1023216855736111104,2018-7-28 14:41:23
1023187877889552384,2018-7-28 12:46:14
1023156471301898240,2018-7-28 10:41:26
1023126259528806400,2018-7-28 08:41:23
1023096062289092608,2018-7-28 06:41:24
1023065865598722048,2018-7-28 04:41:24
1023760404865011712,2018-7-30 02:41:15
1023730210653593600,2018-7-30 00:41:16
1023700027326312448,2018-7-29 22:41:20
1023669831478984705,2018-7-29 20:41:21
1023639625322127362,2018-7-29 18:41:19
1023609430322110464,2018-7-29 16:41:20
1023579230163099648,2018-7-29 14:41:20
1023549033305006085,2018-7-29 12:41:20
1023518837021519872,2018-7-29 10:41:21
1023488633905590274,2018-7-29 08:41:20
1023458426444292096,2018-7-29 06:41:18
1023428234925551616,2018-7-29 04:41:20
1024122794676813824,2018-7-31 02:41:16
1024092597533503488,2018-7-31 00:41:16
1024062399979114501,2018-7-30 22:41:16
1024032193046298625,2018-7-30 20:41:15
1024001996062375936,2018-7-30 18:41:15
1023971799510474755,2018-7-30 16:41:16
1023941599875747841,2018-7-30 14:41:15
1023911393215623168,2018-7-30 12:41:14
1023881208982372352,2018-7-30 10:41:17
1023851001789538304,2018-7-30 08:41:15
1023820804230926336,2018-7-30 06:41:16
1023790604524965888,2018-7-30 04:41:15
1025058962075537408,2018-8-02 16:41:15
1025028753704058880,2018-8-02 14:41:13
1024998555692482560,2018-8-02 12:41:13
1024968358888964096,2018-8-02 10:41:14
1024938162647379968,2018-8-02 08:41:15
1024907962907877376,2018-8-02 06:41:14
1024877778204798976,2018-8-02 04:41:18
1024847580721831937,2018-8-02 02:41:18
1024817367078129665,2018-8-02 00:41:15
1024787166881370117,2018-8-01 22:41:14
1024756966793654272,2018-8-01 20:41:14
1024726770153676802,2018-8-01 18:41:15
1024696570762153984,2018-8-01 16:41:15
1024666369311363074,2018-8-01 14:41:14
1024636163594903558,2018-8-01 12:41:12
1024605973657387010,2018-8-01 10:41:15
1024575776480534528,2018-8-01 08:41:15
1024545579576246273,2018-8-01 06:41:15
1024515382193868800,2018-8-01 04:41:16
1024485167866503168,2018-8-01 02:41:12
1024455006332837888,2018-8-01 00:41:21
1024424781716881410,2018-7-31 22:41:15
1024394576835043328,2018-7-31 20:41:14
1024364383189848064,2018-7-31 18:41:15
1024334182548422657,2018-7-31 16:41:14
1024303987024162816,2018-7-31 14:41:15
1024288284736987136,2018-7-31 13:38:52
1024243600895500288,2018-7-31 10:41:18
1024213391706075136,2018-7-31 08:41:16
1024183194982199298,2018-7-31 06:41:16
1024152994907148288,2018-7-31 04:41:16
1025391138197397504,2018-8-03 14:41:12
1025360938029989888,2018-8-03 12:41:12
1025330739573936129,2018-8-03 10:41:12
1025300541063217157,2018-8-03 08:41:12
1025270344691662848,2018-8-03 06:41:13
1025240152346710017,2018-8-03 04:41:15
1025209935389499397,2018-8-03 02:41:10
1025179746454392833,2018-8-03 00:41:13
1025149547494952960,2018-8-02 22:41:13
1025119351656120320,2018-8-02 20:41:13
1025089157520150528,2018-8-02 18:41:15
1025776282565521408,2018-8-04 16:11:38
1025723355289317376,2018-8-04 12:41:19
1025693146355777539,2018-8-04 10:41:17
1025662940161208320,2018-8-04 08:41:15
1025632742497812480,2018-8-04 06:41:15
1025602551432060928,2018-8-04 04:41:17
1025572346520903682,2018-8-04 02:41:16
1025542133414080517,2018-8-04 00:41:12
1025511937541636097,2018-8-03 22:41:13
1025481739114893314,2018-8-03 20:41:13
1025451536384700417,2018-8-03 18:41:12
1025421340537442305,2018-8-03 16:41:13
1026115895570124802,2018-8-05 14:41:08
1026085700020723712,2018-8-05 12:41:09
1026055500423680000,2018-8-05 10:41:09
1026025303003594753,2018-8-05 08:41:09
1025995103578607622,2018-8-05 06:41:09
1025964901712449542,2018-8-05 04:41:08
1025934704615276544,2018-8-05 02:41:09
1025904504846405632,2018-8-05 00:41:08
1025874304263745543,2018-8-04 22:41:08
1025844108970156033,2018-8-04 20:41:09
1025813909196992512,2018-8-04 18:41:09
1025783711286128641,2018-8-04 16:41:09
1026478290066960385,2018-8-06 14:41:10
1026448092000866304,2018-8-06 12:41:10
1026417890138972162,2018-8-06 10:41:09
1026387689455710209,2018-8-06 08:41:09
1026357488382296064,2018-8-06 06:41:08
1026327289448017921,2018-8-06 04:41:08
1026297093068136448,2018-8-06 02:41:09
1026266891181072385,2018-8-06 00:41:08
1026236696151683073,2018-8-05 22:41:09
1026206494721761280,2018-8-05 20:41:08
1026176316134092801,2018-8-05 18:41:13
1026146097494933506,2018-8-05 16:41:09
1026840668033957888,2018-8-07 14:41:07
1026810470030827521,2018-8-07 12:41:07
1026780271948046337,2018-8-07 10:41:08
1026750075182239744,2018-8-07 08:41:08
1026719875329351680,2018-8-07 06:41:08
1026689673681362944,2018-8-07 04:41:07
1026659478232621056,2018-8-07 02:41:08
1026629278094569477,2018-8-07 00:41:08
1026599079692980224,2018-8-06 22:41:08
1026569103287435268,2018-8-06 20:42:01
1026538727433220096,2018-8-06 18:41:19
1026508496827817985,2018-8-06 16:41:11
1027203057430482944,2018-8-08 14:41:08
1027172858521419776,2018-8-08 12:41:08
1027142659528425473,2018-8-08 10:41:08
1027112461911171072,2018-8-08 08:41:08
1027082261336866816,2018-8-08 06:41:08
1027052064487165952,2018-8-08 04:41:08
1027021862667255808,2018-8-08 02:41:07
1026991663682650113,2018-8-08 00:41:07
1026961466170253312,2018-8-07 22:41:08
1026931269039521792,2018-8-07 20:41:08
1026901074052112385,2018-8-07 18:41:09
1026870871699468288,2018-8-07 16:41:08
1027565449654005760,2018-8-09 14:41:09
1027535251210489857,2018-8-09 12:41:09
1027505051328278529,2018-8-09 10:41:09
1027474851991310336,2018-8-09 08:41:08
1027444652218179584,2018-8-09 06:41:08
1027414452809998336,2018-8-09 04:41:08
1027384254303535104,2018-8-09 02:41:08
1027354053255327744,2018-8-09 00:41:08
1027323854358814723,2018-8-08 22:41:08
1027293654757662730,2018-8-08 20:41:08
1027263455265533952,2018-8-08 18:41:08
1027233255462981633,2018-8-08 16:41:07
1027927855651581953,2018-8-10 14:41:13
1027897660529893377,2018-8-10 12:41:14
1027867458567397376,2018-8-10 10:41:13
1027837265484161025,2018-8-10 08:41:15
1027807060757553152,2018-8-10 06:41:13
1027776843796103170,2018-8-10 04:41:09
1027746644400525312,2018-8-10 02:41:09
1027716443314511873,2018-8-10 00:41:08
1027686245714022400,2018-8-09 22:41:09
1027656045982900229,2018-8-09 20:41:08
1027625847019241472,2018-8-09 18:41:08
1027595651113275392,2018-8-09 16:41:09
1028290252719284229,2018-8-11 14:41:15
1028260049397981184,2018-8-11 12:41:14
1028229843983519744,2018-8-11 10:41:13
1028199651021869056,2018-8-11 08:41:14
1028169446496628736,2018-8-11 06:41:13
1028139251748270080,2018-8-11 04:41:14
1028109044387655680,2018-8-11 02:41:12
1028078861794336769,2018-8-11 00:41:16
1028048649509588992,2018-8-10 22:41:12
1028018460067024896,2018-8-10 20:41:15
1027988252161191937,2018-8-10 18:41:13
1027958043743592448,2018-8-10 16:41:10
1028652639586869248,2018-8-12 14:41:15
1028622438035337216,2018-8-12 12:41:14
1028592237851095040,2018-8-12 10:41:14
1028562037138485249,2018-8-12 08:41:14
1028531838321614849,2018-8-12 06:41:14
1028501643933958144,2018-8-12 04:41:15
1028471435893911552,2018-8-12 02:41:13
1028441236116529152,2018-8-12 00:41:12
1028411042370646017,2018-8-11 22:41:14
1028380850768044038,2018-8-11 20:41:15
1028350634997760001,2018-8-11 18:41:11
1028320443432935425,2018-8-11 16:41:13
1029015017730060289,2018-8-13 14:41:13
1028984825192087553,2018-8-13 12:41:14
1028954626312339456,2018-8-13 10:41:14
1028924428648947713,2018-8-13 08:41:14
1028894225352540160,2018-8-13 06:41:13
1028864029979234304,2018-8-13 04:41:14
1028833823725953024,2018-8-13 02:41:13
1028803626595241986,2018-8-13 00:41:13
1028773425119158272,2018-8-12 22:41:12
1028743227812339714,2018-8-12 20:41:13
1028713025447108609,2018-8-12 18:41:12
1028682836268789760,2018-8-12 16:41:14
1029377419726204928,2018-8-14 14:41:16
1029347222104821761,2018-8-14 12:41:16
1029317022352588800,2018-8-14 10:41:16
1029286822998880256,2018-8-14 08:41:16
1029256623766863872,2018-8-14 06:41:16
1029226426426372096,2018-8-14 04:41:16
1029196223230685184,2018-8-14 02:41:15
1029166020462825477,2018-8-14 00:41:14
1029135808823996423,2018-8-13 22:41:11
1029105613769461761,2018-8-13 20:41:12
1029075422896680960,2018-8-13 18:41:14
1029045210314170369,2018-8-13 16:41:11
1029739821441474565,2018-8-15 14:41:19
1029709623429922816,2018-8-15 12:41:19
1029679423589691392,2018-8-15 10:41:19
1029649222608580608,2018-8-15 08:41:19
1029619022256586753,2018-8-15 06:41:18
1029588824261844992,2018-8-15 04:41:19
1029558614615367681,2018-8-15 02:41:16
1029528415349743617,2018-8-15 00:41:16
1029498220295217153,2018-8-14 22:41:17
1029468018886303744,2018-8-14 20:41:16
1029437820904071169,2018-8-14 18:41:17
1029407618920591360,2018-8-14 16:41:16
1029830419921948673,2018-8-15 20:41:20
1029800219276439552,2018-8-15 18:41:19
1029770031268339712,2018-8-15 16:41:22
1030887401009360897,2018-8-18 18:41:24
1030857205661270017,2018-8-18 16:41:24
1030827005783298049,2018-8-18 14:41:24
1030796830047707136,2018-8-18 12:41:30
1030766654530244608,2018-8-18 10:41:35
1030736435656224768,2018-8-18 08:41:31
1030706217101021185,2018-8-18 06:41:26
1030676008188428298,2018-8-18 04:41:24
1030645807228366848,2018-8-18 02:41:23
1030615610537992192,2018-8-18 00:41:24
1031280023725133824,2018-8-19 20:41:32
1031249828012077057,2018-8-19 18:41:33
1031219622392066048,2018-8-19 16:41:31
1031189425156501504,2018-8-19 14:41:32
1031159232933060608,2018-8-19 12:41:33
1031129030756651010,2018-8-19 10:41:33
1031098831134445568,2018-8-19 08:41:32
1031068618996572160,2018-8-19 06:41:29
1031038429340024834,2018-8-19 04:41:31
1031008216266756096,2018-8-19 02:41:28
1030978020432142336,2018-8-19 00:41:29
1030947817123131392,2018-8-18 22:41:28
1030917615257038849,2018-8-18 20:41:27
1031582009469149184,2018-8-20 16:41:31
1031551808701906944,2018-8-20 14:41:31
1031521612217106433,2018-8-20 12:41:31
1031491413744250881,2018-8-20 10:41:31
1031461217108414464,2018-8-20 08:41:32
1031437585837686784,2018-8-20 07:07:38
1031400826923876352,2018-8-20 04:41:34
1031370621576507392,2018-8-20 02:41:32
1031340428187119616,2018-8-20 00:41:34
1031310226358784008,2018-8-19 22:41:33
