1024688847177830400,2018-8-01 16:10:33
1024677057345847297,2018-8-01 15:23:42
1024665244826836992,2018-8-01 14:36:46
1024653403044106240,2018-8-01 13:49:43
1024641565053136896,2018-8-01 13:02:40
1024626037999710208,2018-8-01 12:00:58
1027917342054002689,2018-8-10 13:59:26
1027905602184536065,2018-8-10 13:12:47
1027893863917203456,2018-8-10 12:26:09
1027882082419261440,2018-8-10 11:39:20
1027866646298406912,2018-8-10 10:37:59
1027851252691025921,2018-8-10 09:36:49
1027835657610297344,2018-8-10 08:34:51
1027820241630494720,2018-8-10 07:33:36
1027804836971065344,2018-8-10 06:32:23
1027789427790233601,2018-8-10 05:31:09
1027774011516887042,2018-8-10 04:29:54
1027762196372180994,2018-8-10 03:42:57
1027750368632025088,2018-8-10 02:55:57
1027738544520028161,2018-8-10 02:08:58
1027726722068828160,2018-8-10 01:21:59
1027714908039913472,2018-8-10 00:35:02
1027703086461210624,2018-8-09 23:48:04
1027691313360265216,2018-8-09 23:01:17
1028160193836789760,2018-8-11 06:04:27
1028144812501942272,2018-8-11 05:03:19
1028129440382038016,2018-8-11 04:02:14
1028114060385116160,2018-8-11 03:01:08
1028098681533341698,2018-8-11 02:00:01
1028083306607386624,2018-8-11 00:58:55
1028067926996336640,2018-8-10 23:57:49
1028052614347476997,2018-8-10 22:56:58
1028037302143148033,2018-8-10 21:56:07
1028021986142969858,2018-8-10 20:55:15
1028006675561832449,2018-8-10 19:54:25
1027991367228768256,2018-8-10 18:53:35
1027976066042933248,2018-8-10 17:52:47
1027964317419950081,2018-8-10 17:06:06
1027952568151015424,2018-8-10 16:19:25
1027940824779251715,2018-8-10 15:32:45
1027929082045116416,2018-8-10 14:46:05
1028635892515262464,2018-8-12 13:34:42
1028624138850598912,2018-8-12 12:48:00
1028612388428423168,2018-8-12 12:01:18
1028998128047935489,2018-8-13 13:34:06
1028986366531710976,2018-8-13 12:47:22
1028974615954169856,2018-8-13 12:00:40
1028879356070977536,2018-8-13 05:42:08
1028863961700229120,2018-8-13 04:40:58
1028848052138921985,2018-8-13 03:37:45
1028832665737342976,2018-8-13 02:36:36
1028817283601321984,2018-8-13 01:35:29
1028801903570903041,2018-8-13 00:34:22
1028786543190781953,2018-8-12 23:33:20
1028771225613557760,2018-8-12 22:32:28
1028755909248524292,2018-8-12 21:31:36
1028740596964446208,2018-8-12 20:30:46
1028725283543822336,2018-8-12 19:29:55
1028709963001147396,2018-8-12 18:29:02
1028694657662939142,2018-8-12 17:28:13
1028682906624045056,2018-8-12 16:41:31
1028671155111120897,2018-8-12 15:54:49
1028659393586507781,2018-8-12 15:08:05
1028647643461890048,2018-8-12 14:21:24
1029360980583743489,2018-8-14 13:35:57
1029349217632964609,2018-8-14 12:49:12
1029337459551870976,2018-8-14 12:02:29
1029241188610715648,2018-8-14 05:39:56
1029225800246198277,2018-8-14 04:38:47
1029210405531525120,2018-8-14 03:37:37
1029194998271696896,2018-8-14 02:36:23
1029179606115471360,2018-8-14 01:35:13
1029164222440255488,2018-8-14 00:34:06
1029148857756778496,2018-8-13 23:33:03
1029133536459145216,2018-8-13 22:32:10
1029118215539105792,2018-8-13 21:31:17
1029102889921380352,2018-8-13 20:30:23
1029087563150229509,2018-8-13 19:29:29
1029072238094544896,2018-8-13 18:28:35
1029056914443960320,2018-8-13 17:27:42
1029045155402313729,2018-8-13 16:40:58
1029033395756691456,2018-8-13 15:54:14
1029021642406682625,2018-8-13 15:07:32
1029009888146595841,2018-8-13 14:20:50
1029604245014753285,2018-8-15 05:42:35
1029588857329786880,2018-8-15 04:41:27
1029573452137684993,2018-8-15 03:40:14
1029557980059107333,2018-8-15 02:38:45
1029542535688015872,2018-8-15 01:37:23
1029527113282539525,2018-8-15 00:36:06
1029511733587652608,2018-8-14 23:34:59
1029496406808113153,2018-8-14 22:34:05
1029481075897237505,2018-8-14 21:33:09
1029465746718515200,2018-8-14 20:32:15
1029450418831667200,2018-8-14 19:31:20
1029435088747020288,2018-8-14 18:30:25
1029419762714136576,2018-8-14 17:29:31
1029408011608043520,2018-8-14 16:42:50
1029396256127369217,2018-8-14 15:56:07
1029384500688707589,2018-8-14 15:09:24
1029372746336296961,2018-8-14 14:22:42
1030085646206074881,2018-8-16 13:35:30
1030073894559014914,2018-8-16 12:48:48
1030062138193321988,2018-8-16 12:02:06
1030448032842690560,2018-8-17 13:35:30
1030436278385475584,2018-8-17 12:48:48
1030424485185368065,2018-8-17 12:01:56
1030328726251352064,2018-8-17 05:41:25
1030313326637723648,2018-8-17 04:40:14
1030297927741317120,2018-8-17 03:39:02
1030282531743170560,2018-8-17 02:37:51
1030267140862038016,2018-8-17 01:36:42
1030251748588494849,2018-8-17 00:35:32
1030236381686247424,2018-8-16 23:34:28
1030221051077246976,2018-8-16 22:33:33
1030205712620826625,2018-8-16 21:32:36
1030190391465832448,2018-8-16 20:31:43
1030175057224654849,2018-8-16 19:30:48
1030159737625698305,2018-8-16 18:29:55
1030144413723492352,2018-8-16 17:29:02
1030132668992811008,2018-8-16 16:42:21
1030120916389437441,2018-8-16 15:55:39
1030109170387898368,2018-8-16 15:08:59
1030097418598146048,2018-8-16 14:22:17
1030857478731390976,2018-8-18 16:42:29
1030845731127603201,2018-8-18 15:55:49
1030833975504326656,2018-8-18 15:09:06
1030822222078898182,2018-8-18 14:22:24
1030810468464635905,2018-8-18 13:35:41
1030798706260488193,2018-8-18 12:48:57
1030786945385996288,2018-8-18 12:02:13
1030691182454681600,2018-8-18 05:41:41
1030675798536151040,2018-8-18 04:40:34
1030660362818015232,2018-8-18 03:39:13
1030644963762167808,2018-8-18 02:38:02
1030629571757068288,2018-8-18 01:36:52
1030614161968033792,2018-8-18 00:35:38
1030598789038571520,2018-8-17 23:34:33
1030583427635073025,2018-8-17 22:33:31
1030568099752239104,2018-8-17 21:32:36
1030552773870477313,2018-8-17 20:31:42
1030537453747273728,2018-8-17 19:30:50
1030522128234438663,2018-8-17 18:29:56
1030506810812325888,2018-8-17 17:29:04
1030495053091942400,2018-8-17 16:42:20
1030483300371124224,2018-8-17 15:55:38
1030471544655552512,2018-8-17 15:08:56
1030459788772208640,2018-8-17 14:22:13
1031240968593387520,2018-8-19 18:06:21
1031225664035332097,2018-8-19 17:05:32
1031210358202089474,2018-8-19 16:04:43
1031195050401837056,2018-8-19 15:03:53
1031179750339952640,2018-8-19 14:03:05
1031164455126753281,2018-8-19 13:02:18
1031149151298506752,2018-8-19 12:01:30
1031041670484316160,2018-8-19 04:54:24
1031026286326702080,2018-8-19 03:53:16
1031010893985972224,2018-8-19 02:52:07
1030995507290746880,2018-8-19 01:50:58
1030980119479943169,2018-8-19 00:49:49
1030964728787554304,2018-8-18 23:48:40
1030949412871303168,2018-8-18 22:47:48
1030934086356029441,2018-8-18 21:46:54
1030918756220981248,2018-8-18 20:45:59
1030903440669585408,2018-8-18 19:45:08
1030888120617709569,2018-8-18 18:44:15
1030872798812626946,2018-8-18 17:43:22
1031608180269363200,2018-8-20 18:25:31
1031592879146389506,2018-8-20 17:24:43
1031577577595576321,2018-8-20 16:23:54
1031562276841680902,2018-8-20 15:23:06
1031546977899741190,2018-8-20 14:22:19
1031535240160792576,2018-8-20 13:35:40
1031523494167752704,2018-8-20 12:49:00
1031511741170155525,2018-8-20 12:02:18
1031332808772538373,2018-8-20 00:11:17
1031317489714704385,2018-8-19 23:10:25
1031302182447054848,2018-8-19 22:09:35
1031286882230050816,2018-8-19 21:08:47
1031271579852959750,2018-8-19 20:07:59
1031256271662526465,2018-8-19 19:07:09
1031971627054063617,2018-8-21 18:29:43
1031956295228776449,2018-8-21 17:28:48
1031944542977761280,2018-8-21 16:42:06
1031932778772942848,2018-8-21 15:55:21
1031921017072103427,2018-8-21 15:08:37
1031909246043078657,2018-8-21 14:21:50
1031897482395938816,2018-8-21 13:35:06
1031885736017051648,2018-8-21 12:48:25
1031873988904054789,2018-8-21 12:01:44
1031730849732063233,2018-8-21 02:32:57
1031715399090532353,2018-8-21 01:31:34
1031700029436780546,2018-8-21 00:30:29
1031684698098020353,2018-8-20 23:29:34
1031669398816346112,2018-8-20 22:28:46
1031654097789874183,2018-8-20 21:27:58
1031638788722839552,2018-8-20 20:27:08
1031623486672982016,2018-8-20 19:26:20
1032333952110010370,2018-8-22 18:29:28
1032322192703401985,2018-8-22 17:42:45
1032310437340037126,2018-8-22 16:56:02
1032298680571895810,2018-8-22 16:09:19
1032286921630863360,2018-8-22 15:22:35
1032275157409308672,2018-8-22 14:35:50
1032263398157938688,2018-8-22 13:49:07
1032251643734253569,2018-8-22 13:02:24
1032236262835535877,2018-8-22 12:01:17
1032140543130841088,2018-8-22 05:40:56
1032125157106745344,2018-8-22 04:39:48
1032109762132025344,2018-8-22 03:38:37
1032094376871292929,2018-8-22 02:37:29
1032078983209336832,2018-8-22 01:36:19
1032063599420866560,2018-8-22 00:35:11
1032048232178876416,2018-8-21 23:34:07
1032032912856829952,2018-8-21 22:33:15
1032017597901008896,2018-8-21 21:32:23
1032002277551349761,2018-8-21 20:31:31
1031986958594179072,2018-8-21 19:30:38
1032696415200440320,2018-8-23 18:29:46
1032681083119316993,2018-8-23 17:28:51
1032669332977987585,2018-8-23 16:42:09
1032657580018098177,2018-8-23 15:55:27
1032645823052570625,2018-8-23 15:08:44
1032634070314967040,2018-8-23 14:22:02
1032622321507487744,2018-8-23 13:35:21
1032610564084822016,2018-8-23 12:48:38
1032598810336403456,2018-8-23 12:01:55
1032518400227065857,2018-8-23 06:42:24
1032503007978692608,2018-8-23 05:41:14
1032487617550532609,2018-8-23 04:40:05
1032472191194025984,2018-8-23 03:38:47
1032456782885597184,2018-8-23 02:37:33
1032441385058750464,2018-8-23 01:36:22
1032425991996616704,2018-8-23 00:35:12
1032410608715673600,2018-8-22 23:34:05
1032379947946373121,2018-8-22 21:32:14
1032364619657043968,2018-8-22 20:31:20
1032349278621065216,2018-8-22 19:30:22
1033120294465138688,2018-8-24 22:34:07
1033104968146997253,2018-8-24 21:33:13
1033089648334127105,2018-8-24 20:32:20
1033074330123608064,2018-8-24 19:31:28
1033059003767697411,2018-8-24 18:30:34
1033043575351779329,2018-8-24 17:29:16
1033031814103920645,2018-8-24 16:42:31
1033020050809253888,2018-8-24 15:55:47
1033008271702089730,2018-8-24 15:08:58
1032996513788715008,2018-8-24 14:22:15
1032984762439352321,2018-8-24 13:35:33
1032973012402888704,2018-8-24 12:48:52
1032961255852711936,2018-8-24 12:02:09
1032865461795475456,2018-8-24 05:41:30
1032850037880045573,2018-8-24 04:40:13
1032834635120762881,2018-8-24 03:39:00
1032819231442837504,2018-8-24 02:37:48
1032803831594340352,2018-8-24 01:36:36
1032788431271854080,2018-8-24 00:35:24
1032773055486025729,2018-8-23 23:34:19
1032757721525886976,2018-8-23 22:33:23
1032742392355586048,2018-8-23 21:32:28
1032727062560292864,2018-8-23 20:31:33
1032711744559501316,2018-8-23 19:30:41
1033482703998541825,2018-8-25 22:34:12
1033467384173133825,2018-8-25 21:33:19
1033452067908669441,2018-8-25 20:32:28
1033436749253492736,2018-8-25 19:31:36
1033421393923371008,2018-8-25 18:30:35
1033406075792502784,2018-8-25 17:29:42
1033394266607902722,2018-8-25 16:42:47
1033382514264551424,2018-8-25 15:56:05
1033370753100644354,2018-8-25 15:09:21
1033358988228939777,2018-8-25 14:22:36
1033347208156983296,2018-8-25 13:35:47
1033335450835066881,2018-8-25 12:49:04
1033323684889604096,2018-8-25 12:02:19
1033227951360360448,2018-8-25 05:41:54
1033212560923938816,2018-8-25 04:40:45
1033197168746811393,2018-8-25 03:39:35
1033181773985972224,2018-8-25 02:38:25
1033166381158752257,2018-8-25 01:37:15
1033150990084714497,2018-8-25 00:36:05
1033135614034628610,2018-8-24 23:34:59
1033832990076485633,2018-8-26 21:46:07
1033817658981007361,2018-8-26 20:45:11
1033802346038534150,2018-8-26 19:44:21
1033787024095039488,2018-8-26 18:43:28
1033771703694966785,2018-8-26 17:42:35
1033756375359401984,2018-8-26 16:41:40
1033744621229301760,2018-8-26 15:54:58
1033732870492381185,2018-8-26 15:08:16
1033721117054263296,2018-8-26 14:21:34
1033709356662120448,2018-8-26 13:34:50
1033697603098222594,2018-8-26 12:48:08
1033686056015732736,2018-8-26 12:02:15
1033590332259217408,2018-8-26 05:41:53
1033574947648663552,2018-8-26 04:40:45
1033559558139117569,2018-8-26 03:39:35
1033544166221996032,2018-8-26 02:38:26
1033528786149617664,2018-8-26 01:37:19
1033513390063398913,2018-8-26 00:36:08
1033498024809570306,2018-8-25 23:35:05
1034207024815529984,2018-8-27 22:32:24
1034191704277102592,2018-8-27 21:31:31
1034176380064415744,2018-8-27 20:30:37
1034161062193627136,2018-8-27 19:29:45
1034145742791892992,2018-8-27 18:28:53
1034130421527785472,2018-8-27 17:28:00
1034118620874452993,2018-8-27 16:41:06
1034106871538491393,2018-8-27 15:54:25
1034095114656927746,2018-8-27 15:07:42
1034083349378293760,2018-8-27 14:20:57
1034071602760044547,2018-8-27 13:34:16
1034059841042571265,2018-8-27 12:47:32
1034048084752252930,2018-8-27 12:00:49
1033940565472276480,2018-8-27 04:53:35
1033925178928123905,2018-8-27 03:52:26
1033909790777462784,2018-8-27 02:51:17
1033894404220706823,2018-8-27 01:50:09
1033879010646941697,2018-8-27 00:48:59
1033863625142947841,2018-8-26 23:47:51
1033848307058188289,2018-8-26 22:46:59
1034980366732468224,2018-8-30 01:45:23
1034965003395379200,2018-8-30 00:44:20
1034949654771851264,2018-8-29 23:43:20
1034934364386324481,2018-8-29 22:42:35
1034919067486969858,2018-8-29 21:41:48
1034903768503148545,2018-8-29 20:41:00
1034888472400748545,2018-8-29 19:40:13
1034873164852080640,2018-8-29 18:39:24
1034857865515872257,2018-8-29 17:38:36
1034842558646640640,2018-8-29 16:37:47
1034827252150804481,2018-8-29 15:36:57
1034811945533235200,2018-8-29 14:36:08
1034796627683430400,2018-8-29 13:35:16
1034784884764626944,2018-8-29 12:48:36
1034773139207667714,2018-8-29 12:01:56
1034677372174393345,2018-8-29 05:41:23
1034661964394504192,2018-8-29 04:40:10
1034646572162863104,2018-8-29 03:39:00
1034631180333867008,2018-8-29 02:37:50
1034615796977291265,2018-8-29 01:36:42
1034600396487098369,2018-8-29 00:35:31
1034585027911344128,2018-8-28 23:34:26
1034569704550158337,2018-8-28 22:33:33
1034554395034365952,2018-8-28 21:32:43
1034539076991574016,2018-8-28 20:31:51
1034523764539748353,2018-8-28 19:31:00
1034508449399418881,2018-8-28 18:30:09
1034493119675416576,2018-8-28 17:29:14
1034481371832565760,2018-8-28 16:42:33
1034469623993913344,2018-8-28 15:55:52
1034457873240219648,2018-8-28 15:09:10
1034446109660332033,2018-8-28 14:22:26
1034434354372640768,2018-8-28 13:35:43
1034422586028040192,2018-8-28 12:48:57
1034410837652463616,2018-8-28 12:02:16
1034314594058162176,2018-8-28 05:39:50
1034299116124299264,2018-8-28 04:38:20
1034283887139217408,2018-8-28 03:37:49
1034268500561469442,2018-8-28 02:36:40
1034253108057178112,2018-8-28 01:35:31
1034237710079348742,2018-8-28 00:34:19
1034222346758971397,2018-8-27 23:33:17
1035342987776155648,2018-8-31 01:46:18
1035327576263348224,2018-8-31 00:45:04
1035312209872736256,2018-8-30 23:44:00
1035296900453416961,2018-8-30 22:43:10
1035281591126376449,2018-8-30 21:42:20
1035266280364957697,2018-8-30 20:41:30
1035250952452931585,2018-8-30 19:40:35
1035235644455485441,2018-8-30 18:39:46
1035220341931618304,2018-8-30 17:38:57
1035205040607256577,2018-8-30 16:38:09
1035189736380489728,2018-8-30 15:37:20
1035174423651934209,2018-8-30 14:36:29
1035159128296116224,2018-8-30 13:35:43
1035147395682775045,2018-8-30 12:49:05
1035135661282611200,2018-8-30 12:02:28
1035860221653123072,2018-9-01 12:01:36
1035764509615509505,2018-9-01 05:41:17
1035749124451250176,2018-9-01 04:40:09
1035733730680348672,2018-9-01 03:38:59
1035718339853774848,2018-9-01 02:37:49
1035702953582252034,2018-9-01 01:36:41
1035687566530564096,2018-9-01 00:35:32
1035672200001605632,2018-8-31 23:34:28
1035656882021720065,2018-8-31 22:33:36
1035641534446821377,2018-8-31 21:32:37
1035626219151216644,2018-8-31 20:31:46
1035610905269166087,2018-8-31 19:30:55
1035595574920261632,2018-8-31 18:30:00
1035580263311532032,2018-8-31 17:29:09
1035568503137296384,2018-8-31 16:42:25
1035556749082877952,2018-8-31 15:55:43
1035544998916358145,2018-8-31 15:09:01
1035533246510112768,2018-8-31 14:22:19
1035521496255553536,2018-8-31 13:35:38
1035509745208250370,2018-8-31 12:48:56
1035497994945224704,2018-8-31 12:02:15
1036222589465702401,2018-9-02 12:01:32
1036121816983584768,2018-9-02 05:21:06
1036106434524532736,2018-9-02 04:19:58
1036091036257452032,2018-9-02 03:18:47
1036075653303623680,2018-9-02 02:17:39
1036060272274878464,2018-9-02 01:16:32
1036044884325621760,2018-9-02 00:15:23
1036029551825047552,2018-9-01 23:14:28
1036014244519718913,2018-9-01 22:13:38
1035998933326209025,2018-9-01 21:12:48
1035983624313753600,2018-9-01 20:11:58
1035968304580620288,2018-9-01 19:11:05
1035952983777918982,2018-9-01 18:10:13
1035937667614224385,2018-9-01 17:09:21
1035925916864720896,2018-9-01 16:22:39
1035914078596857856,2018-9-01 15:35:37
1035902326224179202,2018-9-01 14:48:55
1035890489600483331,2018-9-01 14:01:53
1035875615486947328,2018-9-01 13:02:47
1036268761387610112,2018-9-02 15:05:00
1036253386365169671,2018-9-02 14:03:54
1036237983320604672,2018-9-02 13:02:42
1037284498709331968,2018-9-05 10:21:10
1037269033572356096,2018-9-05 09:19:43
1037253564484214785,2018-9-05 08:18:15
1037238102522294272,2018-9-05 07:16:49
1037222635606822914,2018-9-05 06:15:21
1037207158469939200,2018-9-05 05:13:51
1037191708407222273,2018-9-05 04:12:28
1037176235678466048,2018-9-05 03:10:59
1037160778997096448,2018-9-05 02:09:33
1037145322739458051,2018-9-05 01:08:08
1037129850929270784,2018-9-05 00:06:40
1037114450229297153,2018-9-04 23:05:28
1037099048132653057,2018-9-04 22:04:16
1037087228789440513,2018-9-04 21:17:18
1037075386386001923,2018-9-04 20:30:14
1037063569538473984,2018-9-04 19:43:17
1037051758449709056,2018-9-04 18:56:21
1037039939731501061,2018-9-04 18:09:23
1037028123592798209,2018-9-04 17:22:26
1037016319227510786,2018-9-04 16:35:31
1037004491697082368,2018-9-04 15:48:32
1036992631455313921,2018-9-04 15:01:24
1038279242650460160,2018-9-08 04:13:56
1038263567533916160,2018-9-08 03:11:39
1038248194612846595,2018-9-08 02:10:33
1038232815790419968,2018-9-08 01:09:27
1038217441464274944,2018-9-08 00:08:21
1038202121491963904,2018-9-07 23:07:29
1038186804195876871,2018-9-07 22:06:37
1038171493291753473,2018-9-07 21:05:46
1038156184669310977,2018-9-07 20:04:57
1038140879784030209,2018-9-07 19:04:08
1038125559207878656,2018-9-07 18:03:15
1038110251738906626,2018-9-07 17:02:25
