1023889274486304771,2018-7-30 11:13:20
1023873844505964544,2018-7-30 10:12:01
1023858952814190592,2018-7-30 09:12:51
1023843659572281344,2018-7-30 08:12:05
1023828549701185536,2018-7-30 07:12:02
1023813436948574208,2018-7-30 06:11:59
1023798348237729792,2018-7-30 05:12:02
1023783244888768512,2018-7-30 04:12:01
1025051634760597504,2018-8-02 16:12:08
1025036545563262976,2018-8-02 15:12:11
1025021426905112576,2018-8-02 14:12:06
1025006323933618176,2018-8-02 13:12:05
1024991223478665216,2018-8-02 12:12:05
1025414003068231681,2018-8-03 16:12:04
1025398989292806146,2018-8-03 15:12:24
1025383984996515841,2018-8-03 14:12:47
1025383808105934850,2018-8-03 14:12:05
1025368725569069057,2018-8-03 13:12:09
1025338808613650433,2018-8-03 11:13:16
1025323408370872321,2018-8-03 10:12:04
1025308289125568512,2018-8-03 09:12:00
1025293190021214209,2018-8-03 08:12:00
1025278108189057025,2018-8-03 07:12:04
1025262979753889792,2018-8-03 06:11:57
1025247978527842304,2018-8-03 05:12:20
1025232919269392385,2018-8-03 04:12:30
1025219057635811335,2018-8-03 03:17:25
1025217717907980289,2018-8-03 03:12:06
1025202624675684355,2018-8-03 02:12:07
1025172423266717697,2018-8-03 00:12:07
1025157879576309761,2018-8-02 23:14:19
1025142233018851328,2018-8-02 22:12:09
1025127127450963968,2018-8-02 21:12:07
1025112016384614400,2018-8-02 20:12:05
1025096923869601793,2018-8-02 19:12:06
1025081821539778561,2018-8-02 18:12:06
1025066746363961345,2018-8-02 17:12:11
1025776394062757888,2018-8-04 16:12:05
1025761458011824130,2018-8-04 15:12:43
1025746193832452096,2018-8-04 14:12:04
1025731099853574144,2018-8-04 13:12:06
1025715989470691329,2018-8-04 12:12:03
1025700898562080768,2018-8-04 11:12:05
1025686044791001093,2018-8-04 10:13:04
1025670699455852545,2018-8-04 09:12:05
1025655577916174337,2018-8-04 08:12:00
1025640477817757696,2018-8-04 07:12:00
1025629487927443456,2018-8-04 06:28:19
1025625389480198144,2018-8-04 06:12:02
1025610295488610304,2018-8-04 05:12:04
1025595197923713026,2018-8-04 04:12:04
1025592631768702976,2018-8-04 04:01:52
1025591082367692800,2018-8-04 03:55:43
1025590560160079874,2018-8-04 03:53:38
1025590304672337920,2018-8-04 03:52:37
1025590203040157701,2018-8-04 03:52:13
1025589213851353089,2018-8-04 03:48:17
1025588550870290433,2018-8-04 03:45:39
1025588154571448320,2018-8-04 03:44:05
1025587724424687617,2018-8-04 03:42:22
1025587378419683329,2018-8-04 03:41:00
1025586876206342144,2018-8-04 03:39:00
1025585831275163653,2018-8-04 03:34:51
1025584871349964801,2018-8-04 03:31:02
1025584323699793921,2018-8-04 03:28:51
1025583973785731072,2018-8-04 03:27:28
1025583750158020610,2018-8-04 03:26:35
1025583476144099328,2018-8-04 03:25:29
1025583039567392768,2018-8-04 03:23:45
1025582521591857153,2018-8-04 03:21:42
1025582111825190913,2018-8-04 03:20:04
1025580996211531776,2018-8-04 03:15:38
1025580795728154624,2018-8-04 03:14:50
1025578079291244544,2018-8-04 03:04:03
1025576589570928642,2018-8-04 02:58:07
1025576095511265280,2018-8-04 02:56:10
1025565334743539714,2018-8-04 02:13:24
1025549899444772866,2018-8-04 01:12:04
1025534785622552577,2018-8-04 00:12:01
1025519700116168704,2018-8-03 23:12:04
1025504608951705612,2018-8-03 22:12:06
1025489661198782464,2018-8-03 21:12:42
1025474408587177985,2018-8-03 20:12:06
1025459303333937152,2018-8-03 19:12:04
1025445003009695745,2018-8-03 18:15:15
1025429377012707328,2018-8-03 17:13:09
1026138799464751105,2018-8-05 16:12:09
1026123748653649921,2018-8-05 15:12:20
1026108591068078082,2018-8-05 14:12:06
1026093481876500481,2018-8-05 13:12:04
1026078368175939584,2018-8-05 12:12:01
1026063269407141888,2018-8-05 11:12:01
1026048190242541568,2018-8-05 10:12:06
1026033077737414656,2018-8-05 09:12:03
1026017984479936512,2018-8-05 08:12:04
1026002877570002944,2018-8-05 07:12:02
1025987780306976768,2018-8-05 06:12:03
1025972683731873792,2018-8-05 05:12:04
1025957602533036032,2018-8-05 04:12:08
1025942514900115456,2018-8-05 03:12:11
1025927384606957568,2018-8-05 02:12:03
1025912287981457408,2018-8-05 01:12:04
1025897190634471425,2018-8-05 00:12:05
1025882110777864199,2018-8-04 23:12:09
1025867025179201536,2018-8-04 22:12:13
1025851899172544512,2018-8-04 21:12:06
1025836792619118592,2018-8-04 20:12:05
1025821706710122497,2018-8-04 19:12:08
1025806589364764674,2018-8-04 18:12:04
1025791520161579008,2018-8-04 17:12:11
1026501428389527564,2018-8-06 16:13:06
1026486102671220736,2018-8-06 15:12:12
1026471001088040960,2018-8-06 14:12:12
1026455886565453825,2018-8-06 13:12:08
1026440793458917376,2018-8-06 12:12:10
1026425676528840705,2018-8-06 11:12:06
1026410570248015872,2018-8-06 10:12:04
1026395462646091777,2018-8-06 09:12:02
1026380367400448001,2018-8-06 08:12:03
1026365258137522177,2018-8-06 07:12:01
1026350334141247488,2018-8-06 06:12:42
1026335212723159040,2018-8-06 05:12:37
1026319971780046848,2018-8-06 04:12:04
1026304879541792768,2018-8-06 03:12:05
1026289774175371264,2018-8-06 02:12:04
1026274677646344198,2018-8-06 01:12:05
1026259599794556934,2018-8-06 00:12:10
1026244498295283712,2018-8-05 23:12:09
1026229397366493184,2018-8-05 22:12:09
1026214300912939009,2018-8-05 21:12:10
1026199217289736192,2018-8-05 20:12:13
1026184102347714560,2018-8-05 19:12:10
1026168994695401474,2018-8-05 18:12:08
1026153900251009024,2018-8-05 17:12:09
1026863563523203072,2018-8-07 16:12:06
1026848473554006017,2018-8-07 15:12:08
1026833369374576641,2018-8-07 14:12:07
1026818417020624896,2018-8-07 13:12:42
1026803167739174912,2018-8-07 12:12:06
1026788071470243847,2018-8-07 11:12:07
1026772964950384641,2018-8-07 10:12:06
1026757910985142272,2018-8-07 09:12:16
1026742750971080709,2018-8-07 08:12:02
1026727652076466176,2018-8-07 07:12:02
1026712837463388160,2018-8-07 06:13:10
1026697459798630400,2018-8-07 05:12:04
1026682367778480129,2018-8-07 04:12:05
1026667269047439360,2018-8-07 03:12:06
1026652181867454470,2018-8-07 02:12:09
1026637383020752896,2018-8-07 01:13:20
1026622026944073729,2018-8-07 00:12:19
1026606995120500737,2018-8-06 23:12:35
1026591930992537601,2018-8-06 22:12:44
1026576706197508097,2018-8-06 21:12:14
1026561578458640384,2018-8-06 20:12:07
1026546518948372481,2018-8-06 19:12:17
1026531382145835009,2018-8-06 18:12:08
1026516326314065922,2018-8-06 17:12:18
1027225973899571201,2018-8-08 16:12:11
1027210862333976581,2018-8-08 15:12:08
1027195768648749056,2018-8-08 14:12:10
1027180660740501504,2018-8-08 13:12:08
1027165547044188160,2018-8-08 12:12:04
1027150470014554112,2018-8-08 11:12:10
1027135459988783105,2018-8-08 10:12:31
1027120227430137857,2018-8-08 09:11:59
1027105134457880576,2018-8-08 08:12:01
1027090040005029889,2018-8-08 07:12:02
1027075112917458944,2018-8-08 06:12:43
1027059841729290240,2018-8-08 05:12:02
1027044955607511040,2018-8-08 04:12:53
1027029764475895808,2018-8-08 03:12:31
1027014555162091520,2018-8-08 02:12:05
1026999448768077824,2018-8-08 01:12:03
1026984354185129984,2018-8-08 00:12:05
1026969265541459968,2018-8-07 23:12:07
1026956374176133120,2018-8-07 22:20:54
1026954188155047936,2018-8-07 22:12:12
1026941677506883584,2018-8-07 21:22:30
1026939074492420098,2018-8-07 21:12:09
1026893852190420995,2018-8-07 18:12:27
1026879433230168066,2018-8-07 17:15:10
1027588348079222784,2018-8-09 16:12:08
1027573282332139522,2018-8-09 15:12:16
1027558244640874496,2018-8-09 14:12:31
1027543058802520068,2018-8-09 13:12:10
1027527947807322113,2018-8-09 12:12:07
1027512839970455552,2018-8-09 11:12:05
1027497739347787776,2018-8-09 10:12:05
1027482630533656577,2018-8-09 09:12:03
1027467546738548736,2018-8-09 08:12:07
1027452432215891970,2018-8-09 07:12:03
1027437335229739013,2018-8-09 06:12:04
1027422235445944320,2018-8-09 05:12:04
1027407145887838208,2018-8-09 04:12:06
1027392042333298688,2018-8-09 03:12:05
1027387301838520321,2018-8-09 02:53:15
1027387190047694848,2018-8-09 02:52:48
1027386996258295808,2018-8-09 02:52:02
1027386880629698560,2018-8-09 02:51:34
1027386656280592386,2018-8-09 02:50:41
1027386123276836864,2018-8-09 02:48:34
1027385686448431104,2018-8-09 02:46:50
1027384973383294976,2018-8-09 02:44:00
1027384700891889664,2018-8-09 02:42:55
1027384511686819840,2018-8-09 02:42:10
1027376956004810758,2018-8-09 02:12:08
1027361829536890881,2018-8-09 01:12:02
1027346731862773760,2018-8-09 00:12:02
1027331635413434369,2018-8-08 23:12:03
1027316563995709445,2018-8-08 22:12:10
1027301489021276162,2018-8-08 21:12:15
1027286690635890688,2018-8-08 20:13:27
1027271519951626241,2018-8-08 19:13:10
1027271254800322560,2018-8-08 19:12:07
1027256200059121664,2018-8-08 18:12:18
1027950737005916160,2018-8-10 16:12:08
1027935653340819457,2018-8-10 15:12:12
1027920541162897408,2018-8-10 14:12:09
1027905429744091137,2018-8-10 13:12:06
1027890315569639425,2018-8-10 12:12:03
1027875226015748097,2018-8-10 11:12:05
1027860111195340806,2018-8-10 10:12:01
1027845011940016128,2018-8-10 09:12:01
1027829919609442304,2018-8-10 08:12:03
1027814818533855232,2018-8-10 07:12:03
1027799716870926336,2018-8-10 06:12:02
1027784620404813824,2018-8-10 05:12:03
1027769513293619200,2018-8-10 04:12:01
1027754433319526400,2018-8-10 03:12:06
1027739339328036865,2018-8-10 02:12:07
1027724256162009088,2018-8-10 01:12:11
1027709142767730688,2018-8-10 00:12:08
1027694043566952450,2018-8-09 23:12:08
1027678963441782784,2018-8-09 22:12:12
1027663847899979777,2018-8-09 21:12:09
1027648763798671360,2018-8-09 20:12:12
1027633638937174016,2018-8-09 19:12:06
1027618548976439297,2018-8-09 18:12:08
1027603455257583616,2018-8-09 17:12:10
1028313471279149057,2018-8-11 16:13:31
1028298036919894016,2018-8-11 15:12:11
1028283475433074691,2018-8-11 14:14:19
1028267812207439873,2018-8-11 13:12:05
1028252724654157824,2018-8-11 12:12:08
1028237611431800832,2018-8-11 11:12:04
1028222514261123072,2018-8-11 10:12:05
1028207400921300992,2018-8-11 09:12:02
1028192311795171328,2018-8-11 08:12:04
1028177261017681921,2018-8-11 07:12:16
1028162110864470016,2018-8-11 06:12:04
1028146994647367680,2018-8-11 05:12:00
1028131901490507781,2018-8-11 04:12:01
1028116799534059521,2018-8-11 03:12:01
1028101708226994178,2018-8-11 02:12:03
1028086613547601922,2018-8-11 01:12:04
1028071516502679552,2018-8-11 00:12:04
1028056430815920128,2018-8-10 23:12:08
1028041323411066881,2018-8-10 22:12:06
1028026242552016897,2018-8-10 21:12:10
1028011148539510791,2018-8-10 20:12:11
1027996000223408128,2018-8-10 19:12:00
1027980958996283392,2018-8-10 18:12:14
1027965846528970752,2018-8-10 17:12:11
1028675532551016448,2018-8-12 16:12:13
1028660428199653377,2018-8-12 15:12:12
1028645343183945728,2018-8-12 14:12:15
1028630222181216257,2018-8-12 13:12:10
1028615122103754754,2018-8-12 12:12:10
1028600010055790598,2018-8-12 11:12:07
1028584919080026112,2018-8-12 10:12:09
1028569805757005824,2018-8-12 09:12:06
1028554707994853376,2018-8-12 08:12:06
1028539601642815489,2018-8-12 07:12:05
1028524494871310336,2018-8-12 06:12:03
1028509398099001344,2018-8-12 05:12:03
1028494307400069120,2018-8-12 04:12:06
1028479225861431296,2018-8-12 03:12:10
1028464113608007680,2018-8-12 02:12:07
1028449005985062912,2018-8-12 01:12:05
1028433942364516352,2018-8-12 00:12:13
1028418812868218885,2018-8-11 23:12:06
1028403710882455552,2018-8-11 22:12:06
1028388625418006528,2018-8-11 21:12:09
1028373522341683201,2018-8-11 20:12:08
1028358429054824448,2018-8-11 19:12:10
1028343310488875010,2018-8-11 18:12:05
1028328361150623744,2018-8-11 17:12:41
1029037947704815616,2018-8-13 16:12:19
1029022806724493312,2018-8-13 15:12:10
1029007751836565504,2018-8-13 14:12:20
1028992623086915585,2018-8-13 13:12:13
1028977510657282048,2018-8-13 12:12:10
1028962413381603329,2018-8-13 11:12:11
1028947312696090624,2018-8-13 10:12:10
1028932194415374336,2018-8-13 09:12:06
1028917099404701696,2018-8-13 08:12:07
1028902014611333120,2018-8-13 07:12:11
1028886898285182976,2018-8-13 06:12:07
1028871800401420293,2018-8-13 05:12:07
1028856710478393344,2018-8-13 04:12:09
1028847479733727233,2018-8-13 03:35:28
1028846606089576448,2018-8-13 03:32:00
1028846307564171266,2018-8-13 03:30:49
1028846120716226560,2018-8-13 03:30:04
1028845846018674688,2018-8-13 03:28:59
1028845424071733251,2018-8-13 03:27:18
1028845118994886656,2018-8-13 03:26:06
1028844594920751104,2018-8-13 03:24:01
1028843690616184833,2018-8-13 03:20:25
1028843274679635968,2018-8-13 03:18:46
1028842932130836480,2018-8-13 03:17:24
1028842514571096069,2018-8-13 03:15:45
1028842010436808704,2018-8-13 03:13:44
1028841604306612224,2018-8-13 03:12:08
1028841390199853056,2018-8-13 03:11:17
1028840801252470784,2018-8-13 03:08:56
1028840038040137728,2018-8-13 03:05:54
1028839071114641408,2018-8-13 03:02:04
1028838796333264896,2018-8-13 03:00:58
1028837866854477824,2018-8-13 02:57:16
1028837459453329409,2018-8-13 02:55:39
1028837148667961344,2018-8-13 02:54:25
1028826507706281984,2018-8-13 02:12:08
1028811410686529536,2018-8-13 01:12:09
1028796307731832832,2018-8-13 00:12:08
1028781216403738626,2018-8-12 23:12:10
1028766135292850176,2018-8-12 22:12:14
1028766126191337473,2018-8-12 22:12:12
1028765152647176192,2018-8-12 22:08:20
1028764667349368832,2018-8-12 22:06:24
1028764166704615426,2018-8-12 22:04:25
1028763252417654784,2018-8-12 22:00:47
1028762775764389888,2018-8-12 21:58:53
1028762576883081216,2018-8-12 21:58:06
1028762187370704896,2018-8-12 21:56:33
1028760881151111168,2018-8-12 21:51:22
1028760121105510400,2018-8-12 21:48:20
1028759587900469248,2018-8-12 21:46:13
1028759257145995265,2018-8-12 21:44:54
1028758207936655360,2018-8-12 21:40:44
1028757660177330176,2018-8-12 21:38:34
1028757336934891520,2018-8-12 21:37:17
1028755882908106753,2018-8-12 21:31:30
1028755608235728896,2018-8-12 21:30:25
1028754800542867462,2018-8-12 21:27:12
1028754221133254657,2018-8-12 21:24:54
1028753030290657280,2018-8-12 21:20:10
1028751953164029952,2018-8-12 21:15:53
1028751058191831040,2018-8-12 21:12:20
1028751029951754240,2018-8-12 21:12:13
1028750357332025345,2018-8-12 21:09:33
1028750022307799040,2018-8-12 21:08:13
1028749741604003842,2018-8-12 21:07:06
1028749573785677824,2018-8-12 21:06:26
1028735959003815937,2018-8-12 20:12:20
1028720843726233600,2018-8-12 19:12:16
1028705736161939456,2018-8-12 18:12:14
1028690637510664192,2018-8-12 17:12:14
1029400897359687680,2018-8-14 16:14:33
1029400328830152705,2018-8-14 16:12:18
1029385236050796545,2018-8-14 15:12:19
1029355044389482497,2018-8-14 13:12:21
1029339903153319936,2018-8-14 12:12:11
1029324805571530752,2018-8-14 11:12:12
1029309681804685312,2018-8-14 10:12:06
1029294585690902529,2018-8-14 09:12:07
1029279524465324032,2018-8-14 08:12:16
1029264406121725952,2018-8-14 07:12:11
1029249272993247233,2018-8-14 06:12:03
1029234198048133121,2018-8-14 05:12:09
1029219095487631361,2018-8-14 04:12:08
1029204008999809024,2018-8-14 03:12:12
1029188907349536773,2018-8-14 02:12:11
1029173800288563200,2018-8-14 01:12:09
1029172312363302914,2018-8-14 01:06:15
1029171909663940609,2018-8-14 01:04:39
1029171386898513925,2018-8-14 01:02:34
1029170348762132480,2018-8-14 00:58:26
