1021590291625783296,2018-7-24 02:58:00
1021588782263541760,2018-7-24 02:52:00
1021584755442311168,2018-7-24 02:36:00
1021578212592246785,2018-7-24 02:10:00
1021570661997789191,2018-7-24 01:40:00
1021564625198956544,2018-7-24 01:16:01
1021564624850825216,2018-7-24 01:16:00
1021562610368630784,2018-7-24 01:08:00
1021560595613667331,2018-7-24 01:00:00
1021559085798449152,2018-7-24 00:54:00
1021559085345501184,2018-7-24 00:54:00
1021558080335687680,2018-7-24 00:50:00
1021555062408183809,2018-7-24 00:38:01
1021554052465938432,2018-7-24 00:34:00
1021551036069117953,2018-7-24 00:22:01
1021548517637218322,2018-7-24 00:12:00
1021546502852943873,2018-7-24 00:04:00
1021542479164858371,2018-7-23 23:48:01
1021541469830692865,2018-7-23 23:44:00
1021539455977566209,2018-7-23 23:36:00
1021538449961230341,2018-7-23 23:32:00
1021537948863475712,2018-7-23 23:30:00
1021536943086206976,2018-7-23 23:26:01
1021535432507645956,2018-7-23 23:20:00
1021527882257104898,2018-7-23 22:50:00
1021527377443282945,2018-7-23 22:48:00
1021525363468513280,2018-7-23 22:40:00
1021524862148534273,2018-7-23 22:38:00
1021522846697308160,2018-7-23 22:30:00
1021522345700274179,2018-7-23 22:28:00
1021520331230601216,2018-7-23 22:20:00
1021518820731744262,2018-7-23 22:14:00
1021515803500453888,2018-7-23 22:02:01
1021514290317144064,2018-7-23 21:56:00
1021511775001432065,2018-7-23 21:46:00
1021510769089961985,2018-7-23 21:42:00
1021510768867594241,2018-7-23 21:42:00
1021508756872589312,2018-7-23 21:34:01
1021507245966848001,2018-7-23 21:28:00
1021506740674867201,2018-7-23 21:26:00
1021506740439932928,2018-7-23 21:26:00
1021506239367467008,2018-7-23 21:24:00
1021505737841881089,2018-7-23 21:22:01
1021505736961081345,2018-7-23 21:22:01
1021505736801705987,2018-7-23 21:22:00
1021505736495562753,2018-7-23 21:22:00
1021503221259546624,2018-7-23 21:12:01
1021503220236132354,2018-7-23 21:12:00
1021501709837901824,2018-7-23 21:06:00
1021498688252899330,2018-7-23 20:54:00
1021495166979452929,2018-7-23 20:40:00
1021494160594006016,2018-7-23 20:36:00
1021489127739609089,2018-7-23 20:16:01
1021487616838000642,2018-7-23 20:10:00
1021487111625748487,2018-7-23 20:08:00
1021480569769783296,2018-7-23 19:42:00
1021478557732745221,2018-7-23 19:34:00
1021478557594382337,2018-7-23 19:34:00
1021475538274275331,2018-7-23 19:22:01
1021475032755843079,2018-7-23 19:20:00
1021475032739004416,2018-7-23 19:20:00
1021473522202361858,2018-7-23 19:14:00
1021473521690660869,2018-7-23 19:14:00
1021472516081152000,2018-7-23 19:10:00
1021472014912172033,2018-7-23 19:08:01
1021471509049688067,2018-7-23 19:06:00
1021471007222231043,2018-7-23 19:04:00
1021469497088258050,2018-7-23 18:58:00
1021468490530803712,2018-7-23 18:54:00
1021466980765917190,2018-7-23 18:48:00
1021465474083803136,2018-7-23 18:42:01
1021464967059574784,2018-7-23 18:40:00
1021463961244520448,2018-7-23 18:36:00
1021462450833690625,2018-7-23 18:30:00
1021462450099638278,2018-7-23 18:30:00
1021461949253660672,2018-7-23 18:28:01
1021459934096035840,2018-7-23 18:20:00
1021459428808290306,2018-7-23 18:18:00
1021457416603545601,2018-7-23 18:10:00
1021455905714565121,2018-7-23 18:04:00
1021452885744324616,2018-7-23 17:52:00
1021452384701239300,2018-7-23 17:50:00
1021450369187139584,2018-7-23 17:42:00
1021450368960655360,2018-7-23 17:42:00
1021447353465753603,2018-7-23 17:30:01
1021447352291418112,2018-7-23 17:30:01
1021447352056459265,2018-7-23 17:30:00
1021445841507291142,2018-7-23 17:24:00
1021445335837798401,2018-7-23 17:22:00
1021439297105350661,2018-7-23 16:58:00
1021438795944812545,2018-7-23 16:56:01
1021437786182889472,2018-7-23 16:52:00
1021437284997107713,2018-7-23 16:50:00
1021433763002273792,2018-7-23 16:36:01
1021431243488006144,2018-7-23 16:26:00
1021430742205829120,2018-7-23 16:24:00
1021430741840859136,2018-7-23 16:24:00
1021430236565725184,2018-7-23 16:22:00
1021425203241455616,2018-7-23 16:02:00
1021421680227508226,2018-7-23 15:48:00
1021421179125600256,2018-7-23 15:46:00
1021420172974985216,2018-7-23 15:42:00
1021418158199013376,2018-7-23 15:34:00
1021416647947636737,2018-7-23 15:28:00
1021415641386037248,2018-7-23 15:24:00
1021414635776495616,2018-7-23 15:20:00
1021413123503345666,2018-7-23 15:14:00
1021412120880173057,2018-7-23 15:10:01
1021411615512645633,2018-7-23 15:08:00
1021411615479091201,2018-7-23 15:08:00
1021411114599567360,2018-7-23 15:06:01
1021410609055879168,2018-7-23 15:04:00
1021410107584925696,2018-7-23 15:02:01
1021410107119239168,2018-7-23 15:02:01
1021407587277959168,2018-7-23 14:52:00
1021407086306054150,2018-7-23 14:50:00
1021406080222539777,2018-7-23 14:46:00
1021405574343417856,2018-7-23 14:44:00
1021405574339186690,2018-7-23 14:44:00
1021403058490740741,2018-7-23 14:34:00
1021396514923479042,2018-7-23 14:08:00
1021395007155113984,2018-7-23 14:02:00
1021394501900947456,2018-7-23 14:00:00
1021394000908115969,2018-7-23 13:58:01
1021392490845417472,2018-7-23 13:52:01
1021392490308538370,2018-7-23 13:52:00
1021389971457028097,2018-7-23 13:42:00
1021389470443212801,2018-7-23 13:40:00
1021389470174797825,2018-7-23 13:40:00
1021386951939837952,2018-7-23 13:30:00
1021385442544037889,2018-7-23 13:24:00
1021385442539827200,2018-7-23 13:24:00
1021384437295210496,2018-7-23 13:20:00
1021383431970750464,2018-7-23 13:16:01
1021379405141233664,2018-7-23 13:00:01
1021377894386491392,2018-7-23 12:54:00
1021375880336199681,2018-7-23 12:46:00
1021375375283314690,2018-7-23 12:44:00
1022094617280438273,2018-7-25 12:22:01
1022094616596807680,2018-7-25 12:22:00
1022086058589265925,2018-7-25 11:48:00
1022079516192239617,2018-7-25 11:22:00
1022078510540775429,2018-7-25 11:18:00
1022077504708927489,2018-7-25 11:14:01
1022075994662944769,2018-7-25 11:08:01
1022075994230931458,2018-7-25 11:08:00
1022074484617105408,2018-7-25 11:02:01
1022071464114245633,2018-7-25 10:50:00
1022067940504600576,2018-7-25 10:36:00
1022067435732652032,2018-7-25 10:34:00
1022063410475876353,2018-7-25 10:18:00
1022062905649496064,2018-7-25 10:16:00
1022060390887448576,2018-7-25 10:06:00
1022059385261096960,2018-7-25 10:02:01
1022058880279486465,2018-7-25 10:00:00
1022056866636079104,2018-7-25 09:52:00
1022052335919554562,2018-7-25 09:34:00
1022051835153145856,2018-7-25 09:32:00
1022044283724066816,2018-7-25 09:02:00
1022040258811191296,2018-7-25 08:46:00
1022039753938624512,2018-7-25 08:44:00
1022031702405865473,2018-7-25 08:12:00
1022030692501389312,2018-7-25 08:08:00
1022029690612207616,2018-7-25 08:04:01
1022029185030733824,2018-7-25 08:02:00
1022027673772728321,2018-7-25 07:56:00
1022024657719967745,2018-7-25 07:44:01
1022024151400370177,2018-7-25 07:42:00
1022023649346367489,2018-7-25 07:40:00
1022022139405393920,2018-7-25 07:34:00
1022020628986179584,2018-7-25 07:28:00
1022017105653379077,2018-7-25 07:14:00
1022013581037117441,2018-7-25 07:00:00
1022013579879440386,2018-7-25 07:00:00
1022009555302182912,2018-7-25 06:44:00
1022008550321795074,2018-7-25 06:40:01
1022003014008283137,2018-7-25 06:18:01
1022000494317920256,2018-7-25 06:08:00
1021998984339042306,2018-7-25 06:02:00
1021998983957413888,2018-7-25 06:02:00
1021997978595352577,2018-7-25 05:58:00
1021996973136785409,2018-7-25 05:54:00
1021986907310489600,2018-7-25 05:14:00
1021980364301058051,2018-7-25 04:48:00
1021976839332552704,2018-7-25 04:34:00
1021969290935918594,2018-7-25 04:04:00
1021968785618751488,2018-7-25 04:02:00
1021968284407803904,2018-7-25 04:00:00
1021965765338128384,2018-7-25 03:50:00
1021963751959027713,2018-7-25 03:42:00
1021962748828241920,2018-7-25 03:38:01
1021959726190485504,2018-7-25 03:26:00
1021957712870035467,2018-7-25 03:18:00
1021957211910799361,2018-7-25 03:16:01
1021949157190377473,2018-7-25 02:44:00
1021947649531039744,2018-7-25 02:38:01
1021947143853092864,2018-7-25 02:36:00
1021945632796360704,2018-7-25 02:30:00
1021944627513966593,2018-7-25 02:26:00
1021943116507635712,2018-7-25 02:20:00
1021939592554074112,2018-7-25 02:06:00
1021939091783471104,2018-7-25 02:04:00
1021938085838422017,2018-7-25 02:00:01
1021935065528459264,2018-7-25 01:48:00
1021930032250454017,2018-7-25 01:28:00
1021929527277236225,2018-7-25 01:26:00
1021928522003173376,2018-7-25 01:22:00
1021924998473232384,2018-7-25 01:08:00
1021923488729325569,2018-7-25 01:02:00
1021922481777651713,2018-7-25 00:58:00
1021919966910705664,2018-7-25 00:48:01
1021919461773914113,2018-7-25 00:46:00
1021918960768507904,2018-7-25 00:44:01
1021916945665417216,2018-7-25 00:36:00
1021909397126213633,2018-7-25 00:06:01
1021908390690349061,2018-7-25 00:02:01
1021906880157888514,2018-7-24 23:56:00
1021906879746920448,2018-7-24 23:56:00
1021905369440964608,2018-7-24 23:50:00
1021905369193480192,2018-7-24 23:50:00
1021902850509729792,2018-7-24 23:40:00
1021900840418926592,2018-7-24 23:32:01
1021899330805014528,2018-7-24 23:26:01
1021898825114550273,2018-7-24 23:24:00
1021896810787491840,2018-7-24 23:16:00
1021896810711998464,2018-7-24 23:16:00
1021893291594461185,2018-7-24 23:02:01
1021893290604617728,2018-7-24 23:02:00
1021892284516904961,2018-7-24 22:58:01
1021888761347629058,2018-7-24 22:44:01
1021884228303302656,2018-7-24 22:26:00
1021882718085369859,2018-7-24 22:20:00
1021882216878690311,2018-7-24 22:18:00
1021881711586672641,2018-7-24 22:16:00
1021878190338449410,2018-7-24 22:02:00
1021877185227960320,2018-7-24 21:58:01
1021872655283249152,2018-7-24 21:40:01
1021872151920562176,2018-7-24 21:38:01
1021871647043792896,2018-7-24 21:36:00
1021870136893034497,2018-7-24 21:30:00
1021868625995751426,2018-7-24 21:24:00
1021868625630830594,2018-7-24 21:24:00
1021868124054974470,2018-7-24 21:22:00
1021864098269671424,2018-7-24 21:06:01
1021864098055839745,2018-7-24 21:06:00
1021863593011290112,2018-7-24 21:04:00
1021862082453688320,2018-7-24 20:58:00
1021861579904757760,2018-7-24 20:56:00
1021861079033503745,2018-7-24 20:54:01
1021861077682978820,2018-7-24 20:54:00
1021859063079075841,2018-7-24 20:46:00
1021858560970555394,2018-7-24 20:44:00
1021858560710504449,2018-7-24 20:44:00
1021858055917584384,2018-7-24 20:42:00
1021858055892422656,2018-7-24 20:42:00
1021857050056433665,2018-7-24 20:38:00
1021856043427672064,2018-7-24 20:34:00
1021855040305278981,2018-7-24 20:30:01
1021854533788553217,2018-7-24 20:28:00
1021853527658909696,2018-7-24 20:24:00
1021852017466195968,2018-7-24 20:18:00
1021851012171218944,2018-7-24 20:14:01
1021850005416620036,2018-7-24 20:10:01
1021848995868680192,2018-7-24 20:06:00
1021847990691135488,2018-7-24 20:02:00
1021846985329070083,2018-7-24 19:58:00
1021844970104344577,2018-7-24 19:50:00
1021844468088156161,2018-7-24 19:48:00
1021843965308489728,2018-7-24 19:46:00
1021843460184322048,2018-7-24 19:44:00
1021841449355227136,2018-7-24 19:36:01
1021839434055118849,2018-7-24 19:28:00
1021839433740570624,2018-7-24 19:28:00
1021839433551826944,2018-7-24 19:28:00
1021837923656839168,2018-7-24 19:22:00
1021835407896596485,2018-7-24 19:12:00
1021834906387861505,2018-7-24 19:10:01
1021833896885936128,2018-7-24 19:06:00
1021831381792575489,2018-7-24 18:56:00
1021830880820703233,2018-7-24 18:54:01
1021830879910535178,2018-7-24 18:54:01
1021829369264791553,2018-7-24 18:48:00
1021824334975913986,2018-7-24 18:28:00
1021823328741470209,2018-7-24 18:24:00
1021820813211774977,2018-7-24 18:14:01
1021819803403800578,2018-7-24 18:10:00
1021817287580557313,2018-7-24 18:00:00
1021816785635561472,2018-7-24 17:58:00
1021816785551679488,2018-7-24 17:58:00
1021814773443424256,2018-7-24 17:50:01
1021811248378400769,2018-7-24 17:36:00
1021810242299068416,2018-7-24 17:32:00
1021809235854864385,2018-7-24 17:28:00
1021808230035533825,2018-7-24 17:24:00
1021806718546792449,2018-7-24 17:18:00
1021802691377471488,2018-7-24 17:02:00
1021802190032314370,2018-7-24 17:00:00
1021801180668874752,2018-7-24 16:56:00
1021797155454025730,2018-7-24 16:40:00
1021795645177454592,2018-7-24 16:34:00
1021793630762217472,2018-7-24 16:26:00
1021785581255311360,2018-7-24 15:54:01
1021784573368254464,2018-7-24 15:50:00
1021784067904294912,2018-7-24 15:48:00
1021784067900170240,2018-7-24 15:48:00
1021784067816267777,2018-7-24 15:48:00
1021783567012192256,2018-7-24 15:46:00
1021782561100648448,2018-7-24 15:42:01
1021780546526031874,2018-7-24 15:34:00
1021779035507056640,2018-7-24 15:28:00
1021778029226467328,2018-7-24 15:24:00
1021777023725973504,2018-7-24 15:20:00
1021776018380652546,2018-7-24 15:16:01
1021775008614547457,2018-7-24 15:12:00
1021773498274988034,2018-7-24 15:06:00
1021772996573384705,2018-7-24 15:04:00
1021770981721997313,2018-7-24 14:56:00
1021769474981150721,2018-7-24 14:50:01
1021766955009748993,2018-7-24 14:40:00
1021765949513506817,2018-7-24 14:36:00
1021765948599148546,2018-7-24 14:36:00
1021765948590776320,2018-7-24 14:36:00
1021763433933533184,2018-7-24 14:26:00
1021762928889024512,2018-7-24 14:24:00
1021762427942260736,2018-7-24 14:22:00
1021757898970607616,2018-7-24 14:04:01
1021757393783455744,2018-7-24 14:02:00
1021756387859128321,2018-7-24 13:58:00
1021754879184957440,2018-7-24 13:52:01
1021754879012954114,2018-7-24 13:52:01
1021754377378426880,2018-7-24 13:50:01
1021754376032083968,2018-7-24 13:50:01
1021753870446411778,2018-7-24 13:48:00
1021753369088671744,2018-7-24 13:46:01
1021752864144801794,2018-7-24 13:44:00
1021752864136486914,2018-7-24 13:44:00
1021751353620750336,2018-7-24 13:38:00
1021750851600306176,2018-7-24 13:36:00
1021747830896173056,2018-7-24 13:24:00
1021747325746769922,2018-7-24 13:22:00
1021746824510619649,2018-7-24 13:20:00
1021746319008968704,2018-7-24 13:18:00
1021742799878868992,2018-7-24 13:04:01
1021740784960393216,2018-7-24 12:56:00
1021740784939356161,2018-7-24 12:56:00
1021737262336356353,2018-7-24 12:42:00
1021736255435038722,2018-7-24 12:38:00
1021736255283974144,2018-7-24 12:38:00
1021735249749975040,2018-7-24 12:34:01
1021735248835563520,2018-7-24 12:34:00
1021734743593963520,2018-7-24 12:32:00
1022616052629483520,2018-7-26 22:54:00
1022615547442290688,2018-7-26 22:52:00
1022614541463642117,2018-7-26 22:48:00
1022614541048401920,2018-7-26 22:48:00
1022609509762707457,2018-7-26 22:28:00
1022606488571920385,2018-7-26 22:16:00
1022601957494738945,2018-7-26 21:58:00
1022601456459890692,2018-7-26 21:56:00
1022598937201582081,2018-7-26 21:46:00
1022598436527525888,2018-7-26 21:44:00
1022596926141870082,2018-7-26 21:38:00
1022595920481996800,2018-7-26 21:34:01
1022594409458819072,2018-7-26 21:28:00
1022593403421437952,2018-7-26 21:24:00
1022588871656259585,2018-7-26 21:06:00
1022588871563980801,2018-7-26 21:06:00
1022587361560076288,2018-7-26 21:00:00
1022585855012229123,2018-7-26 20:54:01
1022585854827606017,2018-7-26 20:54:01
1022583335976091648,2018-7-26 20:44:00
1022582833842475008,2018-7-26 20:42:00
1022582331935268864,2018-7-26 20:40:01
1022581321569325058,2018-7-26 20:36:00
1022577801604603904,2018-7-26 20:22:01
1022577801050906626,2018-7-26 20:22:01
1022576794992439296,2018-7-26 20:18:01
1022571759617368074,2018-7-26 19:58:00
1022571258293182472,2018-7-26 19:56:01
1022570753403838465,2018-7-26 19:54:00
1022570252381704192,2018-7-26 19:52:01
1022569746481471489,2018-7-26 19:50:00
1022568235894562818,2018-7-26 19:44:00
1022565719945502720,2018-7-26 19:34:00
1022561192135598080,2018-7-26 19:16:01
1022558675209277440,2018-7-26 19:06:01
1022557667909427201,2018-7-26 19:02:00
1022557162961346561,2018-7-26 19:00:00
1022554646898982913,2018-7-26 18:50:00
1022553640421261314,2018-7-26 18:46:00
1022550623068282881,2018-7-26 18:34:01
1022550621923303424,2018-7-26 18:34:00
1022547602682904577,2018-7-26 18:22:01
1022547097881640960,2018-7-26 18:20:00
1022546596855250944,2018-7-26 18:18:01
1022545086100463618,2018-7-26 18:12:01
1022545085177712641,2018-7-26 18:12:00
1022543070007582720,2018-7-26 18:04:00
1022541563145142272,2018-7-26 17:58:01
1022540553383276549,2018-7-26 17:54:00
1022538542726213632,2018-7-26 17:46:01
1022537031354929157,2018-7-26 17:40:00
1022535521455824897,2018-7-26 17:34:00
1022530486772658176,2018-7-26 17:14:00
1022529985196838913,2018-7-26 17:12:00
1022527972929138688,2018-7-26 17:04:01
1022526966241611777,2018-7-26 17:00:01
1022524954850586629,2018-7-26 16:52:01
1022524952984076288,2018-7-26 16:52:01
1022523442166460417,2018-7-26 16:46:00
1022518409639223296,2018-7-26 16:26:00
1022516898704048128,2018-7-26 16:20:00
1022515892142460929,2018-7-26 16:16:00
1022508845686513664,2018-7-26 15:48:00
1022507839368175616,2018-7-26 15:44:00
1022507336890560512,2018-7-26 15:42:01
1022503310048280576,2018-7-26 15:26:00
1022503308961964033,2018-7-26 15:26:00
1022501294521704449,2018-7-26 15:18:00
1022500793159745542,2018-7-26 15:16:00
1022495757751017472,2018-7-26 14:56:00
1022495256149942273,2018-7-26 14:54:00
1022494250376855554,2018-7-26 14:50:00
1022493245182566400,2018-7-26 14:46:01
1022492738418294784,2018-7-26 14:44:00
1022491228577910785,2018-7-26 14:38:00
1022491228540219393,2018-7-26 14:38:00
1022490726779809797,2018-7-26 14:36:00
1022489218222833664,2018-7-26 14:30:01
1022488208372887553,2018-7-26 14:26:00
1022487706847379457,2018-7-26 14:24:00
1022485691249381376,2018-7-26 14:16:00
1022483175472357383,2018-7-26 14:06:00
1022482674512998402,2018-7-26 14:04:01
1022482168407371776,2018-7-26 14:02:00
