1021787125719687168,2018-7-24 16:00:09
1021772002607157254,2018-7-24 15:00:03
1022632697573720064,2018-7-27 00:00:09
1022617588394852352,2018-7-26 23:00:07
1022602509817458689,2018-7-26 22:00:12
1022587385882849280,2018-7-26 21:00:06
1022572286984052736,2018-7-26 20:00:06
1022557186113843201,2018-7-26 19:00:06
1022542090889244673,2018-7-26 18:00:07
1022527011179450370,2018-7-26 17:00:11
1022511912892940288,2018-7-26 16:00:12
1022496781609971712,2018-7-26 15:00:04
1022481683281522693,2018-7-26 14:00:04
1022466608990707712,2018-7-26 13:00:10
1022451477745414145,2018-7-26 12:00:03
1022436410043912193,2018-7-26 11:00:10
1022421304346116096,2018-7-26 10:00:09
1022406218025971713,2018-7-26 09:00:12
1022391081613361152,2018-7-26 08:00:03
1022376012838039552,2018-7-26 07:00:10
1022360923498053632,2018-7-26 06:00:13
1022345815757676544,2018-7-26 05:00:11
1022330691936284674,2018-7-26 04:00:05
1022315604898979840,2018-7-26 03:00:08
1022300506440564737,2018-7-26 02:00:08
1022285384678559745,2018-7-26 01:00:03
1022995072567128065,2018-7-28 00:00:06
1022979984275763200,2018-7-27 23:00:08
1022964885406269440,2018-7-27 22:00:09
1022949780648062978,2018-7-27 21:00:07
1022934699558227968,2018-7-27 20:00:12
1022919591910146053,2018-7-27 19:00:10
1022904492352827392,2018-7-27 18:00:10
1022889366895636481,2018-7-27 17:00:04
1022874289782046720,2018-7-27 16:00:09
1022859191483092992,2018-7-27 15:00:09
1022844092865232897,2018-7-27 14:00:09
1022828987662434305,2018-7-27 13:00:08
1022813892727250944,2018-7-27 12:00:09
1022798773083365376,2018-7-27 11:00:04
1022783668341932032,2018-7-27 10:00:03
1022768605266628609,2018-7-27 09:00:12
1022753471336984576,2018-7-27 08:00:04
1022738391786561536,2018-7-27 07:00:08
1022723290836725762,2018-7-27 06:00:08
1022708196903931906,2018-7-27 05:00:09
1022693074676449280,2018-7-27 04:00:04
1022677974439612416,2018-7-27 03:00:04
1022662906566070273,2018-7-27 02:00:11
1022647802453733376,2018-7-27 01:00:10
1023357447170387970,2018-7-29 00:00:03
1023342354273587202,2018-7-28 23:00:04
1023327259564888065,2018-7-28 22:00:05
1023312173693583365,2018-7-28 21:00:09
1023297087927148544,2018-7-28 20:00:12
1023281952290492417,2018-7-28 19:00:03
1023266889290670081,2018-7-28 18:00:12
1023251754845175809,2018-7-28 17:00:04
1023236651487830017,2018-7-28 16:00:03
1023221559287328768,2018-7-28 15:00:04
1023206471490777088,2018-7-28 14:00:07
1023191391218933766,2018-7-28 13:00:12
1023176260061683712,2018-7-28 12:00:04
1023161160382775296,2018-7-28 11:00:04
1023146059374231552,2018-7-28 10:00:04
1023130965630169089,2018-7-28 09:00:05
1023115862356705281,2018-7-28 08:00:04
1023100760693846017,2018-7-28 07:00:04
1023085684293345280,2018-7-28 06:00:09
1023070590050152448,2018-7-28 05:00:11
1023055460566540290,2018-7-28 04:00:03
1023040397885493248,2018-7-28 03:00:12
1023025268729016320,2018-7-28 02:00:05
1023010193406390277,2018-7-28 01:00:11
1023719866627448833,2018-7-30 00:00:10
1023704760619347973,2018-7-29 23:00:09
1023689637817212928,2018-7-29 22:00:03
1023674557486583809,2018-7-29 21:00:08
1023659475318841344,2018-7-29 20:00:12
1023644342664273921,2018-7-29 19:00:04
1023629254993620994,2018-7-29 18:00:07
1023614172695814145,2018-7-29 17:00:11
1023599070349324288,2018-7-29 16:00:10
1023583959278604294,2018-7-29 15:00:07
1023568844122726400,2018-7-29 14:00:04
1023553763712348162,2018-7-29 13:00:08
1023538672203956224,2018-7-29 12:00:10
1023523540329529345,2018-7-29 11:00:02
1023508459826884611,2018-7-29 10:00:07
1023493375343906816,2018-7-29 09:00:10
1023478274725498880,2018-7-29 08:00:10
1023463170751508481,2018-7-29 07:00:09
1023448067553542144,2018-7-29 06:00:08
1023432970957455366,2018-7-29 05:00:09
1023417864349474816,2018-7-29 04:00:07
1023402755535331328,2018-7-29 03:00:05
1023387669466939392,2018-7-29 02:00:08
1023372586049331200,2018-7-29 01:00:12
1024082261883412481,2018-7-31 00:00:12
1024067145209196546,2018-7-30 23:00:08
1024052064329064448,2018-7-30 22:00:12
1024036926578454529,2018-7-30 21:00:03
1024021827901947904,2018-7-30 20:00:03
1024006751702732800,2018-7-30 19:00:09
1023991653928001536,2018-7-30 18:00:09
1023976562700496897,2018-7-30 17:00:11
1023961445409718273,2018-7-30 16:00:07
1023946335827976192,2018-7-30 15:00:05
1023931263273627648,2018-7-30 14:00:11
1023916136105213952,2018-7-30 13:00:04
1023901045385318400,2018-7-30 12:00:07
1023885938177585152,2018-7-30 11:00:05
1023870857880510464,2018-7-30 10:00:09
1023855768100106240,2018-7-30 09:00:12
1023840666638594048,2018-7-30 08:00:11
1023825550740258816,2018-7-30 07:00:07
1023810431880712193,2018-7-30 06:00:03
1023795357673775104,2018-7-30 05:00:09
1023780267260108800,2018-7-30 04:00:11
1023765167274909699,2018-7-30 03:00:11
1023750038458167296,2018-7-30 02:00:04
1023734963378839552,2018-7-30 01:00:10
1025003327707381761,2018-8-02 13:00:11
1024988193123434496,2018-8-02 12:00:03
1024973117012291584,2018-8-02 11:00:08
1024958012883181568,2018-8-02 10:00:07
1024942916219883525,2018-8-02 09:00:08
1024927813034549249,2018-8-02 08:00:07
1024912720041263105,2018-8-02 07:00:09
1024897630705537024,2018-8-02 06:00:11
1024882522243715073,2018-8-02 05:00:09
1024867437924233216,2018-8-02 04:00:12
1024852297258549249,2018-8-02 03:00:03
1024837237001932801,2018-8-02 02:00:12
1024822108617142272,2018-8-02 01:00:05
1024807014738919424,2018-8-02 00:00:06
1024791919384305670,2018-8-01 23:00:07
1024776831126437888,2018-8-01 22:00:10
1024761701391101952,2018-8-01 21:00:03
1024746629814001666,2018-8-01 20:00:10
1024731508597252096,2018-8-01 19:00:04
1024716418133176320,2018-8-01 18:00:07
1024701317984518153,2018-8-01 17:00:06
1024686212257341441,2018-8-01 16:00:05
1024671142198607875,2018-8-01 15:00:12
1024656004796035072,2018-8-01 14:00:03
1024640904164986880,2018-8-01 13:00:03
1024625832910880768,2018-8-01 12:00:09
1024610743742877696,2018-8-01 11:00:12
1024595638468657154,2018-8-01 10:00:10
1024580541457346560,2018-8-01 09:00:11
1024565407435419648,2018-8-01 08:00:03
1024550315406905344,2018-8-01 07:00:05
1024535250188345345,2018-8-01 06:00:13
1024520144100511745,2018-8-01 05:00:11
1024505043356147712,2018-8-01 04:00:11
1024489922177196032,2018-8-01 03:00:06
1024474811534376960,2018-8-01 02:00:03
1024459751017652230,2018-8-01 01:00:12
1024444648868257792,2018-8-01 00:00:12
1024429551110242304,2018-7-31 23:00:12
1024414426114519040,2018-7-31 22:00:06
1024399342763999232,2018-7-31 21:00:10
1024384231122894849,2018-7-31 20:00:07
1024369140813979648,2018-7-31 19:00:09
1024354046361194496,2018-7-31 18:00:10
1024338953762222082,2018-7-31 17:00:12
1024323854259372033,2018-7-31 16:00:12
1024308749727662080,2018-7-31 15:00:11
1024293642876411905,2018-7-31 14:00:09
1024278551623856130,2018-7-31 13:00:11
1024263452645355520,2018-7-31 12:00:11
1024248339091611648,2018-7-31 11:00:08
1024233235172220928,2018-7-31 10:00:07
1024218155525332992,2018-7-31 09:00:11
1024203017120350208,2018-7-31 08:00:02
1024187929546121216,2018-7-31 07:00:05
1024172836951412739,2018-7-31 06:00:07
1024157735754051584,2018-7-31 05:00:06
1024142651594039296,2018-7-31 04:00:10
1024127551256584192,2018-7-31 03:00:10
1024112458938630145,2018-7-31 02:00:11
1024097367027589121,2018-7-31 01:00:13
1025365708513923072,2018-8-03 13:00:09
1025350604523286530,2018-8-03 12:00:08
1025335517448167424,2018-8-03 11:00:11
1025320383057149952,2018-8-03 10:00:03
1025305305280729088,2018-8-03 09:00:08
1025290197234278400,2018-8-03 08:00:06
1025275098817851393,2018-8-03 07:00:06
1025260012438994950,2018-8-03 06:00:10
1025244920397869058,2018-8-03 05:00:11
1025229783540682752,2018-8-03 04:00:02
1025214725041385472,2018-8-03 03:00:12
1025199600309809153,2018-8-03 02:00:06
1025184519882792960,2018-8-03 01:00:11
1025169420518342657,2018-8-03 00:00:11
1025154293362503680,2018-8-02 23:00:04
1025139201224990721,2018-8-02 22:00:06
1025124118558072833,2018-8-02 21:00:10
1025109019634151429,2018-8-02 20:00:10
1025093896215375872,2018-8-02 19:00:04
1025078803482267650,2018-8-02 18:00:06
1025063714611974144,2018-8-02 17:00:08
1025048607567872005,2018-8-02 16:00:07
1025033501018648576,2018-8-02 15:00:05
1025018431081525248,2018-8-02 14:00:12
1025728080021790726,2018-8-04 13:00:06
1025713001821888512,2018-8-04 12:00:11
1025697877211918336,2018-8-04 11:00:05
1025682782029266945,2018-8-04 10:00:06
1025667674188263424,2018-8-04 09:00:04
1025652602179072000,2018-8-04 08:00:10
1025637475623071745,2018-8-04 07:00:04
1025622389567234048,2018-8-04 06:00:07
1025607307470807041,2018-8-04 05:00:11
1025592200976105472,2018-8-04 04:00:09
1025577085186854912,2018-8-04 03:00:06
1025562006672289792,2018-8-04 02:00:11
1025546908050358272,2018-8-04 01:00:11
1025531808794992640,2018-8-04 00:00:11
1025516690933796865,2018-8-03 23:00:06
1025501606475911168,2018-8-03 22:00:10
1025486487134109696,2018-8-03 21:00:05
1025471385135718400,2018-8-03 20:00:05
1025456306830880768,2018-8-03 19:00:10
1025441177909321735,2018-8-03 18:00:03
1025426096546832384,2018-8-03 17:00:07
1025410988236042245,2018-8-03 16:00:05
1025395877421166592,2018-8-03 15:00:02
1025380784998428673,2018-8-03 14:00:04
1026090489840316416,2018-8-05 13:00:11
1026075368262955009,2018-8-05 12:00:06
1026060290251792384,2018-8-05 11:00:11
1026045169714581509,2018-8-05 10:00:06
1026030066776637441,2018-8-05 09:00:05
1026014976874635265,2018-8-05 08:00:07
1025999863643811840,2018-8-05 07:00:04
1025984786899378176,2018-8-05 06:00:09
1025969664072015872,2018-8-05 05:00:04
1025954599151263744,2018-8-05 04:00:12
1025939479503224832,2018-8-05 03:00:07
1025924367417573376,2018-8-05 02:00:04
1025909296578605057,2018-8-05 01:00:11
1025894178973200384,2018-8-05 00:00:07
1025879066338054148,2018-8-04 23:00:03
1025863998791663616,2018-8-04 22:00:11
1025848873351303172,2018-8-04 21:00:05
1025833789736591361,2018-8-04 20:00:09
1025818668138213379,2018-8-04 19:00:03
1025803578638778368,2018-8-04 18:00:06
1025788486346067971,2018-8-04 17:00:08
1025773407978311681,2018-8-04 16:00:13
1025758271871901697,2018-8-04 15:00:04
1025743166786428930,2018-8-04 14:00:03
1026452845233664000,2018-8-06 13:00:03
1026437778136031235,2018-8-06 12:00:11
1026422684719226881,2018-8-06 11:00:12
1026407557328527360,2018-8-06 10:00:06
1026392486644736001,2018-8-06 09:00:12
1026377372331913217,2018-8-06 08:00:09
1026362261668024320,2018-8-06 07:00:06
1026347174416797697,2018-8-06 06:00:09
1026332071898370048,2018-8-06 05:00:08
1026316979374907392,2018-8-06 04:00:10
1026301867687522304,2018-8-06 03:00:07
1026286778905452545,2018-8-06 02:00:10
1026271677829853184,2018-8-06 01:00:09
1026256568889815040,2018-8-06 00:00:07
1026241477993742336,2018-8-05 23:00:09
1026226367564861441,2018-8-05 22:00:07
1026211255084834817,2018-8-05 21:00:03
1026196152805470208,2018-8-05 20:00:03
1026181061200556032,2018-8-05 19:00:05
1026165982874796033,2018-8-05 18:00:10
1026150888249991168,2018-8-05 17:00:11
1026135792178081797,2018-8-05 16:00:12
1026120686979477505,2018-8-05 15:00:10
1026105575401304064,2018-8-05 14:00:07
1026815267228274688,2018-8-07 13:00:11
1026800133441245185,2018-8-07 12:00:03
1026785032625704967,2018-8-07 11:00:03
1026769946766913537,2018-8-07 10:00:06
1026754838523195392,2018-8-07 09:00:04
1026739770138025985,2018-8-07 08:00:11
1026724669385322496,2018-8-07 07:00:11
1026709550328631296,2018-8-07 06:00:06
1026694439887155200,2018-8-07 05:00:04
1026679361477509121,2018-8-07 04:00:09
1026664254273925120,2018-8-07 03:00:07
1026649172047548421,2018-8-07 02:00:11
1026634039585845248,2018-8-07 01:00:03
1026618971204866054,2018-8-07 00:00:11
1026603844267061248,2018-8-06 23:00:04
1026588768176881664,2018-8-06 22:00:10
1026573645324451841,2018-8-06 21:00:04
1026558576704270339,2018-8-06 20:00:11
1026543456468885505,2018-8-06 19:00:06
1026528362351742983,2018-8-06 18:00:08
1026513272873406464,2018-8-06 17:00:10
1026498166995214336,2018-8-06 16:00:09
1026483082407411712,2018-8-06 15:00:12
1026467950855970816,2018-8-06 14:00:04
1027177632520196097,2018-8-08 13:00:06
1027162519079735296,2018-8-08 12:00:02
1027147452334448641,2018-8-08 11:00:10
1027132324176117760,2018-8-08 10:00:03
1027117260694056962,2018-8-08 09:00:12
1027102133055832064,2018-8-08 08:00:05
1027087048908390400,2018-8-08 07:00:09
1027071940983496704,2018-8-08 06:00:07
1027056838024544257,2018-8-08 05:00:06
1027041748210659328,2018-8-08 04:00:08
1027026651316666368,2018-8-08 03:00:09
1027011554741506048,2018-8-08 02:00:10
1026996453351321600,2018-8-08 01:00:09
1026981346047156225,2018-8-08 00:00:07
1026966231419633665,2018-8-07 23:00:04
1026951135905632256,2018-8-07 22:00:05
1026936031143182336,2018-8-07 21:00:04
1026920945624199168,2018-8-07 20:00:07
1026905870138044421,2018-8-07 19:00:13
1026890734887157763,2018-8-07 18:00:04
1026875645404631042,2018-8-07 17:00:06
1026860550251323393,2018-8-07 16:00:07
1026845451474153474,2018-8-07 15:00:08
1026830367850778624,2018-8-07 14:00:11
1027540028875059200,2018-8-09 13:00:08
1027524928239755266,2018-8-09 12:00:08
1027509833828847616,2018-8-09 11:00:09
1027494744941887488,2018-8-09 10:00:11
1027479628598968321,2018-8-09 09:00:07
1027464547219775488,2018-8-09 08:00:12
1027449445103747072,2018-8-09 07:00:11
1027434342971265024,2018-8-09 06:00:10
1027419231577489408,2018-8-09 05:00:07
1027404114274250752,2018-8-09 04:00:03
1027389027157204992,2018-8-09 03:00:06
1027373937825603585,2018-8-09 02:00:09
1027358845235019777,2018-8-09 01:00:10
1027343716732858368,2018-8-09 00:00:03
1027328629485842434,2018-8-08 23:00:06
1027313518599712768,2018-8-08 22:00:04
1027298417213693954,2018-8-08 21:00:03
1027283347377139713,2018-8-08 20:00:10
1027268231298461696,2018-8-08 19:00:06
1027253142747078656,2018-8-08 18:00:09
1027238048180957184,2018-8-08 17:00:10
1027222956357898242,2018-8-08 16:00:12
1027207850177835009,2018-8-08 15:00:10
1027192718013939712,2018-8-08 14:00:02
1027902422818205696,2018-8-10 13:00:09
1027887324070338561,2018-8-10 12:00:09
1027872220176113664,2018-8-10 11:00:08
1027857112343429121,2018-8-10 10:00:06
1027842011745976320,2018-8-10 09:00:06
1027826897017860098,2018-8-10 08:00:03
1027811809976299522,2018-8-10 07:00:05
1027796701711663109,2018-8-10 06:00:03
1027781613688696834,2018-8-10 05:00:06
1027766529092460545,2018-8-10 04:00:10
1027751427945496576,2018-8-10 03:00:09
1027736307114627072,2018-8-10 02:00:04
1027721210757632000,2018-8-10 01:00:05
1027706106397773824,2018-8-10 00:00:04
1027691042437509121,2018-8-09 23:00:12
1027675928695136263,2018-8-09 22:00:09
1027660822040985600,2018-8-09 21:00:07
1027645742477963264,2018-8-09 20:00:12
1027630604060434433,2018-8-09 19:00:03
1027615521393582080,2018-8-09 18:00:07
1027600424189214720,2018-8-09 17:00:07
1027585339479736325,2018-8-09 16:00:11
1027570216803414017,2018-8-09 15:00:05
1027555134023368704,2018-8-09 14:00:09
1028264794804113409,2018-8-11 13:00:05
1028249725185794049,2018-8-11 12:00:13
1028234583253364736,2018-8-11 11:00:02
1028219502624993280,2018-8-11 10:00:07
1028204408549593088,2018-8-11 09:00:08
1028189289555918848,2018-8-11 08:00:04
1028174204343123968,2018-8-11 07:00:07
1028159103045169152,2018-8-11 06:00:07
1028144020558684160,2018-8-11 05:00:11
1028128913011232771,2018-8-11 04:00:09
1028113804134178816,2018-8-11 03:00:06
1028098688630104064,2018-8-11 02:00:03
1028083617006796802,2018-8-11 01:00:09
1028068509962706945,2018-8-11 00:00:08
1028053430831603714,2018-8-10 23:00:12
1028038309950439426,2018-8-10 22:00:07
1028023203506077702,2018-8-10 21:00:06
1028008105718763521,2018-8-10 20:00:06
1027993030194880517,2018-8-10 19:00:12
1027977895594156032,2018-8-10 18:00:03
1027962818832805888,2018-8-10 17:00:09
1027947701319688195,2018-8-10 16:00:04
1027932596544708615,2018-8-10 15:00:03
1027917503920525313,2018-8-10 14:00:05
1028627212172488710,2018-8-12 13:00:13
1028612083385085952,2018-8-12 12:00:06
1028596981558595584,2018-8-12 11:00:05
1028581881976168448,2018-8-12 10:00:05
1028566779931648001,2018-8-12 09:00:04
1028551694278381568,2018-8-12 08:00:08
1028536581483913216,2018-8-12 07:00:04
1028521501920768000,2018-8-12 06:00:09
1028506383820513281,2018-8-12 05:00:05
1028491285362077697,2018-8-12 04:00:05
1028476191186079751,2018-8-12 03:00:06
1028461098494779392,2018-8-12 02:00:08
1028445983942864896,2018-8-12 01:00:04
1028430905659084800,2018-8-12 00:00:09
1028415793137152001,2018-8-11 23:00:06
1028400681651187713,2018-8-11 22:00:03
1028385588255379461,2018-8-11 21:00:05
1028370511649300483,2018-8-11 20:00:10
1028355407658594306,2018-8-11 19:00:09
1028340296210370561,2018-8-11 18:00:06
1028325183407489024,2018-8-11 17:00:03
1028310116930658304,2018-8-11 16:00:11
1028295014668034048,2018-8-11 15:00:10
1028279916230520832,2018-8-11 14:00:11
1028989566793998336,2018-8-13 13:00:05
1028974475340115968,2018-8-13 12:00:06
1028959378416848896,2018-8-13 11:00:07
1028944274866495488,2018-8-13 10:00:06
1028929186063376385,2018-8-13 09:00:09
1028914093254688768,2018-8-13 08:00:10
1028898965717233665,2018-8-13 07:00:04
1028883886368018432,2018-8-13 06:00:08
1028868768259338241,2018-8-13 05:00:04
1028853668358041600,2018-8-13 04:00:04
1028838578070192128,2018-8-13 03:00:06
1028823486255562752,2018-8-13 02:00:08
1028808394721906688,2018-8-13 01:00:10
1028793296053776385,2018-8-13 00:00:10
1028778179790614533,2018-8-12 23:00:06
1028763088668057601,2018-8-12 22:00:08
1028747994613592068,2018-8-12 21:00:09
1028732907307851779,2018-8-12 20:00:12
1028717780961509377,2018-8-12 19:00:06
1028702687179747335,2018-8-12 18:00:07
1028687583201480704,2018-8-12 17:00:06
1028672475423559686,2018-8-12 16:00:04
1028657401334034433,2018-8-12 15:00:10
1028642292662509568,2018-8-12 14:00:08
1029351978055426053,2018-8-14 13:00:10
1029336885271953408,2018-8-14 12:00:12
1029321758288035841,2018-8-14 11:00:05
1029306687143006208,2018-8-14 10:00:12
1029291566165159939,2018-8-14 09:00:07
1029276468721934336,2018-8-14 08:00:07
1029261359597412352,2018-8-14 07:00:05
1029246275483561984,2018-8-14 06:00:09
1029231170150645761,2018-8-14 05:00:07
1029216084753371136,2018-8-14 04:00:11
1029200987897114624,2018-8-14 03:00:11
1029185855762706432,2018-8-14 02:00:04
1029170763029458944,2018-8-14 01:00:05
1029155658313199616,2018-8-14 00:00:04
1029140576539693056,2018-8-13 23:00:08
1029125462939848704,2018-8-13 22:00:05
1029110367354605569,2018-8-13 21:00:06
1029095273774174208,2018-8-13 20:00:07
1029080180059525121,2018-8-13 19:00:08
1029065061652934656,2018-8-13 18:00:04
1029049979443273729,2018-8-13 17:00:08
1029034880976531458,2018-8-13 16:00:08
1029019786603319297,2018-8-13 15:00:10
1029004663822209024,2018-8-13 14:00:04
1029714361550610434,2018-8-15 13:00:09
1029699269006172160,2018-8-15 12:00:11
1029684143125348352,2018-8-15 11:00:04
1029669073087545344,2018-8-15 10:00:12
1029653974620753920,2018-8-15 09:00:12
1029638867023011840,2018-8-15 08:00:10
1029623751309238272,2018-8-15 07:00:06
1029608636379742208,2018-8-15 06:00:02
1029593563200401408,2018-8-15 05:00:09
1029578441950158849,2018-8-15 04:00:03
1029563368376619010,2018-8-15 03:00:10
1029548242042859525,2018-8-15 02:00:03
1029533142636482561,2018-8-15 01:00:03
1029518077644423168,2018-8-15 00:00:11
1029502946445352960,2018-8-14 23:00:04
1029487849966653440,2018-8-14 22:00:05
1029472743954296834,2018-8-14 21:00:03
1029457651028189184,2018-8-14 20:00:05
1029442556545957890,2018-8-14 19:00:06
1029427471555461122,2018-8-14 18:00:09
1029412357590732800,2018-8-14 17:00:06
1029397245064605696,2018-8-14 16:00:03
1029382144471302144,2018-8-14 15:00:02
1029367080305524741,2018-8-14 14:00:11
1030076726464925701,2018-8-16 13:00:04
1030061657190490112,2018-8-16 12:00:11
1030046526498893824,2018-8-16 11:00:03
1030031458117844992,2018-8-16 10:00:11
1030016356949913601,2018-8-16 09:00:10
1030001257975631872,2018-8-16 08:00:11
1029986145222963200,2018-8-16 07:00:07
1029971026074054656,2018-8-16 06:00:03
1029955943260463105,2018-8-16 05:00:07
1029940831501922309,2018-8-16 04:00:04
1029925745609584640,2018-8-16 03:00:07
1029910660275216384,2018-8-16 02:00:10
1029895551658221568,2018-8-16 01:00:08
1029880451786317824,2018-8-16 00:00:08
1029865365784944641,2018-8-15 23:00:11
1029850270472331264,2018-8-15 22:00:12
1029835152741019648,2018-8-15 21:00:08
1029820044400832513,2018-8-15 20:00:06
1029804943761461248,2018-8-15 19:00:06
1029789839678484480,2018-8-15 18:00:05
1029774752037134336,2018-8-15 17:00:07
1029759674407694336,2018-8-15 16:00:13
1029744540578717696,2018-8-15 15:00:04
1029729470889033730,2018-8-15 14:00:11
1030439112933822465,2018-8-17 13:00:03
1030424046666698754,2018-8-17 12:00:11
1030408928553775104,2018-8-17 11:00:07
1030393810164097024,2018-8-17 10:00:02
1030378717082779648,2018-8-17 09:00:04
1030363616388804608,2018-8-17 08:00:04
1030348541674303488,2018-8-17 07:00:09
1030333413247647745,2018-8-17 06:00:03
1030318352634454016,2018-8-17 05:00:12
1030303241148477440,2018-8-17 04:00:09
1030288131885608960,2018-8-17 03:00:07
1030273058995666944,2018-8-17 02:00:13
1030257949833392128,2018-8-17 01:00:11
1030242825814851591,2018-8-17 00:00:05
1030227741520666624,2018-8-16 23:00:08
1030212636049383425,2018-8-16 22:00:07
1030197531228160000,2018-8-16 21:00:06
1030182424607686662,2018-8-16 20:00:04
1030167321086713856,2018-8-16 19:00:03
1030152242656157697,2018-8-16 18:00:08
1030137136694128645,2018-8-16 17:00:07
1030122057114300417,2018-8-16 16:00:11
1030106923289468928,2018-8-16 15:00:03
1030091820770963457,2018-8-16 14:00:02
1030801528536408064,2018-8-18 13:00:10
1030786425594290178,2018-8-18 12:00:09
1030771311872753665,2018-8-18 11:00:06
1030756232230064133,2018-8-18 10:00:10
1030741112573632513,2018-8-18 09:00:06
1030726029235691520,2018-8-18 08:00:09
1030710899714220032,2018-8-18 07:00:02
1030695828195823616,2018-8-18 06:00:09
1030680714088472576,2018-8-18 05:00:06
1030665629668438016,2018-8-18 04:00:09
1030650523756752897,2018-8-18 03:00:08
1030635428188237824,2018-8-18 02:00:09
1030620340748279813,2018-8-18 01:00:11
1030605213919596544,2018-8-18 00:00:05
1030590108678987776,2018-8-17 23:00:04
1030575035323506689,2018-8-17 22:00:10
1030559931836063744,2018-8-17 21:00:09
1030544842726813696,2018-8-17 20:00:11
1030529744142520320,2018-8-17 19:00:11
1030514634279870468,2018-8-17 18:00:09
1030499523465043968,2018-8-17 17:00:06
1030484426331959297,2018-8-17 16:00:07
1030469312572780545,2018-8-17 15:00:03
1030454214600863744,2018-8-17 14:00:04
1031239402427740161,2018-8-19 18:00:07
1031224321992212480,2018-8-19 17:00:12
1031209188301713408,2018-8-19 16:00:04
1031194120088367104,2018-8-19 15:00:11
1031179011890790407,2018-8-19 14:00:09
1031163914900434944,2018-8-19 13:00:10
1031148809676619776,2018-8-19 12:00:08
1031133709779591169,2018-8-19 11:00:08
1031118617868468226,2018-8-19 10:00:10
1031103509121441792,2018-8-19 09:00:08
1031088400575725569,2018-8-19 08:00:06
1031073295578353665,2018-8-19 07:00:04
1031058216321515521,2018-8-19 06:00:09
1031043112947404800,2018-8-19 05:00:08
1031028022747570177,2018-8-19 04:00:10
1031012931469758465,2018-8-19 03:00:12
1030997805182214146,2018-8-19 02:00:06
1030982704177790977,2018-8-19 01:00:06
1030967597343363072,2018-8-19 00:00:04
1030952499904225280,2018-8-18 23:00:04
