1023871081332006913,2018-7-30 10:01:03
1023855731173412864,2018-7-30 09:00:03
1023840882863341568,2018-7-30 08:01:03
1023825781062070273,2018-7-30 07:01:02
1023811441311342593,2018-7-30 06:04:03
1023795838844395520,2018-7-30 05:02:03
1023780736229408769,2018-7-30 04:02:03
1023765891677409281,2018-7-30 03:03:03
1023750034138038275,2018-7-30 02:00:03
1023734933825761280,2018-7-30 01:00:02
1025003795732938752,2018-8-02 13:02:03
1024988697488437249,2018-8-02 12:02:03
1024973091624116225,2018-8-02 11:00:02
1024957991815131136,2018-8-02 10:00:02
1024943398753587200,2018-8-02 09:02:03
1024928298776834048,2018-8-02 08:02:03
1024913199370575872,2018-8-02 07:02:03
1024897592751259648,2018-8-02 06:00:02
1024882746043322368,2018-8-02 05:01:02
1024868406670049280,2018-8-02 04:04:03
1024853561258270720,2018-8-02 03:05:04
1024837447740473344,2018-8-02 02:01:02
1024822601670172673,2018-8-02 01:02:03
1024807502343491584,2018-8-02 00:02:03
1024791897884295168,2018-8-01 23:00:02
1024777304302657536,2018-8-01 22:02:03
1024762202975297539,2018-8-01 21:02:03
1024747104693047296,2018-8-01 20:02:03
1024732005047656455,2018-8-01 19:02:03
1024716398839263232,2018-8-01 18:00:02
1024701301458984960,2018-8-01 17:00:02
1024686960948981766,2018-8-01 16:03:03
1024672366457184256,2018-8-01 15:05:04
1024656252478087169,2018-8-01 14:01:02
1024641405870850048,2018-8-01 13:02:02
1024626308389715969,2018-8-01 12:02:03
1024610702517043201,2018-8-01 11:00:02
1024596108763389956,2018-8-01 10:02:03
1024580758114058241,2018-8-01 09:01:03
1024565911691386880,2018-8-01 08:02:03
1024550810775179264,2018-8-01 07:02:03
1024536722493849600,2018-8-01 06:06:04
1024520360195235840,2018-8-01 05:01:03
1024505766584229889,2018-8-01 04:03:03
1024491172721569792,2018-8-01 03:05:04
1024475059782647808,2018-8-01 02:01:02
1024459962284744704,2018-8-01 01:01:03
1024445115912388614,2018-8-01 00:02:03
1024430776098611200,2018-7-31 23:05:04
1024414663197564929,2018-7-31 22:01:03
1024399563749294080,2018-7-31 21:01:03
1024384716286382081,2018-7-31 20:02:03
1024369365880332288,2018-7-31 19:01:03
1024355278022750208,2018-7-31 18:05:04
1024339164211363840,2018-7-31 17:01:02
1024324571946790913,2018-7-31 16:03:03
1024309978453209088,2018-7-31 15:05:04
1024293865640083456,2018-7-31 14:01:02
1024278769257930752,2018-7-31 13:01:03
1024263922004762624,2018-7-31 12:02:03
1024249580374949888,2018-7-31 11:05:04
1024233470829191168,2018-7-31 10:01:03
1024218369476763648,2018-7-31 09:01:02
1024203522177413120,2018-7-31 08:02:03
1024188172039802880,2018-7-31 07:01:03
1024174081086771201,2018-7-31 06:05:03
1024157718695882753,2018-7-31 05:00:02
1024143376046804993,2018-7-31 04:03:03
1024128532971220993,2018-7-31 03:04:04
1024112671803809792,2018-7-31 02:01:02
1024097575073472512,2018-7-31 01:01:03
1025365679707496448,2018-8-03 13:00:03
1025350832177459200,2018-8-03 12:01:03
1025335480496410624,2018-8-03 11:00:03
1025320633369079809,2018-8-03 10:01:03
1025305787906834432,2018-8-03 09:02:03
1025290180935266304,2018-8-03 08:00:02
1025275586867064832,2018-8-03 07:02:03
1025259980813946880,2018-8-03 06:00:02
1025245136622637057,2018-8-03 05:01:03
1025229783490338816,2018-8-03 04:00:02
1025214684587339777,2018-8-03 03:00:03
1025199585260646401,2018-8-03 02:00:03
1025184486038880261,2018-8-03 01:00:03
1025169386372517888,2018-8-03 00:00:03
1025154286014083072,2018-8-02 23:00:02
1025139186939179014,2018-8-02 22:00:02
1025124594095718400,2018-8-02 21:02:03
1025109493561081857,2018-8-02 20:02:03
1025094393454313472,2018-8-02 19:02:03
1025078787820724225,2018-8-02 18:00:02
1025063940634669056,2018-8-02 17:01:02
1025049852651159552,2018-8-02 16:05:04
1025034753043562503,2018-8-02 15:05:04
1025018641128075264,2018-8-02 14:01:02
1025728066050510848,2018-8-04 13:00:02
1025713472967983105,2018-8-04 12:02:03
1025698119101673472,2018-8-04 11:01:02
1025682765616955392,2018-8-04 10:00:02
1025668425471979521,2018-8-04 09:03:03
1025652570474328064,2018-8-04 08:00:03
1025637469516124161,2018-8-04 07:00:02
1025622369677844480,2018-8-04 06:00:02
1025607524698017792,2018-8-04 05:01:03
1025592423731355655,2018-8-04 04:01:03
1025577321913376768,2018-8-04 03:01:02
1025562224444809216,2018-8-04 02:01:02
1025546871618646017,2018-8-04 01:00:02
1025532276367650817,2018-8-04 00:02:02
1025516674810892288,2018-8-03 23:00:03
1025501826874003456,2018-8-03 22:01:03
1025486979578978305,2018-8-03 21:02:03
1025471374142451714,2018-8-03 20:00:02
1025456274945785856,2018-8-03 19:00:02
1025441173526257669,2018-8-03 18:00:02
1025426330404433920,2018-8-03 17:01:03
1025410977431515138,2018-8-03 16:00:02
1025396129171681280,2018-8-03 15:01:02
1025380779600306176,2018-8-03 14:00:03
1026090455367380992,2018-8-05 13:00:03
1026075859600531461,2018-8-05 12:02:03
1026060508628176897,2018-8-05 11:01:03
1026045156645134336,2018-8-05 10:00:02
1026030816428781569,2018-8-05 09:03:04
1026014957945716736,2018-8-05 08:00:03
1025999854449905669,2018-8-05 07:00:02
1025984756255780865,2018-8-05 06:00:02
1025969912425185280,2018-8-05 05:01:03
1025954558890192896,2018-8-05 04:00:02
1025939713453170688,2018-8-05 03:01:03
1025924613577076738,2018-8-05 02:01:03
1025909260671217664,2018-8-05 01:00:02
1025894667265683456,2018-8-05 00:02:03
1025879313462243328,2018-8-04 23:01:02
1025863961189789697,2018-8-04 22:00:02
1025849620893712384,2018-8-04 21:03:03
1025834013792067585,2018-8-04 20:01:02
1025818661804822533,2018-8-04 19:00:02
1025803562272665603,2018-8-04 18:00:02
1025788717066346498,2018-8-04 17:01:03
1025773363434807296,2018-8-04 16:00:02
1025758515724468224,2018-8-04 15:01:02
1025743419250040832,2018-8-04 14:01:03
1026453093947531264,2018-8-06 13:01:02
1026438247369658370,2018-8-06 12:02:03
1026422896892235776,2018-8-06 11:01:03
1026407541465595904,2018-8-06 10:00:02
1026393707761868801,2018-8-06 09:05:04
1026377342032244736,2018-8-06 08:00:02
1026362247378026496,2018-8-06 07:00:03
1026347143379001344,2018-8-06 06:00:02
1026332044111110144,2018-8-06 05:00:02
1026317200876101633,2018-8-06 04:01:03
1026301847575748608,2018-8-06 03:00:02
1026286745921499139,2018-8-06 02:00:02
1026271650193526786,2018-8-06 01:00:03
1026257056343437313,2018-8-06 00:02:03
1026241702674219009,2018-8-05 23:01:03
1026226348124266498,2018-8-05 22:00:02
1026212262539931649,2018-8-05 21:04:04
1026196148267180034,2018-8-05 20:00:02
1026181049020243968,2018-8-05 19:00:02
1026165949752385539,2018-8-05 18:00:02
1026151357021999104,2018-8-05 17:02:03
1026136002732142594,2018-8-05 16:01:02
1026120907385913344,2018-8-05 15:01:03
1026106056575991809,2018-8-05 14:02:02
1026815733798514689,2018-8-07 13:02:02
1026800886637584384,2018-8-07 12:03:03
1026785534897790976,2018-8-07 11:02:02
1026769928731467777,2018-8-07 10:00:02
1026756096931889152,2018-8-07 09:05:04
1026739984609492994,2018-8-07 08:01:02
1026724635214274560,2018-8-07 07:00:03
1026709785218035712,2018-8-07 06:01:02
1026694433633456129,2018-8-07 05:00:02
1026679333983846401,2018-8-07 04:00:02
1026664236590792705,2018-8-07 03:00:03
1026649388427472902,2018-8-07 02:01:03
1026634291487404032,2018-8-07 01:01:03
1026619444238462976,2018-8-07 00:02:03
1026604090296549376,2018-8-06 23:01:03
1026588736035930114,2018-8-06 22:00:02
1026574903036833792,2018-8-06 21:05:04
1026558539085611008,2018-8-06 20:00:02
1026543437720346624,2018-8-06 19:00:02
1026528341552246784,2018-8-06 18:00:03
1026513241357213696,2018-8-06 17:00:03
1026498140030025729,2018-8-06 16:00:02
1026483039940108288,2018-8-06 15:00:02
1026467942987444224,2018-8-06 14:00:03
1027178124411371520,2018-8-08 13:02:03
1027162518186340352,2018-8-08 12:00:02
1027147925560995843,2018-8-08 11:02:03
1027132318694223872,2018-8-08 10:00:02
1027118484042539008,2018-8-08 09:05:04
1027102625748209664,2018-8-08 08:02:03
1027087274654216192,2018-8-08 07:01:03
1027072425836601344,2018-8-08 06:02:03
1027056823516504064,2018-8-08 05:00:03
1027041975323820032,2018-8-08 04:01:03
1027026875095437317,2018-8-08 03:01:02
1027012028609781766,2018-8-08 02:02:03
1026996929157390336,2018-8-08 01:02:03
1026982082952810496,2018-8-08 00:03:03
1026966731447840768,2018-8-07 23:02:03
1026951124690128896,2018-8-07 22:00:02
1026937289732247552,2018-8-07 21:05:04
1026921181306339328,2018-8-07 20:01:03
1026906078678798338,2018-8-07 19:01:02
1026890981369675782,2018-8-07 18:01:03
1026875626542821376,2018-8-07 17:00:02
1026860530034720769,2018-8-07 16:00:03
1026845680470511616,2018-8-07 15:01:02
1026830833762676737,2018-8-07 14:02:03
1027540511685570560,2018-8-09 13:02:03
1027525157395542016,2018-8-09 12:01:02
1027510313535594496,2018-8-09 11:02:03
1027494705834209281,2018-8-09 10:00:02
1027479608034291712,2018-8-09 09:00:02
1027464508414087169,2018-8-09 08:00:02
1027449663090290689,2018-8-09 07:01:03
1027434311534956544,2018-8-09 06:00:03
1027419462314741764,2018-8-09 05:01:03
1027404110142824448,2018-8-09 04:00:02
1027389265376882689,2018-8-09 03:01:03
1027374164355833856,2018-8-09 02:01:03
1027359317463326721,2018-8-09 01:02:03
1027343712739831815,2018-8-09 00:00:02
1027329119326007297,2018-8-08 23:02:03
1027313513008705537,2018-8-08 22:00:02
1027298413698854913,2018-8-08 21:00:02
1027283313814327296,2018-8-08 20:00:02
1027268468838748160,2018-8-08 19:01:03
1027253622118260736,2018-8-08 18:02:03
1027238267979280384,2018-8-08 17:01:02
1027223421632036864,2018-8-08 16:02:03
1027208069938380800,2018-8-08 15:01:03
1027192717556756486,2018-8-08 14:00:02
1027902901438607360,2018-8-10 13:02:03
1027887799431843840,2018-8-10 12:02:03
1027872951327248384,2018-8-10 11:03:03
1027857345567748096,2018-8-10 10:01:02
1027842249575546880,2018-8-10 09:01:03
1027826895155605506,2018-8-10 08:00:02
1027812050624491521,2018-8-10 07:01:03
1027797201311985664,2018-8-10 06:02:02
1027781852466212865,2018-8-10 05:01:03
1027766498285309952,2018-8-10 04:00:02
1027751652592369665,2018-8-10 03:01:03
1027736806467547141,2018-8-10 02:02:03
1027721707254177792,2018-8-10 01:02:03
1027706352204959746,2018-8-10 00:01:02
1027691506747039745,2018-8-09 23:02:03
1027675902543626241,2018-8-09 22:00:03
1027661055022039041,2018-8-09 21:01:03
1027645700534874119,2018-8-09 20:00:02
1027630856213590016,2018-8-09 19:01:03
1027615755863552001,2018-8-09 18:01:03
1027600656834674688,2018-8-09 17:01:03
1027585302167212035,2018-8-09 16:00:02
1027570458743455746,2018-8-09 15:01:03
1027555610424999938,2018-8-09 14:02:03
1028265288083615745,2018-8-11 13:02:03
1028250438800429057,2018-8-11 12:03:03
1028235339113091072,2018-8-11 11:03:03
1028219736285499392,2018-8-11 10:01:03
1028204887518203904,2018-8-11 09:02:02
1028189281913909248,2018-8-11 08:00:02
1028174182234943489,2018-8-11 07:00:02
1028159842953973760,2018-8-11 06:03:03
1028144490006106112,2018-8-11 05:02:03
1028129140120150016,2018-8-11 04:01:03
1028113786715168769,2018-8-11 03:00:02
1028099195138453510,2018-8-11 02:02:03
1028084093538496512,2018-8-11 01:02:03
1028068994673192960,2018-8-11 00:02:03
1028054146916786177,2018-8-10 23:03:03
1028038540691693569,2018-8-10 22:01:02
1028023443378372609,2018-8-10 21:01:03
1028008087645552641,2018-8-10 20:00:02
1027992987740110848,2018-8-10 19:00:02
1027978648186482688,2018-8-10 18:03:03
1027963045417558016,2018-8-10 17:01:03
1027947943318511618,2018-8-10 16:01:02
1027932590030970885,2018-8-10 15:00:02
1027917998944858112,2018-8-10 14:02:03
1028627675701764096,2018-8-12 13:02:03
1028612827282595840,2018-8-12 12:03:03
1028596968916963328,2018-8-12 11:00:02
1028581868155875328,2018-8-12 10:00:02
1028566771555598336,2018-8-12 09:00:02
1028551672883277824,2018-8-12 08:00:03
1028536824195702784,2018-8-12 07:01:02
1028521723371634688,2018-8-12 06:01:02
1028506374030929922,2018-8-12 05:00:02
1028491780973576192,2018-8-12 04:02:03
1028476174396088320,2018-8-12 03:00:02
1028462087767564288,2018-8-12 02:04:04
1028446482255503360,2018-8-12 01:02:03
1028431634822049793,2018-8-12 00:03:03
1028416535709315077,2018-8-11 23:03:03
1028400677322715137,2018-8-11 22:00:02
1028386083971579904,2018-8-11 21:02:03
1028370474760392704,2018-8-11 20:00:02
1028355378898235392,2018-8-11 19:00:02
1028340280737652737,2018-8-11 18:00:03
1028325177241870336,2018-8-11 17:00:02
1028310353795526658,2018-8-11 16:01:08
1028294979746246656,2018-8-11 15:00:02
1028280641610280960,2018-8-11 14:03:04
1028989555934937088,2018-8-13 13:00:02
1028975468463235072,2018-8-13 12:04:03
1028959611645292545,2018-8-13 11:01:03
1028944256113758208,2018-8-13 10:00:02
1028929411318472705,2018-8-13 09:01:02
1028914564790996992,2018-8-13 08:02:03
1028899210794606592,2018-8-13 07:01:02
1028883862150148096,2018-8-13 06:00:03
1028868760747343874,2018-8-13 05:00:02
1028853663358443520,2018-8-13 04:00:03
1028838563713040387,2018-8-13 03:00:03
1028823715025506304,2018-8-13 02:01:02
1028808362962636805,2018-8-13 01:00:02
1028794023903940609,2018-8-13 00:03:04
1028778164183609344,2018-8-12 23:00:02
1028763062281687040,2018-8-12 22:00:02
1028748216785940481,2018-8-12 21:01:02
1028733118918918144,2018-8-12 20:01:03
1028718016081682432,2018-8-12 19:01:02
1028702919716159488,2018-8-12 18:01:03
1028687819429093377,2018-8-12 17:01:02
1028672468700090370,2018-8-12 16:00:03
1028657370229104640,2018-8-12 15:00:03
1028642269375680514,2018-8-12 14:00:02
1029351945973182465,2018-8-14 13:00:03
1029338109052370944,2018-8-14 12:05:04
1029322000374931457,2018-8-14 11:01:03
1029306899467067392,2018-8-14 10:01:03
1029291546984808448,2018-8-14 09:00:02
1029276954292350976,2018-8-14 08:02:03
1029261600807632896,2018-8-14 07:01:03
1029246500243685377,2018-8-14 06:01:02
1029231399633661953,2018-8-14 05:01:02
1029216302827749377,2018-8-14 04:01:03
1029201203417296896,2018-8-14 03:01:03
1029186354788401152,2018-8-14 02:02:02
1029170749565808640,2018-8-14 01:00:02
1029156668108615680,2018-8-14 00:04:05
1029140805196374021,2018-8-13 23:01:03
1029125452869328898,2018-8-13 22:00:02
1029110353400147969,2018-8-13 21:00:02
1029095759478697984,2018-8-13 20:02:03
1029080406006611969,2018-8-13 19:01:02
1029065305698578432,2018-8-13 18:01:02
1029050204903882752,2018-8-13 17:01:02
1029034857278697472,2018-8-13 16:00:03
1029020010017181696,2018-8-13 15:01:03
1029004909490921474,2018-8-13 14:01:03
1029714837650194435,2018-8-15 13:02:03
1029700497534537728,2018-8-15 12:05:04
1029684639403831297,2018-8-15 11:02:03
1029669034646798336,2018-8-15 10:00:02
1029653934388981760,2018-8-15 09:00:02
1029639341100945408,2018-8-15 08:02:03
1029624240629276672,2018-8-15 07:02:03
1029609141344653315,2018-8-15 06:02:03
1029593787721543681,2018-8-15 05:01:02
1029578691561639936,2018-8-15 04:01:03
1029563844589445121,2018-8-15 03:02:03
1029548239664635906,2018-8-15 02:00:03
1029533391958540291,2018-8-15 01:01:03
1029519304956489733,2018-8-15 00:05:04
1029503445219389440,2018-8-14 23:02:03
1029487839489273856,2018-8-14 22:00:02
1029472738950475776,2018-8-14 21:00:02
1029458145825964035,2018-8-14 20:02:03
1029442796124622849,2018-8-14 19:01:03
1029427694545629189,2018-8-14 18:01:02
1029412593683836929,2018-8-14 17:01:02
1029397496613793792,2018-8-14 16:01:03
1029382647531888640,2018-8-14 15:02:02
1029367800966668295,2018-8-14 14:03:03
1030077228669915137,2018-8-16 13:02:03
1030061619383095296,2018-8-16 12:00:02
1030047027533635584,2018-8-16 11:02:03
1030031674858516480,2018-8-16 10:01:03
1030016576102248448,2018-8-16 09:01:03
1030001225415188480,2018-8-16 08:00:03
1029986124155027456,2018-8-16 07:00:02
1029971533018615810,2018-8-16 06:02:04
1029956430126829569,2018-8-16 05:02:03
1029941329437097984,2018-8-16 04:02:02
1029926232094384128,2018-8-16 03:02:03
1029910880878768128,2018-8-16 02:01:03
1029896032367386624,2018-8-16 01:02:03
1029881942395772928,2018-8-16 00:06:04
1029865835039477760,2018-8-15 23:02:03
1029850229477130241,2018-8-15 22:00:03
1029835130121142272,2018-8-15 21:00:03
1029820535415427072,2018-8-15 20:02:03
1029805436151705600,2018-8-15 19:02:03
1029790336330199041,2018-8-15 18:02:03
1029774983512371205,2018-8-15 17:01:03
1029759884387082240,2018-8-15 16:01:03
1029745037595303936,2018-8-15 15:02:03
1029729683871596544,2018-8-15 14:01:02
1030439360028540928,2018-8-17 13:01:02
1030424007898816513,2018-8-17 12:00:02
1030409416045199361,2018-8-17 11:02:03
1030394567563071488,2018-8-17 10:03:03
1030379215642877952,2018-8-17 09:02:03
1030363861659119616,2018-8-17 08:01:02
1030349015135739904,2018-8-17 07:02:02
1030334423324127232,2018-8-17 06:04:03
1030318817904394240,2018-8-17 05:02:03
1030303720859426817,2018-8-17 04:02:03
1030288870640955392,2018-8-17 03:03:03
1030273523019857922,2018-8-17 02:02:04
1030258671647903746,2018-8-17 01:03:03
1030242812720304129,2018-8-17 00:00:02
1030228220636016640,2018-8-16 23:02:03
1030213121762369541,2018-8-16 22:02:03
1030198023110967296,2018-8-16 21:02:03
1030182668573593600,2018-8-16 20:01:02
1030167570811367424,2018-8-16 19:01:03
1030152978110574599,2018-8-16 18:03:03
1030137624088993792,2018-8-16 17:02:03
1030122523868975106,2018-8-16 16:02:03
1030107424538148866,2018-8-16 15:02:03
1030092324322336769,2018-8-16 14:02:02
1030801748485726208,2018-8-18 13:01:02
1030786394615173121,2018-8-18 12:00:02
1030771802040090624,2018-8-18 11:02:03
1030756957228068864,2018-8-18 10:03:03
1030741605765054464,2018-8-18 09:02:03
1030726251890311169,2018-8-18 08:01:03
1030711407044644865,2018-8-18 07:02:03
1030696810732511232,2018-8-18 06:04:03
1030680699605577729,2018-8-18 05:00:02
1030666357992505344,2018-8-18 04:03:03
1030651263237672961,2018-8-18 03:03:04
1030636161289646081,2018-8-18 02:03:03
1030620302982766592,2018-8-18 01:00:02
1030605202196520962,2018-8-18 00:00:02
1030590609625624577,2018-8-17 23:02:03
1030575762804551680,2018-8-17 22:03:03
1030560409667940352,2018-8-17 21:02:03
1030545056804085760,2018-8-17 20:01:02
1030530211891367943,2018-8-17 19:02:03
1030515616652906499,2018-8-17 18:04:03
1030500012751564801,2018-8-17 17:02:03
1030484912179171328,2018-8-17 16:02:03
1030470067971141634,2018-8-17 15:03:04
1030454966484430848,2018-8-17 14:03:03
1031240645892034560,2018-8-19 18:05:04
1031224283564044290,2018-8-19 17:00:03
1031209941036687360,2018-8-19 16:03:03
1031194590638821376,2018-8-19 15:02:03
1031179996516233218,2018-8-19 14:04:04
1031164389334892545,2018-8-19 13:02:03
1031148785743917056,2018-8-19 12:00:02
1031134190081859584,2018-8-19 11:02:03
1031118587191324673,2018-8-19 10:00:03
1031103738369519616,2018-8-19 09:01:02
1031088891284086784,2018-8-19 08:02:03
1031073288259338241,2018-8-19 07:00:02
1031059452919795712,2018-8-19 06:05:04
1031043090012938240,2018-8-19 05:00:03
1031028747049295872,2018-8-19 04:03:03
1031014153102811136,2018-8-19 03:05:04
1030998550082199552,2018-8-19 02:03:04
1030982943009910789,2018-8-19 01:01:03
1030967589994946561,2018-8-19 00:00:02
1030952998040686592,2018-8-18 23:02:03
