1024286374730641411,2018-7-31 13:31:16
1024271284409196546,2018-7-31 12:31:18
1024256236387282944,2018-7-31 11:31:31
1024241021880819713,2018-7-31 10:31:03
1024226001742712837,2018-7-31 09:31:22
1024210691098660870,2018-7-31 08:30:32
1024195793690013697,2018-7-31 07:31:20
1024180722154827777,2018-7-31 06:31:27
1024165505102487552,2018-7-31 05:30:59
1024150330190295041,2018-7-31 04:30:41
1024135471071469568,2018-7-31 03:31:38
1025403643728674817,2018-8-03 15:30:54
1025388701482987523,2018-8-03 14:31:31
1025373467854741504,2018-8-03 13:30:59
1025358467119439873,2018-8-03 12:31:23
1025343243268046849,2018-8-03 11:30:53
1025328020339474432,2018-8-03 10:30:24
1025312890276986880,2018-8-03 09:30:17
1025297954545049600,2018-8-03 08:30:56
1025282827917684736,2018-8-03 07:30:49
1025267889564278784,2018-8-03 06:31:28
1025252822323998725,2018-8-03 05:31:35
1025237684116246528,2018-8-03 04:31:26
1025222545065291776,2018-8-03 03:31:17
1025207328218537989,2018-8-03 02:30:49
1025192358487437317,2018-8-03 01:31:20
1025177371442331648,2018-8-03 00:31:46
1025162033271119873,2018-8-02 23:30:49
1025146913023303680,2018-8-02 22:30:45
1025131917195264002,2018-8-02 21:31:09
1025116736780165120,2018-8-02 20:30:50
1025101656327897088,2018-8-02 19:30:54
1025086690162077696,2018-8-02 18:31:26
1025071555544592385,2018-8-02 17:31:18
1025056381991378944,2018-8-02 16:31:00
1025766101198798849,2018-8-04 15:31:10
1025750902764912640,2018-8-04 14:30:47
1025735921281495040,2018-8-04 13:31:15
1025720702593368065,2018-8-04 12:30:47
1025705532391411712,2018-8-04 11:30:30
1025690618922721280,2018-8-04 10:31:14
1025675545374285824,2018-8-04 09:31:20
1025660367257645056,2018-8-04 08:31:02
1025645092164521984,2018-8-04 07:30:20
1025630148832448513,2018-8-04 06:30:57
1025615000436654080,2018-8-04 05:30:45
1025599880033644544,2018-8-04 04:30:40
1025584917680480256,2018-8-04 03:31:13
1025569633619849218,2018-8-04 02:30:29
1025554592841576453,2018-8-04 01:30:43
1025539722553241600,2018-8-04 00:31:38
1025524563105533953,2018-8-03 23:31:23
1025509439292547072,2018-8-03 22:31:18
1025494112894693376,2018-8-03 21:30:23
1025479050607976448,2018-8-03 20:30:32
1025463908855939072,2018-8-03 19:30:22
1025448900294062080,2018-8-03 18:30:44
1025433778167140352,2018-8-03 17:30:39
1025418805240123393,2018-8-03 16:31:09
1026128492608606208,2018-8-05 15:31:11
1026113167489949696,2018-8-05 14:30:18
1026098116699844608,2018-8-05 13:30:29
1026083112961404928,2018-8-05 12:30:52
1026068017036312576,2018-8-05 11:30:53
1026052987498704896,2018-8-05 10:31:10
1026037883512213504,2018-8-05 09:31:08
1026022736815169537,2018-8-05 08:30:57
1026007501395963904,2018-8-05 07:30:25
1025992627135688706,2018-8-05 06:31:18
1025977580841787393,2018-8-05 05:31:31
1025962350602416128,2018-8-05 04:31:00
1025947240412704769,2018-8-05 03:30:57
1025932229967532035,2018-8-05 02:31:19
1025917157736165377,2018-8-05 01:31:25
1025901952872468481,2018-8-05 00:31:00
1025886743101427712,2018-8-04 23:30:34
1025871605199777792,2018-8-04 22:30:25
1025856625586987010,2018-8-04 21:30:53
1025841481838460928,2018-8-04 20:30:43
1025826360848265217,2018-8-04 19:30:38
1025811421987266561,2018-8-04 18:31:16
1025796328843030529,2018-8-04 17:31:17
1025781016512946176,2018-8-04 16:30:27
1026490824140439552,2018-8-06 15:30:58
1026475837573541888,2018-8-06 14:31:25
1026460688707989505,2018-8-06 13:31:13
1026445528496783362,2018-8-06 12:30:59
1026430452507312128,2018-8-06 11:31:04
1026415291553800192,2018-8-06 10:30:50
1026400122178023426,2018-8-06 09:30:33
1026385169010368513,2018-8-06 08:31:08
1026370034925486080,2018-8-06 07:31:00
1026355048153055232,2018-8-06 06:31:26
1026339771533193216,2018-8-06 05:30:44
1026324646700965889,2018-8-06 04:30:38
1026309644459929600,2018-8-06 03:31:01
1026294553840635907,2018-8-06 02:31:03
1026279342199005194,2018-8-06 01:30:37
1026264261545353216,2018-8-06 00:30:41
1026249202131722241,2018-8-05 23:30:51
1026234169385541632,2018-8-05 22:31:07
1026219173767196673,2018-8-05 21:31:31
1026204011081420800,2018-8-05 20:31:16
1026188708750548992,2018-8-05 19:30:28
1026173879411195905,2018-8-05 18:31:32
1026158645824942080,2018-8-05 17:31:00
1026143635354595328,2018-8-05 16:31:22
1026853104988422144,2018-8-07 15:30:32
1026838144228966400,2018-8-07 14:31:05
1026823137504239616,2018-8-07 13:31:28
1026807903829876737,2018-8-07 12:30:56
1026792794856280064,2018-8-07 11:30:53
1026777764513370112,2018-8-07 10:31:10
1026762497318117376,2018-8-07 09:30:30
1026747615428390912,2018-8-07 08:31:22
1026732481100357639,2018-8-07 07:31:13
1026717428561207297,2018-8-07 06:31:25
1026702283541757952,2018-8-07 05:31:14
1026687116825243649,2018-8-07 04:30:58
1026671974590947328,2018-8-07 03:30:48
1026657079870861314,2018-8-07 02:31:36
1026641919282237441,2018-8-07 01:31:22
1026626826167361536,2018-8-07 00:31:23
1026611583110275072,2018-8-06 23:30:49
1026596586795626497,2018-8-06 22:31:14
1026581610626535425,2018-8-06 21:31:43
1026566418391818240,2018-8-06 20:31:21
1026551339793272833,2018-8-06 19:31:26
1026536256803622913,2018-8-06 18:31:30
1026520953688387584,2018-8-06 17:30:41
1026505776515493888,2018-8-06 16:30:23
1027215761696321536,2018-8-08 15:31:36
1027200367182917633,2018-8-08 14:30:26
1027185502775074816,2018-8-08 13:31:22
1027170397601648641,2018-8-08 12:31:21
1027155072134926337,2018-8-08 11:30:27
1027139928113729536,2018-8-08 10:30:16
1027125118701645824,2018-8-08 09:31:26
1027110034214412288,2018-8-08 08:31:29
1027094681551822848,2018-8-08 07:30:29
1027079870982045698,2018-8-08 06:31:38
1027064650708541446,2018-8-08 05:31:09
1027049638900187136,2018-8-08 04:31:30
1027034306420588544,2018-8-08 03:30:34
1027019424719663104,2018-8-08 02:31:26
1027004116533477376,2018-8-08 01:30:36
1026989236522766336,2018-8-08 00:31:29
1026973895398764545,2018-8-07 23:30:31
1026958947121541121,2018-8-07 22:31:07
1026943641103880193,2018-8-07 21:30:18
1026930130810232833,2018-8-07 20:36:37
1026913687653806086,2018-8-07 19:31:16
1026898484220375040,2018-8-07 18:30:52
1026883476870582280,2018-8-07 17:31:14
1026868330110570497,2018-8-07 16:31:02
1027578047262863360,2018-8-09 15:31:12
1027562864016609282,2018-8-09 14:30:52
1027547722688208901,2018-8-09 13:30:42
1027532793528705025,2018-8-09 12:31:23
1027517460109512704,2018-8-09 11:30:27
1027502350561411074,2018-8-09 10:30:25
1027487443619065856,2018-8-09 09:31:11
1027472147906736128,2018-8-09 08:30:24
1027457335596335104,2018-8-09 07:31:32
1027442266053509121,2018-8-09 06:31:39
1027426837155262469,2018-8-09 05:30:21
1027411780237225985,2018-8-09 04:30:31
1027396849290956800,2018-8-09 03:31:11
1027381630216925189,2018-8-09 02:30:43
1027366659881947139,2018-8-09 01:31:13
1027351481949794304,2018-8-09 00:30:55
1027336286401650688,2018-8-08 23:30:32
1027321240917303297,2018-8-08 22:30:45
1027306070530838528,2018-8-08 21:30:28
1027291211038699520,2018-8-08 20:31:25
1027276046184398848,2018-8-08 19:31:09
1027261053405724672,2018-8-08 18:31:35
1027245855173234688,2018-8-08 17:31:11
1027230841003536385,2018-8-08 16:31:32
1027940336818118657,2018-8-10 15:30:49
1027925203765153794,2018-8-10 14:30:41
1027910213347815425,2018-8-10 13:31:07
1027895204701986817,2018-8-10 12:31:28
1027880108013617152,2018-8-10 11:31:29
1027865024088485890,2018-8-10 10:31:33
1027849888602746880,2018-8-10 09:31:24
1027834684074598401,2018-8-10 08:30:59
1027819528552636416,2018-8-10 07:30:46
1027804483353550849,2018-8-10 06:30:59
1027789258952728577,2018-8-10 05:30:29
1027774229960425472,2018-8-10 04:30:46
1027759097381314562,2018-8-10 03:30:38
1027744075854868482,2018-8-10 02:30:56
1027729124729790464,2018-8-10 01:31:32
1027714023159021568,2018-8-10 00:31:31
1027698705435160577,2018-8-09 23:30:39
1027683617491873799,2018-8-09 22:30:42
1027668588050702336,2018-8-09 21:30:59
1027653622560120832,2018-8-09 20:31:31
1027638325350486016,2018-8-09 19:30:44
1027623313907085313,2018-8-09 18:31:05
1027608333509902336,2018-8-09 17:31:33
1027593210477117441,2018-8-09 16:31:27
1028302657625227265,2018-8-11 15:30:33
1028287540422426624,2018-8-11 14:30:28
1028272609178333189,2018-8-11 13:31:09
1028257311494754304,2018-8-11 12:30:21
1028242231738740736,2018-8-11 11:30:26
1028227319767490560,2018-8-11 10:31:11
1028212186546675713,2018-8-11 09:31:03
1028197132979920897,2018-8-11 08:31:14
1028181845639348225,2018-8-11 07:30:29
1028166856237096960,2018-8-11 06:30:55
1028151834672857088,2018-8-11 05:31:14
1028136559575367680,2018-8-11 04:30:32
1028121504372981760,2018-8-11 03:30:42
1028106576903720966,2018-8-11 02:31:23
1028091420693938176,2018-8-11 01:31:10
1028076140991270912,2018-8-11 00:30:27
1028061083909713920,2018-8-10 23:30:37
1028046117576036352,2018-8-10 22:31:09
1028031086121631744,2018-8-10 21:31:25
1028015869572657153,2018-8-10 20:30:57
1028000680378871814,2018-8-10 19:30:36
1027985787864928257,2018-8-10 18:31:25
1027970553032978432,2018-8-10 17:30:53
1027955378334703616,2018-8-10 16:30:35
1028665222830215170,2018-8-12 15:31:15
1028650147297853440,2018-8-12 14:31:21
1028634998944002048,2018-8-12 13:31:09
1028619803756515328,2018-8-12 12:30:46
1028604663342555136,2018-8-12 11:30:36
1028589628721385474,2018-8-12 10:30:52
1028574616023904256,2018-8-12 09:31:13
1028559309691662336,2018-8-12 08:30:23
1028544290065137664,2018-8-12 07:30:42
1028529338898104320,2018-8-12 06:31:18
1028514166557077505,2018-8-12 05:31:00
1028499142727950336,2018-8-12 04:31:18
1028483776815529985,2018-8-12 03:30:15
1028468687072841728,2018-8-12 02:30:17
1028453603164540928,2018-8-12 01:30:21
1028438635912282112,2018-8-12 00:30:52
1028423628138971136,2018-8-11 23:31:14
1028408377951637505,2018-8-11 22:30:38
1028393498721087488,2018-8-11 21:31:31
1028378209203744768,2018-8-11 20:30:46
1028363214814371840,2018-8-11 19:31:11
1028347958373347329,2018-8-11 18:30:33
1028332967117168640,2018-8-11 17:30:59
1028317823842623489,2018-8-11 16:30:49
1029027621953302532,2018-8-13 15:31:18
1029012392657788930,2018-8-13 14:30:47
1028997175819288577,2018-8-13 13:30:19
1028982315815522306,2018-8-13 12:31:16
1028966996128555008,2018-8-13 11:30:23
1028951916808683521,2018-8-13 10:30:28
1028936965083881472,2018-8-13 09:31:03
1028921753999945728,2018-8-13 08:30:37
1028906849901465601,2018-8-13 07:31:23
1028891751895973889,2018-8-13 06:31:24
1028876500160991233,2018-8-13 05:30:47
1028861470619123713,2018-8-13 04:31:04
1028846222252171264,2018-8-13 03:30:29
1028831208183136256,2018-8-13 02:30:49
1028816260187017217,2018-8-13 01:31:25
1028801199527608322,2018-8-13 00:31:34
1028785827483213826,2018-8-12 23:30:29
1028770732778680320,2018-8-12 22:30:30
1028755648224350210,2018-8-12 21:30:34
1028740714799267841,2018-8-12 20:31:14
1028725440943456257,2018-8-12 19:30:32
1028710377432010755,2018-8-12 18:30:41
1028695399845048321,2018-8-12 17:31:10
1028680197896331264,2018-8-12 16:30:45
1029389850640826368,2018-8-14 15:30:40
1029374906356654080,2018-8-14 14:31:17
1029359750792794113,2018-8-14 13:31:03
1029344762212560898,2018-8-14 12:31:30
1029329470954659843,2018-8-14 11:30:44
1029314505858326528,2018-8-14 10:31:16
1029299415612317696,2018-8-14 09:31:18
1029284333285195776,2018-8-14 08:31:22
1029268989426495488,2018-8-14 07:30:24
1029254163857920000,2018-8-14 06:31:29
1029239032813944832,2018-8-14 05:31:22
1029223713768660995,2018-8-14 04:30:30
1029208561883197441,2018-8-14 03:30:17
1029193478960566274,2018-8-14 02:30:21
1029178613155995649,2018-8-14 01:31:17
1029163592468365312,2018-8-14 00:31:36
1029148357929967616,2018-8-13 23:31:03
1029133300076564480,2018-8-13 22:31:13
1029117998152474624,2018-8-13 21:30:25
1029103062647037952,2018-8-13 20:31:04
1029087982756790272,2018-8-13 19:31:09
1029072914413494276,2018-8-13 18:31:16
1029057655027982337,2018-8-13 17:30:38
1029042478786203648,2018-8-13 16:30:20
1029752237898297344,2018-8-15 15:30:40
1029737209371533312,2018-8-15 14:30:56
1029722136351584256,2018-8-15 13:31:03
1029707017601069056,2018-8-15 12:30:58
1029691747511795712,2018-8-15 11:30:18
1029676839348981760,2018-8-15 10:31:03
1029661587613917184,2018-8-15 09:30:27
1029646501625192448,2018-8-15 08:30:30
1029631409592430592,2018-8-15 07:30:32
1029616509365174272,2018-8-15 06:31:19
1029601240924282881,2018-8-15 05:30:39
1029586296526852096,2018-8-15 04:31:16
1029571234500096005,2018-8-15 03:31:25
1029555909683490816,2018-8-15 02:30:31
1029540984173092864,2018-8-15 01:31:13
1029525960616501248,2018-8-15 00:31:31
1029510640526925824,2018-8-14 23:30:38
1029495653037236224,2018-8-14 22:31:05
1029480497028718592,2018-8-14 21:30:51
1029465505109823489,2018-8-14 20:31:17
1029450172399607808,2018-8-14 19:30:22
1029435180979769344,2018-8-14 18:30:47
1029420233084334083,2018-8-14 17:31:23
1029405104246611968,2018-8-14 16:31:16
1030114612816105472,2018-8-16 15:30:36
1030099573753171970,2018-8-16 14:30:51
1030084476800589829,2018-8-16 13:30:51
1030069516368326656,2018-8-16 12:31:25
1030054364323504128,2018-8-16 11:31:12
1030039202594009088,2018-8-16 10:30:57
1030024036137480192,2018-8-16 09:30:41
1030009080553918464,2018-8-16 08:31:16
1029993873525940224,2018-8-16 07:30:50
1029978909050372096,2018-8-16 06:31:22
1029963534812295168,2018-8-16 05:30:17
1029948711173013504,2018-8-16 04:31:22
1029933487166509056,2018-8-16 03:30:53
1029918489010683904,2018-8-16 02:31:17
1029903242447204352,2018-8-16 01:30:42
1029888095003586560,2018-8-16 00:30:30
1029873069962289152,2018-8-15 23:30:48
1029857850024243201,2018-8-15 22:30:19
1029842992750911499,2018-8-15 21:31:17
1029827883521531911,2018-8-15 20:31:15
1029812584118140929,2018-8-15 19:30:27
1029797510246739968,2018-8-15 18:30:33
1029782468952514560,2018-8-15 17:30:47
1029767435946258434,2018-8-15 16:31:03
1030477044679946241,2018-8-17 15:30:47
1030461834984386560,2018-8-17 14:30:21
1030446891195158528,2018-8-17 13:30:58
1030431806443728898,2018-8-17 12:31:01
1030416646140297217,2018-8-17 11:30:47
1030401499652915201,2018-8-17 10:30:36
1030386313885900800,2018-8-17 09:30:15
1030371211866517504,2018-8-17 08:30:14
1030356379440173056,2018-8-17 07:31:18
1030341238841589761,2018-8-17 06:31:08
1030326121143906305,2018-8-17 05:31:04
1030311119242579968,2018-8-17 04:31:27
1030295999191887873,2018-8-17 03:31:22
1030280801924128768,2018-8-17 02:30:59
1030265723522887680,2018-8-17 01:31:04
1030250701438570497,2018-8-17 00:31:23
1030235491956867072,2018-8-16 23:30:56
1030220432115490817,2018-8-16 22:31:06
1030205179721867265,2018-8-16 21:30:29
1030190092521033728,2018-8-16 20:30:32
1030175059204300802,2018-8-16 19:30:48
1030159946824994817,2018-8-16 18:30:45
1030144986736730112,2018-8-16 17:31:18
1030129688595886080,2018-8-16 16:30:31
1030884825996185611,2018-8-18 18:31:10
1030869631278489602,2018-8-18 17:30:47
1030854553141489664,2018-8-18 16:30:52
1030839378162135040,2018-8-18 15:30:34
1030824357990416384,2018-8-18 14:30:53
1030809289894645761,2018-8-18 13:31:00
1030794112600031232,2018-8-18 12:30:42
1030779000828977153,2018-8-18 11:30:39
1030763959387926528,2018-8-18 10:30:53
1030748768155721728,2018-8-18 09:30:31
1030733697803321344,2018-8-18 08:30:38
1030718556978204672,2018-8-18 07:30:28
1030703449447587840,2018-8-18 06:30:26
1030688384128372738,2018-8-18 05:30:34
1030673429790380032,2018-8-18 04:31:09
1030658252458127360,2018-8-18 03:30:50
1030643311911084033,2018-8-18 02:31:28
1030628191168286720,2018-8-18 01:31:23
1030612908953227270,2018-8-18 00:30:40
1030597800092942336,2018-8-17 23:30:37
1030582878231584771,2018-8-17 22:31:20
1030567804242669568,2018-8-17 21:31:26
1030552670103322624,2018-8-17 20:31:17
1030537389486288896,2018-8-17 19:30:34
1030522284795150336,2018-8-17 18:30:33
1030507115490828290,2018-8-17 17:30:16
1030492264496291841,2018-8-17 16:31:16
1031277403841196034,2018-8-19 20:31:07
1031262352610611201,2018-8-19 19:31:19
1031247254953316352,2018-8-19 18:31:19
1031232069962280960,2018-8-19 17:30:59
1031217056539140096,2018-8-19 16:31:20
1031201956478558209,2018-8-19 15:31:19
1031186892581154816,2018-8-19 14:31:28
1031171702821212161,2018-8-19 13:31:06
1031156499144499200,2018-8-19 12:30:42
1031141492478435328,2018-8-19 11:31:04
1031126284104073217,2018-8-19 10:30:38
1031111199734280192,2018-8-19 09:30:41
1031096167428435968,2018-8-19 08:30:57
1031081029690380288,2018-8-19 07:30:48
1031066066108252160,2018-8-19 06:31:21
1031050935366238208,2018-8-19 05:31:13
