1021406590677716992,2018-7-23 14:48:02
1021406087076110336,2018-7-23 14:46:02
1021405582195134464,2018-7-23 14:44:02
1021405080359264256,2018-7-23 14:42:02
1021404577948676096,2018-7-23 14:40:02
1021404071973056512,2018-7-23 14:38:02
1021403569625460736,2018-7-23 14:36:02
1021403065222656001,2018-7-23 14:34:02
1021402562971557888,2018-7-23 14:32:02
1021402061555077120,2018-7-23 14:30:02
1021401558217560066,2018-7-23 14:28:02
1021401052212613122,2018-7-23 14:26:02
1021400551798517761,2018-7-23 14:24:02
1021400045315395584,2018-7-23 14:22:02
1021399543911526401,2018-7-23 14:20:02
1021399039575814144,2018-7-23 14:18:02
1021398537647673344,2018-7-23 14:16:02
1021398034737922048,2018-7-23 14:14:02
1021397529173397506,2018-7-23 14:12:02
1021397026892894213,2018-7-23 14:10:02
1021396523345735681,2018-7-23 14:08:02
1021396021207871489,2018-7-23 14:06:02
1021395519179026434,2018-7-23 14:04:03
1021395012033097729,2018-7-23 14:02:02
1021394514647371776,2018-7-23 14:00:03
1021394008612966400,2018-7-23 13:58:02
1021393504029814784,2018-7-23 13:56:02
1021393001518698500,2018-7-23 13:54:02
1021392495807279104,2018-7-23 13:52:02
1021391992096468993,2018-7-23 13:50:02
1021391490264780800,2018-7-23 13:48:02
1021390986616848384,2018-7-23 13:46:02
1021390485447938048,2018-7-23 13:44:02
1021389979363282944,2018-7-23 13:42:02
1021389476864675840,2018-7-23 13:40:02
1021388973703335937,2018-7-23 13:38:02
1021388471200514048,2018-7-23 13:36:02
1021387966856474624,2018-7-23 13:34:02
1021387461132513280,2018-7-23 13:32:01
1021386963134418945,2018-7-23 13:30:03
1021386457070604288,2018-7-23 13:28:02
1021385955847163905,2018-7-23 13:26:02
1021385450697740288,2018-7-23 13:24:02
1021384946680811521,2018-7-23 13:22:02
1021384445310513153,2018-7-23 13:20:02
1021383941377470465,2018-7-23 13:18:02
1021383436186136577,2018-7-23 13:16:02
1021382933209157632,2018-7-23 13:14:02
1021382431553859585,2018-7-23 13:12:02
1021381929193680898,2018-7-23 13:10:02
1021381425566822400,2018-7-23 13:08:02
1021380922774630401,2018-7-23 13:06:02
1021380417188921344,2018-7-23 13:04:02
1021379916330397696,2018-7-23 13:02:03
1021379416386088963,2018-7-23 13:00:03
1021378908149747713,2018-7-23 12:58:02
1021378402610221059,2018-7-23 12:56:02
1021377898865930245,2018-7-23 12:54:02
1021377397575290881,2018-7-23 12:52:02
1021376896234393600,2018-7-23 12:50:02
1021376389071687680,2018-7-23 12:48:02
1021375889530028032,2018-7-23 12:46:02
1021375383713828864,2018-7-23 12:44:02
1021374878753132544,2018-7-23 12:42:01
1021374376418168832,2018-7-23 12:40:02
1021373873001041920,2018-7-23 12:38:02
1021373370896732160,2018-7-23 12:36:02
1021372868221915136,2018-7-23 12:34:02
1021372363387166720,2018-7-23 12:32:02
1021371865116413952,2018-7-23 12:30:03
1021371355730784257,2018-7-23 12:28:02
1021370854180098048,2018-7-23 12:26:02
1021370350049820677,2018-7-23 12:24:02
1021369848838918145,2018-7-23 12:22:02
1021369345585352704,2018-7-23 12:20:02
1021368843334299648,2018-7-23 12:18:03
1021368336494616577,2018-7-23 12:16:02
1021367834222518273,2018-7-23 12:14:02
1021367332600508417,2018-7-23 12:12:02
1021366828118003715,2018-7-23 12:10:02
1021366326235942912,2018-7-23 12:08:02
1021365822323855360,2018-7-23 12:06:02
1021365318134960128,2018-7-23 12:04:02
1021364816051568640,2018-7-23 12:02:02
1021364316342292480,2018-7-23 12:00:03
1021363809053757440,2018-7-23 11:58:02
1021363307133857793,2018-7-23 11:56:03
1021362803049992192,2018-7-23 11:54:02
1021362296705175552,2018-7-23 11:52:02
1021361794978402304,2018-7-23 11:50:02
1021361293104730112,2018-7-23 11:48:02
1021360789133938688,2018-7-23 11:46:02
1021360285892907008,2018-7-23 11:44:02
1021359779489468416,2018-7-23 11:42:02
1021359278093893632,2018-7-23 11:40:02
1021358775226126336,2018-7-23 11:38:02
1021358272060821506,2018-7-23 11:36:02
1021357767175569409,2018-7-23 11:34:02
1021357265331343362,2018-7-23 11:32:02
1021356761968726017,2018-7-23 11:30:02
1021356257511395328,2018-7-23 11:28:02
1021355755704856576,2018-7-23 11:26:02
1021355249834094593,2018-7-23 11:24:02
1021354747821985793,2018-7-23 11:22:02
1021354244690112512,2018-7-23 11:20:02
1021353741432311809,2018-7-23 11:18:02
1021353238170390528,2018-7-23 11:16:02
1021352736019886080,2018-7-23 11:14:02
1021352230941855744,2018-7-23 11:12:02
1021351727398875136,2018-7-23 11:10:02
1021351225575526402,2018-7-23 11:08:02
1021350720023531526,2018-7-23 11:06:02
1021350217394860034,2018-7-23 11:04:02
1021349714158129153,2018-7-23 11:02:02
1021349216889856001,2018-7-23 11:00:03
1021348706589790210,2018-7-23 10:58:02
1021348207371026432,2018-7-23 10:56:03
1021347702800617472,2018-7-23 10:54:02
1021347197420556289,2018-7-23 10:52:02
1021346697669226496,2018-7-23 10:50:03
1021346190380740608,2018-7-23 10:48:02
1021345690016985088,2018-7-23 10:46:02
1021345187258302464,2018-7-23 10:44:02
1021344679856623617,2018-7-23 10:42:02
1021344181996998656,2018-7-23 10:40:03
1021343673940946953,2018-7-23 10:38:02
1021343172897763328,2018-7-23 10:36:02
1021342668184571904,2018-7-23 10:34:02
1021342164087988227,2018-7-23 10:32:02
1021341663959056384,2018-7-23 10:30:02
1021341158906253312,2018-7-23 10:28:02
1021340657363947526,2018-7-23 10:26:02
1021340151077842945,2018-7-23 10:24:02
1021339645672599552,2018-7-23 10:22:01
1021339144616914944,2018-7-23 10:20:02
1021338641375924224,2018-7-23 10:18:02
1021338140169170944,2018-7-23 10:16:02
1021337633895657473,2018-7-23 10:14:02
1021337132789624838,2018-7-23 10:12:02
1021336631578693632,2018-7-23 10:10:03
1021336124042760194,2018-7-23 10:08:02
1021335621971955713,2018-7-23 10:06:02
1021335116843536385,2018-7-23 10:04:02
1021334614470742017,2018-7-23 10:02:02
1021334116351037440,2018-7-23 10:00:03
1021333608047443968,2018-7-23 09:58:02
1021333106165415936,2018-7-23 09:56:02
1021332600894509056,2018-7-23 09:54:02
1021332099717042176,2018-7-23 09:52:02
1021331595662381057,2018-7-23 09:50:02
1021331091603550209,2018-7-23 09:48:02
1021330679278317568,2018-7-23 09:46:24
1021330086891589632,2018-7-23 09:44:02
1021329581352120320,2018-7-23 09:42:02
1021329078274666496,2018-7-23 09:40:02
1021328573095993345,2018-7-23 09:38:01
1021328072346415104,2018-7-23 09:36:02
1021327569231151104,2018-7-23 09:34:02
1021327064505470976,2018-7-23 09:32:02
1021326588770750464,2018-7-23 09:30:08
1021326056656171008,2018-7-23 09:28:01
1021325556330258433,2018-7-23 09:26:02
1021325053412114432,2018-7-23 09:24:02
1021324548766085120,2018-7-23 09:22:02
1021324047228039168,2018-7-23 09:20:02
1021323541621411840,2018-7-23 09:18:02
1021323036514037760,2018-7-23 09:16:01
1021322612146950145,2018-7-23 09:14:20
1021322030954831872,2018-7-23 09:12:02
1021321529274126336,2018-7-23 09:10:02
1021321024338612225,2018-7-23 09:08:02
1021320523043700738,2018-7-23 09:06:02
1021320018494148609,2018-7-23 09:04:02
1021319517388136451,2018-7-23 09:02:02
1021319013606088705,2018-7-23 09:00:02
1021318508972584960,2018-7-23 08:58:02
1021318003848343552,2018-7-23 08:56:01
1021317504516411392,2018-7-23 08:54:02
1021316999069257728,2018-7-23 08:52:02
1021316495039782914,2018-7-23 08:50:02
1021315992436211712,2018-7-23 08:48:02
1021315487878217728,2018-7-23 08:46:02
1021314986898075648,2018-7-23 08:44:02
1021314481589309440,2018-7-23 08:42:02
1021313978306375682,2018-7-23 08:40:02
1021313476873146368,2018-7-23 08:38:02
1021312971417571328,2018-7-23 08:36:02
1021312469686505472,2018-7-23 08:34:02
1021311964335820800,2018-7-23 08:32:02
1021311464425082881,2018-7-23 08:30:02
1021310958743052288,2018-7-23 08:28:02
1021310458165440512,2018-7-23 08:26:02
1021309952177180672,2018-7-23 08:24:02
1021309450454478849,2018-7-23 08:22:02
1021308946852851712,2018-7-23 08:20:02
1021308443087572992,2018-7-23 08:18:02
1021307938961608705,2018-7-23 08:16:02
1021307437981331458,2018-7-23 08:14:02
1021306932097888257,2018-7-23 08:12:02
1021306429964242944,2018-7-23 08:10:02
1021305925607600128,2018-7-23 08:08:02
1021305420319723521,2018-7-23 08:06:01
1021304921168261120,2018-7-23 08:04:02
1021304416375377920,2018-7-23 08:02:02
1021303916196171777,2018-7-23 08:00:03
1021303411361419264,2018-7-23 07:58:02
1021302906442706944,2018-7-23 07:56:02
1021302400945147904,2018-7-23 07:54:01
1021301900841496577,2018-7-23 07:52:02
1021301397587996672,2018-7-23 07:50:02
1021300891612340224,2018-7-23 07:48:02
1021300392460804096,2018-7-23 07:46:03
1021299888519344128,2018-7-23 07:44:02
1021299382824722432,2018-7-23 07:42:02
1021298881404047360,2018-7-23 07:40:02
1021298375138906112,2018-7-23 07:38:02
1021297873890291712,2018-7-23 07:36:02
1021297371253215238,2018-7-23 07:34:02
1021296866355482626,2018-7-23 07:32:02
1021296364276404225,2018-7-23 07:30:02
1021295859680579585,2018-7-23 07:28:02
1021295354623528960,2018-7-23 07:26:01
1021294850711400449,2018-7-23 07:24:01
1021294350268018689,2018-7-23 07:22:02
1021293848893509632,2018-7-23 07:20:02
1021293342242541569,2018-7-23 07:18:02
1021292840771518464,2018-7-23 07:16:02
1021292337740345346,2018-7-23 07:14:02
1021291831664029701,2018-7-23 07:12:02
1021291330041982977,2018-7-23 07:10:02
1021290827346259968,2018-7-23 07:08:02
1021290321983025153,2018-7-23 07:06:02
1021289821699026944,2018-7-23 07:04:02
1021289316356698112,2018-7-23 07:02:02
1021288820262801408,2018-7-23 07:00:04
1021288307765010433,2018-7-23 06:58:01
1021287807812284416,2018-7-23 06:56:02
1021287302621007872,2018-7-23 06:54:02
1021286801703661568,2018-7-23 06:52:02
1021286296092905472,2018-7-23 06:50:02
1021285794672185344,2018-7-23 06:48:02
1021285288440729600,2018-7-23 06:46:01
1021284787024211969,2018-7-23 06:44:02
1021284281358979074,2018-7-23 06:42:01
1021283780311560192,2018-7-23 06:40:02
1021283275447455744,2018-7-23 06:38:02
1021282772961423360,2018-7-23 06:36:02
1021282269678440449,2018-7-23 06:34:02
1021281768488480768,2018-7-23 06:32:02
1021281266572906496,2018-7-23 06:30:03
1021280761943678976,2018-7-23 06:28:02
1021280256785813504,2018-7-23 06:26:02
1021279753259634688,2018-7-23 06:24:02
1021279250824007685,2018-7-23 06:22:02
1021278749072003072,2018-7-23 06:20:02
1021278242915987456,2018-7-23 06:18:02
1021277741310717953,2018-7-23 06:16:02
1021277235708297216,2018-7-23 06:14:02
1021276733805416448,2018-7-23 06:12:02
1021276232397348864,2018-7-23 06:10:02
1021275725977079810,2018-7-23 06:08:02
1021275223381946368,2018-7-23 06:06:02
1021274722393370624,2018-7-23 06:04:02
1021274216589651968,2018-7-23 06:02:02
1021273717639471104,2018-7-23 06:00:03
1021273212095787008,2018-7-23 05:58:02
1021272706359099392,2018-7-23 05:56:02
1021272202245754885,2018-7-23 05:54:01
1021271701257060352,2018-7-23 05:52:02
1021271198167126016,2018-7-23 05:50:02
1021270696377430016,2018-7-23 05:48:02
1021270190846300160,2018-7-23 05:46:02
1021269689614389248,2018-7-23 05:44:02
1021269182388817920,2018-7-23 05:42:02
1021268679781167104,2018-7-23 05:40:02
1021268178800869376,2018-7-23 05:38:02
1021267672951140352,2018-7-23 05:36:02
1021267170196705280,2018-7-23 05:34:02
1021266669409366017,2018-7-23 05:32:02
1021266180072460288,2018-7-23 05:30:06
1021265662906458112,2018-7-23 05:28:02
1021265155831812096,2018-7-23 05:26:01
1021264653870141440,2018-7-23 05:24:02
1021264152629850112,2018-7-23 05:22:02
1021263651557265408,2018-7-23 05:20:03
1021263146781216768,2018-7-23 05:18:03
1021262640637767680,2018-7-23 05:16:02
1021262135601573889,2018-7-23 05:14:01
1021261634684301312,2018-7-23 05:12:02
1021261132168867841,2018-7-23 05:10:02
1021260629984804864,2018-7-23 05:08:02
1021260123728171009,2018-7-23 05:06:02
1021259619606368256,2018-7-23 05:04:02
1021259119888666626,2018-7-23 05:02:02
1021258617784291330,2018-7-23 05:00:03
1021258111083008000,2018-7-23 04:58:02
1021257610664861697,2018-7-23 04:56:03
1021257105444163585,2018-7-23 04:54:02
1021256599917268993,2018-7-23 04:52:02
1021256100006461440,2018-7-23 04:50:02
1021255593015816192,2018-7-23 04:48:02
1021255090550788096,2018-7-23 04:46:02
1021254589864177664,2018-7-23 04:44:02
1021254083066331136,2018-7-23 04:42:02
1021253581289160704,2018-7-23 04:40:02
1021253079352643585,2018-7-23 04:38:02
1021252574345695232,2018-7-23 04:36:02
1021252072409268224,2018-7-23 04:34:02
1021251568144875520,2018-7-23 04:32:02
1021251066829115392,2018-7-23 04:30:02
1021250562036322304,2018-7-23 04:28:02
1021250056513556480,2018-7-23 04:26:02
1021249554488979457,2018-7-23 04:24:02
1021249051268919296,2018-7-23 04:22:02
1021248550607433728,2018-7-23 04:20:03
1021248043432194048,2018-7-23 04:18:02
1021247542313607168,2018-7-23 04:16:02
1021247039471054848,2018-7-23 04:14:02
1021246534720028673,2018-7-23 04:12:02
1021246033219735552,2018-7-23 04:10:02
1021245529190281217,2018-7-23 04:08:02
1021245022627401729,2018-7-23 04:06:01
1021244521978507265,2018-7-23 04:04:02
1021244016661356549,2018-7-23 04:02:02
1021243519766351873,2018-7-23 04:00:03
1021243009281810432,2018-7-23 03:58:01
1021242508829970432,2018-7-23 03:56:02
1021242003714117632,2018-7-23 03:54:02
1021241502696116224,2018-7-23 03:52:02
1021240998855397377,2018-7-23 03:50:02
1021240492900724736,2018-7-23 03:48:01
1021239991949832192,2018-7-23 03:46:02
1021239487492513792,2018-7-23 03:44:02
1021238985623040000,2018-7-23 03:42:02
1021238483346771969,2018-7-23 03:40:02
1021237977035563008,2018-7-23 03:38:02
1021237472645320704,2018-7-23 03:36:01
1021236972889739265,2018-7-23 03:34:02
1021236467803279360,2018-7-23 03:32:02
1021235967401910272,2018-7-23 03:30:02
1021235460293750788,2018-7-23 03:28:02
1021234958462046208,2018-7-23 03:26:02
1021234454839406593,2018-7-23 03:24:02
1021233953360031745,2018-7-23 03:22:02
1021233450261655552,2018-7-23 03:20:02
1021232944998993921,2018-7-23 03:18:02
1021232439572815872,2018-7-23 03:16:01
1021231939825659905,2018-7-23 03:14:02
1021231433552211968,2018-7-23 03:12:01
1021230933486309383,2018-7-23 03:10:02
1021230427653144576,2018-7-23 03:08:02
1021229926060617728,2018-7-23 03:06:02
1021229419606806528,2018-7-23 03:04:01
1021228918785880064,2018-7-23 03:02:02
1021228418019586048,2018-7-23 03:00:03
1021227913188954112,2018-7-23 02:58:02
1021227407968296960,2018-7-23 02:56:02
1021226905066967041,2018-7-23 02:54:02
1021226399926013953,2018-7-23 02:52:01
1021225901374177281,2018-7-23 02:50:03
1021225394048045056,2018-7-23 02:48:02
1021224893806010370,2018-7-23 02:46:02
1021224388971106305,2018-7-23 02:44:02
1021223886485164032,2018-7-23 02:42:02
1021223385295212544,2018-7-23 02:40:03
1021222878174498817,2018-7-23 02:38:02
1021222377039040513,2018-7-23 02:36:02
1021221869150752769,2018-7-23 02:34:01
1021221369076469760,2018-7-23 02:32:02
1021220869350281216,2018-7-23 02:30:03
1021220361243906048,2018-7-23 02:28:02
1021219859231903744,2018-7-23 02:26:02
1021219355760226305,2018-7-23 02:24:02
1021218853119029249,2018-7-23 02:22:02
1021218349974474752,2018-7-23 02:20:02
1021217844036612097,2018-7-23 02:18:01
1021217343970725889,2018-7-23 02:16:02
1021216839194595329,2018-7-23 02:14:02
1021216333776736261,2018-7-23 02:12:01
1021215834948231170,2018-7-23 02:10:02
1021215328863281152,2018-7-23 02:08:02
1021214827715473408,2018-7-23 02:06:02
1021214321911762945,2018-7-23 02:04:02
1021213816896573441,2018-7-23 02:02:01
1021213319636582400,2018-7-23 02:00:03
1021212813891710977,2018-7-23 01:58:02
1021212308419293184,2018-7-23 01:56:02
1021211804045889537,2018-7-23 01:54:01
1021211302935646208,2018-7-23 01:52:02
1021210797907865600,2018-7-23 01:50:02
1021210297028284416,2018-7-23 01:48:02
1021209791321001987,2018-7-23 01:46:02
1021209289476771840,2018-7-23 01:44:02
1021208784855846913,2018-7-23 01:42:02
1021208283170865152,2018-7-23 01:40:02
1021207781947342848,2018-7-23 01:38:02
1021207276139556864,2018-7-23 01:36:02
1021206771455660032,2018-7-23 01:34:02
1021206270571884545,2018-7-23 01:32:02
1021205766374555648,2018-7-23 01:30:02
1021205263142014976,2018-7-23 01:28:02
1021204761805312001,2018-7-23 01:26:02
1021204256504930304,2018-7-23 01:24:02
1021203754044076032,2018-7-23 01:22:02
1021203251201544192,2018-7-23 01:20:02
1021202745875984384,2018-7-23 01:18:02
1021202245231304705,2018-7-23 01:16:02
1021201740195147776,2018-7-23 01:14:02
1021201235150598146,2018-7-23 01:12:02
1021200732891025408,2018-7-23 01:10:02
1021200229750788096,2018-7-23 01:08:02
1021199724647460864,2018-7-23 01:06:01
1021199221536407552,2018-7-23 01:04:02
1021198719826518016,2018-7-23 01:02:02
1021198225502556161,2018-7-23 01:00:04
1021197712258158592,2018-7-23 00:58:02
1021197211563175936,2018-7-23 00:56:02
1021196705402949632,2018-7-23 00:54:02
1021196200647839744,2018-7-23 00:52:01
1021195699600445441,2018-7-23 00:50:02
1021195194354499584,2018-7-23 00:48:01
1021194694347436033,2018-7-23 00:46:02
1021194189315420160,2018-7-23 00:44:02
1021193684761698305,2018-7-23 00:42:01
1021193182548291589,2018-7-23 00:40:02
1021192682260115457,2018-7-23 00:38:02
1021192175718150144,2018-7-23 00:36:02
1021191671659352066,2018-7-23 00:34:02
1021191170544873473,2018-7-23 00:32:02
1021190669015179264,2018-7-23 00:30:02
1021190163517648897,2018-7-23 00:28:02
1021189658431062018,2018-7-23 00:26:02
1021189156997926912,2018-7-23 00:24:02
1021188656172871682,2018-7-23 00:22:03
1021188150293655558,2018-7-23 00:20:02
1021187648017391616,2018-7-23 00:18:02
1021187142540767232,2018-7-23 00:16:02
1021186638624579584,2018-7-23 00:14:02
1021186137849769985,2018-7-23 00:12:02
1021185634415927296,2018-7-23 00:10:02
1021185131804020736,2018-7-23 00:08:02
1021184628802154497,2018-7-23 00:06:02
1021184123824758785,2018-7-23 00:04:02
1021183618234929152,2018-7-23 00:02:01
1021183121767772165,2018-7-23 00:00:03
1021182611459387392,2018-7-22 23:58:01
1021182110403579904,2018-7-22 23:56:02
1021181606785159173,2018-7-22 23:54:02
1021181105238667264,2018-7-22 23:52:02
1021180599434964992,2018-7-22 23:50:02
1021180096445632513,2018-7-22 23:48:02
1021179594827796481,2018-7-22 23:46:02
1021179090513137664,2018-7-22 23:44:02
1021178585384660997,2018-7-22 23:42:01
1021178082449903616,2018-7-22 23:40:02
1021177579343155200,2018-7-22 23:38:02
1021177078480343040,2018-7-22 23:36:02
1021176575163813888,2018-7-22 23:34:02
1021176069850902528,2018-7-22 23:32:02
1021175570808401920,2018-7-22 23:30:03
1021175062307778561,2018-7-22 23:28:02
1021174561683984384,2018-7-22 23:26:02
1021174055792234496,2018-7-22 23:24:02
1021173554019295233,2018-7-22 23:22:02
1021173052154044418,2018-7-22 23:20:02
1021172548522954757,2018-7-22 23:18:02
1021172044711583749,2018-7-22 23:16:02
1021171542452064257,2018-7-22 23:14:02
1021171037277474821,2018-7-22 23:12:02
1021170532614660096,2018-7-22 23:10:02
1021170032670322689,2018-7-22 23:08:02
1021169526296260608,2018-7-22 23:06:02
1021169023755718657,2018-7-22 23:04:02
1021168521739423750,2018-7-22 23:02:02
1021168024219521024,2018-7-22 23:00:04
1021167516058562565,2018-7-22 22:58:02
1021167010619822081,2018-7-22 22:56:02
1021166505302593536,2018-7-22 22:54:01
1021166004192374786,2018-7-22 22:52:02
1021165500603215873,2018-7-22 22:50:02
1021164998754697216,2018-7-22 22:48:02
1021164495182417922,2018-7-22 22:46:02
1021163989638754305,2018-7-22 22:44:02
1021163487588995072,2018-7-22 22:42:02
1021162984251510784,2018-7-22 22:40:02
1021162481979478017,2018-7-22 22:38:02
1021161980663615490,2018-7-22 22:36:03
1021161474499244032,2018-7-22 22:34:02
1021160971073720320,2018-7-22 22:32:02
1021160468965150721,2018-7-22 22:30:02
1021159964507889665,2018-7-22 22:28:02
1021159462856536065,2018-7-22 22:26:02
1021158958181093377,2018-7-22 22:24:02
1021158452368945154,2018-7-22 22:22:01
1021157953498382337,2018-7-22 22:20:02
1021157449779351552,2018-7-22 22:18:02
1021156944017608710,2018-7-22 22:16:02
1021156439346302976,2018-7-22 22:14:01
1021155937728462848,2018-7-22 22:12:02
1021155435506814977,2018-7-22 22:10:02
1021154930730635264,2018-7-22 22:08:02
1021154429146316800,2018-7-22 22:06:02
1021153924336758787,2018-7-22 22:04:02
1021153421011881985,2018-7-22 22:02:02
1021152924154712064,2018-7-22 22:00:03
1021152412890001408,2018-7-22 21:58:01
1021151911309955074,2018-7-22 21:56:02
1021151408794619906,2018-7-22 21:54:02
1021150903800299520,2018-7-22 21:52:02
1021150401637376002,2018-7-22 21:50:02
1021149899075870720,2018-7-22 21:48:02
1021149394832371712,2018-7-22 21:46:02
1021148889318117377,2018-7-22 21:44:01
1021148389105438721,2018-7-22 21:42:02
1021147885948284928,2018-7-22 21:40:02
1021147383311290368,2018-7-22 21:38:02
1021146876471578624,2018-7-22 21:36:01
1021146376338632704,2018-7-22 21:34:02
1021145873248636929,2018-7-22 21:32:02
1021145373329567747,2018-7-22 21:30:03
1021144867626463232,2018-7-22 21:28:03
1021144360916791296,2018-7-22 21:26:02
1021143859756138497,2018-7-22 21:24:02
1021143354195816448,2018-7-22 21:22:02
1021142854184460288,2018-7-22 21:20:03
1021142347126575110,2018-7-22 21:18:02
1021141845219454976,2018-7-22 21:16:02
1021141343744282625,2018-7-22 21:14:02
1021140838359891969,2018-7-22 21:12:02
1021140335316144130,2018-7-22 21:10:02
1021139833471873026,2018-7-22 21:08:02
1021139327085174785,2018-7-22 21:06:02
1021138823252717573,2018-7-22 21:04:01
1021138322394107905,2018-7-22 21:02:02
1021137823812988928,2018-7-22 21:00:03
1021137316323250176,2018-7-22 20:58:02
1021136810200784896,2018-7-22 20:56:02
1021136306296979456,2018-7-22 20:54:01
1021135805350404096,2018-7-22 20:52:02
1021135302797266948,2018-7-22 20:50:02
1021134800252481538,2018-7-22 20:48:02
1021134294297792514,2018-7-22 20:46:02
1021133791576969223,2018-7-22 20:44:02
1021133285936726018,2018-7-22 20:42:01
1021132783790510081,2018-7-22 20:40:02
1021132281874821120,2018-7-22 20:38:02
1021131780362031104,2018-7-22 20:36:02
1021131276936536064,2018-7-22 20:34:02
1021130770763722754,2018-7-22 20:32:02
1021130269213052928,2018-7-22 20:30:02
1021129765187710981,2018-7-22 20:28:02
1021129262160629760,2018-7-22 20:26:02
1021128756855963648,2018-7-22 20:24:01
1021128256215502849,2018-7-22 20:22:02
1021127752290889730,2018-7-22 20:20:02
1021127250383704065,2018-7-22 20:18:02
1021126746245156865,2018-7-22 20:16:02
1021126243721404416,2018-7-22 20:14:02
1021125738492293122,2018-7-22 20:12:02
1021125234609582080,2018-7-22 20:10:02
1021124734405275650,2018-7-22 20:08:02
1021124227787894786,2018-7-22 20:06:02
1021123725947793409,2018-7-22 20:04:02
1021123220299288576,2018-7-22 20:02:01
1021122721709789186,2018-7-22 20:00:03
1021122216145170432,2018-7-22 19:58:02
1021121710802841604,2018-7-22 19:56:02
1021121210246139905,2018-7-22 19:54:02
1021120703830118400,2018-7-22 19:52:01
1021120201843269639,2018-7-22 19:50:02
1021119700363874305,2018-7-22 19:48:02
1021119196065943554,2018-7-22 19:46:02
1021118691012956160,2018-7-22 19:44:02
1021118191324532736,2018-7-22 19:42:02
1021117689429921792,2018-7-22 19:40:03
1021117181948514304,2018-7-22 19:38:02
1021116681039622154,2018-7-22 19:36:02
1021116174715838467,2018-7-22 19:34:02
1021115674276573184,2018-7-22 19:32:02
1021115172537225218,2018-7-22 19:30:03
1021114667966640129,2018-7-22 19:28:02
1021114162649485312,2018-7-22 19:26:02
1021113658636726272,2018-7-22 19:24:02
1021113153629958145,2018-7-22 19:22:01
1021112654440673280,2018-7-22 19:20:02
1021112148355842048,2018-7-22 19:18:02
1021111647493124096,2018-7-22 19:16:02
1021111140267393024,2018-7-22 19:14:01
1021110639278870529,2018-7-22 19:12:02
1021110136742531072,2018-7-22 19:10:02
1021109631454797824,2018-7-22 19:08:02
1021109129501380608,2018-7-22 19:06:02
1021108624087797760,2018-7-22 19:04:01
1021108123216556032,2018-7-22 19:02:02
1021107625872830469,2018-7-22 19:00:03
1021107114767462401,2018-7-22 18:58:02
1021106614097637376,2018-7-22 18:56:02
1021106110785310720,2018-7-22 18:54:02
1021105605220716544,2018-7-22 18:52:02
