1023613556347023360,2018-7-29 16:57:44
1023613550894505989,2018-7-29 16:57:43
1023613544997298176,2018-7-29 16:57:41
1023613539616022528,2018-7-29 16:57:40
1023613534318592000,2018-7-29 16:57:39
1023613528878587904,2018-7-29 16:57:37
1023613522897526787,2018-7-29 16:57:36
1023613517612687362,2018-7-29 16:57:35
1023592432129241088,2018-7-29 15:33:47
1023582622344245248,2018-7-29 14:54:49
1023551741323878400,2018-7-29 12:52:06
1023547109717553152,2018-7-29 12:33:42
1023520843887005696,2018-7-29 10:49:19
1023501835045359616,2018-7-29 09:33:47
1023489909670273027,2018-7-29 08:46:24
1023459015232245761,2018-7-29 06:43:38
1023456528886419457,2018-7-29 06:33:46
1023428138112569344,2018-7-29 04:40:57
1024136025382236160,2018-7-31 03:33:50
1024108170808107008,2018-7-31 01:43:09
1024090708318334977,2018-7-31 00:33:46
1024077248771567619,2018-7-30 23:40:17
1024046342442819585,2018-7-30 21:37:28
1024045443435712513,2018-7-30 21:33:54
1024015434805379074,2018-7-30 19:34:39
1024000115818815488,2018-7-30 18:33:47
1023984532188483584,2018-7-30 17:31:51
1023954798079614981,2018-7-30 15:33:42
1023953596805722112,2018-7-30 15:28:56
1023953591432826881,2018-7-30 15:28:54
1023922694327345152,2018-7-30 13:26:08
1023909530449702912,2018-7-30 12:33:50
1023891743752826880,2018-7-30 11:23:09
1023864202245627904,2018-7-30 09:33:42
1023860849130332160,2018-7-30 09:20:23
1023829954449080321,2018-7-30 07:17:37
1023818933508493312,2018-7-30 06:33:50
1023799050343202816,2018-7-30 05:14:49
1025042006991613953,2018-8-02 15:33:53
1025035415953321984,2018-8-02 15:07:42
1025004516691849218,2018-8-02 13:04:55
1025004511142846464,2018-8-02 13:04:53
1024996705475936261,2018-8-02 12:33:52
1024973627047985153,2018-8-02 11:02:10
1024973621746388992,2018-8-02 11:02:09
1024951395789807617,2018-8-02 09:33:50
1024942736942743553,2018-8-02 08:59:25
1024911798280105984,2018-8-02 06:56:29
1024906100955664386,2018-8-02 06:33:50
1024880904827822080,2018-8-02 04:53:43
1024860806280871936,2018-8-02 03:33:51
1024850003502804992,2018-8-02 02:50:56
1024819098860093440,2018-8-02 00:48:08
1024815499673251840,2018-8-02 00:33:49
1024788170024673281,2018-8-01 22:45:14
1024770230109843456,2018-8-01 21:33:56
1024757264715075584,2018-8-01 20:42:25
1024757259254091776,2018-8-01 20:42:24
1024726365969555456,2018-8-01 18:39:38
1024724933061103616,2018-8-01 18:33:57
1024695447766683648,2018-8-01 16:36:47
1024679635026632705,2018-8-01 15:33:57
1024664558227648512,2018-8-01 14:34:02
1024634307602735104,2018-8-01 12:33:50
1024633632034643968,2018-8-01 12:31:09
1024602780038832132,2018-8-01 10:28:33
1024602774665940992,2018-8-01 10:28:32
1024589016526729217,2018-8-01 09:33:52
1024571840012926976,2018-8-01 08:25:36
1024543717116522496,2018-8-01 06:33:51
1024540921931677697,2018-8-01 06:22:45
1024510056258260992,2018-8-01 04:20:06
1024498442004033536,2018-8-01 03:33:57
1024481231340285953,2018-8-01 02:25:34
1024479143944232960,2018-8-01 02:17:16
1024453106606723072,2018-8-01 00:33:48
1024448179310407685,2018-8-01 00:14:13
1024448173765476357,2018-8-01 00:14:12
1024417275632398337,2018-7-31 22:11:25
1024407828302315520,2018-7-31 21:33:53
1024386382289162241,2018-7-31 20:08:40
1024362501583069189,2018-7-31 18:33:46
1024355486303494144,2018-7-31 18:05:54
1024324579395887104,2018-7-31 16:03:05
1024324573959995393,2018-7-31 16:03:04
1024317235932930048,2018-7-31 15:33:54
1024293638023655424,2018-7-31 14:00:08
1024293631627288576,2018-7-31 14:00:06
1024271924304723968,2018-7-31 12:33:51
1024262733464825856,2018-7-31 11:57:20
1024262727064346624,2018-7-31 11:57:18
1024231825156304896,2018-7-31 09:54:31
1024200933566291968,2018-7-31 07:51:45
1024200928319234048,2018-7-31 07:51:44
1024170039023464448,2018-7-31 05:49:00
1024139093943492610,2018-7-31 03:46:02
1025408352606724096,2018-8-03 15:49:37
1025404375706087424,2018-8-03 15:33:48
1025377423825817600,2018-8-03 13:46:43
1025359054854676480,2018-8-03 12:33:43
1025346502200193024,2018-8-03 11:43:50
1025346495824965632,2018-8-03 11:43:49
1025315600053280768,2018-8-03 09:41:03
1025313787619024896,2018-8-03 09:33:51
1025284725219487744,2018-8-03 07:38:22
1025284719913705472,2018-8-03 07:38:20
1025268511285936128,2018-8-03 06:33:56
1025253820463542272,2018-8-03 05:35:33
1025223178795270144,2018-8-03 03:33:48
1025223069139443713,2018-8-03 03:33:22
1025223063682527232,2018-8-03 03:33:20
1025223058309701632,2018-8-03 03:33:19
1025223053058498560,2018-8-03 03:33:18
1025223047681323008,2018-8-03 03:33:16
1025223042102960128,2018-8-03 03:33:15
1025223036792963072,2018-8-03 03:33:14
1025223031491358721,2018-8-03 03:33:13
1025223026265260034,2018-8-03 03:33:11
1025223020682665985,2018-8-03 03:33:10
1025223015242641409,2018-8-03 03:33:09
1025223009802612736,2018-8-03 03:33:07
1025223004471656448,2018-8-03 03:33:06
1025222999069343755,2018-8-03 03:33:05
1025222993734189058,2018-8-03 03:33:04
1025222988298440704,2018-8-03 03:33:02
1025222981721706497,2018-8-03 03:33:01
1025222976499798017,2018-8-03 03:32:59
1025222971248574464,2018-8-03 03:32:58
1025222965967945728,2018-8-03 03:32:57
1025222960527884289,2018-8-03 03:32:56
1025222955184402434,2018-8-03 03:32:54
1025222949916352512,2018-8-03 03:32:53
1025222944539246592,2018-8-03 03:32:52
1025222939262758912,2018-8-03 03:32:51
1025222933432750080,2018-8-03 03:32:49
1025192042790563840,2018-8-03 01:30:04
1025177895550025728,2018-8-03 00:33:51
1025161157391396870,2018-8-02 23:27:21
1025161152039473153,2018-8-02 23:27:19
1025132585985425408,2018-8-02 21:33:49
1025130258410946560,2018-8-02 21:24:34
1025099317886046208,2018-8-02 19:21:37
1025099312596959232,2018-8-02 19:21:36
1025087302765297664,2018-8-02 18:33:52
1025068415252393985,2018-8-02 17:18:49
1025779147354857472,2018-8-04 16:23:01
1025779142044930050,2018-8-04 16:23:00
1025766809130201089,2018-8-04 15:33:59
1025748247376220160,2018-8-04 14:20:14
1025721532050534401,2018-8-04 12:34:04
1025717349780017152,2018-8-04 12:17:27
1025686470709968896,2018-8-04 10:14:45
1025686465454452736,2018-8-04 10:14:44
1025676174746365952,2018-8-04 09:33:50
1025655571528249345,2018-8-04 08:11:58
1025630849373483008,2018-8-04 06:33:44
1025624675068653568,2018-8-04 06:09:12
1025593777061281792,2018-8-04 04:06:25
1025585592699158528,2018-8-04 03:33:54
1025562973262229504,2018-8-04 02:04:01
1025562967931281409,2018-8-04 02:04:00
1025562962654842881,2018-8-04 02:03:58
1025562957315485696,2018-8-04 02:03:57
1025562951984603137,2018-8-04 02:03:56
1025562946485846016,2018-8-04 02:03:55
1025562941175808000,2018-8-04 02:03:53
1025562934917914624,2018-8-04 02:03:52
1025562929578606592,2018-8-04 02:03:51
1025562924046315520,2018-8-04 02:03:49
1025562918799241216,2018-8-04 02:03:48
1025562913514381313,2018-8-04 02:03:47
1025562908250525696,2018-8-04 02:03:46
1025562902995062784,2018-8-04 02:03:44
1025562897504763904,2018-8-04 02:03:43
1025562892106715138,2018-8-04 02:03:42
1025562886817677313,2018-8-04 02:03:40
1025562881524490242,2018-8-04 02:03:39
1025562876063490050,2018-8-04 02:03:38
1025562870673809408,2018-8-04 02:03:37
1025562865435062272,2018-8-04 02:03:35
1025540269238902786,2018-8-04 00:33:48
1025531964693118976,2018-8-04 00:00:48
1025501067847655424,2018-8-03 21:58:02
1025501062512500741,2018-8-03 21:58:00
1025494981954424832,2018-8-03 21:33:51
1025470170184249344,2018-8-03 19:55:15
1025449719475195904,2018-8-03 18:33:59
1025439260923572225,2018-8-03 17:52:26
1026129169523068929,2018-8-05 15:33:53
1026119042455793664,2018-8-05 14:53:38
1026119037166727168,2018-8-05 14:53:37
1026088141684387840,2018-8-05 12:50:51
1026083870612115456,2018-8-05 12:33:53
1026057258650820608,2018-8-05 10:48:08
1026057253374320641,2018-8-05 10:48:07
1026038571545882624,2018-8-05 09:33:52
1026026338556293120,2018-8-05 08:45:16
1025995401441288192,2018-8-05 06:42:20
1025993278552977408,2018-8-05 06:33:54
1025964519334596609,2018-8-05 04:39:37
1025948006988697600,2018-8-05 03:34:00
1025933647730434048,2018-8-05 02:36:57
1025902749089710081,2018-8-05 00:34:10
1025902683851567104,2018-8-05 00:33:54
1025871862390300672,2018-8-04 22:31:26
1025857379894784000,2018-8-04 21:33:53
1025840969512562691,2018-8-04 20:28:40
1025840963988668417,2018-8-04 20:28:39
1025812051355201536,2018-8-04 18:33:46
1025810032426971137,2018-8-04 18:25:45
1026491563919269888,2018-8-06 15:33:54
1026489841771577345,2018-8-06 15:27:04
1026458941243437057,2018-8-06 13:24:16
1026446284549500928,2018-8-06 12:33:59
1026428040878940160,2018-8-06 11:21:29
1026400949819125760,2018-8-06 09:33:50
1026397134298521600,2018-8-06 09:18:41
1026366213486780416,2018-8-06 07:15:48
1026355639453458433,2018-8-06 06:33:47
1026335303617970176,2018-8-06 05:12:59
1026335298417041408,2018-8-06 05:12:58
1026310377771073536,2018-8-06 03:33:56
1026304403140227072,2018-8-06 03:10:12
1026304397754548225,2018-8-06 03:10:10
1026273496404512768,2018-8-06 01:07:23
1026273491216158720,2018-8-06 01:07:22
1026265063404068864,2018-8-06 00:33:52
1026242670157553665,2018-8-05 23:04:53
1026219793416896513,2018-8-05 21:33:59
1026211716726763521,2018-8-05 21:01:54
1026180829117120512,2018-8-05 18:59:09
1026174457914814465,2018-8-05 18:33:50
1026149943617220610,2018-8-05 16:56:26
1026149938034606080,2018-8-05 16:56:24
1026860935154229249,2018-8-07 16:01:39
1026860929856798720,2018-8-07 16:01:38
1026853965407956992,2018-8-07 15:33:58
1026829978913136640,2018-8-07 13:58:39
1026808628752408577,2018-8-07 12:33:48
1026799111280975872,2018-8-07 11:55:59
1026799104968589313,2018-8-07 11:55:58
1026767955894386688,2018-8-07 09:52:11
1026763350192074753,2018-8-07 09:33:53
1026737051717255168,2018-8-07 07:49:23
1026718018431279105,2018-8-07 06:33:45
1026706159556861952,2018-8-07 05:46:38
1026675262619086849,2018-8-07 03:43:51
1026672781906378754,2018-8-07 03:34:00
1026644324182896641,2018-8-07 01:40:55
1026627458186072064,2018-8-07 00:33:54
1026613424535609350,2018-8-06 23:38:08
1026582528076001280,2018-8-06 21:35:22
1026582159782555649,2018-8-06 21:33:54
1026551616076374017,2018-8-06 19:32:32
1026536856526233600,2018-8-06 18:33:53
1026520730954018817,2018-8-06 17:29:48
1027216342586404864,2018-8-08 15:33:55
1027200849498525696,2018-8-08 14:32:21
1027171010070695936,2018-8-08 12:33:47
1027169960714530816,2018-8-08 12:29:37
1027169955429662720,2018-8-08 12:29:35
1027139066054230016,2018-8-08 10:26:51
1027139060882714624,2018-8-08 10:26:50
1027125735104892928,2018-8-08 09:33:52
1027108162435010560,2018-8-08 08:24:03
1027108156969762817,2018-8-08 08:24:02
1027080447069749248,2018-8-08 06:33:55
1027077259046400002,2018-8-08 06:21:15
1027046310812311552,2018-8-08 04:18:16
1027035136519491585,2018-8-08 03:33:52
1027015411026542592,2018-8-08 02:15:29
1027015405779464192,2018-8-08 02:15:28
1026989840464793600,2018-8-08 00:33:53
1026984524692037633,2018-8-08 00:12:45
1026953613397123072,2018-8-07 22:09:55
1026944542174576640,2018-8-07 21:33:53
1026922713796038662,2018-8-07 20:07:08
1026899263949885440,2018-8-07 18:33:58
1026891828640006146,2018-8-07 18:04:25
1027578751935238144,2018-8-09 15:34:00
1027571641814081536,2018-8-09 15:05:45
1027571636294299648,2018-8-09 15:05:44
1027540738924531712,2018-8-09 13:02:57
1027533422825287680,2018-8-09 12:33:53
1027509827424215041,2018-8-09 11:00:07
1027509821761892352,2018-8-09 11:00:06
1027488149453324288,2018-8-09 09:33:59
1027478945665560576,2018-8-09 08:57:24
1027448061893779456,2018-8-09 06:54:41
1027442822109175808,2018-8-09 06:33:52
1027417144563257344,2018-8-09 04:51:50
1027397546270965761,2018-8-09 03:33:57
1027386283310690304,2018-8-09 02:49:12
1027355375970996224,2018-8-09 00:46:23
1027352255551430656,2018-8-09 00:33:59
1027324416798142465,2018-8-08 22:43:22
1027306951779201025,2018-8-08 21:33:58
1027293530144862208,2018-8-08 20:40:38
1027262641025298432,2018-8-08 18:37:53
1027261643523350528,2018-8-08 18:33:56
1027231746381815808,2018-8-08 16:35:08
1027942387941863424,2018-8-10 15:38:58
1027941147161882624,2018-8-10 15:34:02
1027911499015233537,2018-8-10 13:36:13
1027895831448510465,2018-8-10 12:33:58
1027880583723139072,2018-8-10 11:33:22
1027850556356919296,2018-8-10 09:34:03
1027849680028352512,2018-8-10 09:30:34
1027818812618498054,2018-8-10 07:27:55
1027805236113666048,2018-8-10 06:33:58
1027787922794315776,2018-8-10 05:25:10
1027787917467496448,2018-8-10 05:25:09
1027759917728456704,2018-8-10 03:33:53
1027757032705859584,2018-8-10 03:22:26
1027757027114799104,2018-8-10 03:22:24
1027726146119581698,2018-8-10 01:19:42
1027714599703994370,2018-8-10 00:33:49
1027695222631878656,2018-8-09 23:16:49
1027669364852633601,2018-8-09 21:34:04
1027664335026511872,2018-8-09 21:14:05
1027633425237377027,2018-8-09 19:11:15
1027624025177161730,2018-8-09 18:33:54
1027602536155541504,2018-8-09 17:08:31
1028313184283897856,2018-8-11 16:12:22
1028303485492715523,2018-8-11 15:33:50
1028282269587439616,2018-8-11 14:09:32
1028258185847754764,2018-8-11 12:33:50
1028251375296290817,2018-8-11 12:06:46
1028251370066010113,2018-8-11 12:06:45
1028220474378080257,2018-8-11 10:03:59
1028220468673818624,2018-8-11 10:03:57
1028212896403267584,2018-8-11 09:33:52
1028189593068294146,2018-8-11 08:01:16
1028167701460672514,2018-8-11 06:34:17
1028158665809948673,2018-8-11 05:58:22
1028127756289273856,2018-8-11 03:55:33
1028122308119064576,2018-8-11 03:33:54
1028096855530504192,2018-8-11 01:52:46
1028077019471462401,2018-8-11 00:33:56
1028065950954872834,2018-8-10 23:49:57
1028035042101092352,2018-8-10 21:47:08
1028031716055805953,2018-8-10 21:33:55
1028004158295687168,2018-8-10 19:44:25
1028004152964788224,2018-8-10 19:44:24
1027986449436737541,2018-8-10 18:34:03
1027973277254344704,2018-8-10 17:41:42
1028665866521587712,2018-8-12 15:33:48
1028653091737018368,2018-8-12 14:43:03
1028622177262882816,2018-8-12 12:40:12
1028620589555232768,2018-8-12 12:33:54
1028591279930855425,2018-8-12 10:37:26
1028591274314616833,2018-8-12 10:37:24
1028575267453902848,2018-8-12 09:33:48
1028560399598342145,2018-8-12 08:34:43
1028529956324814848,2018-8-12 06:33:45
1028529487749754880,2018-8-12 06:31:53
1028498597678071808,2018-8-12 04:29:08
1028498592200355840,2018-8-12 04:29:07
1028484715358117889,2018-8-12 03:33:59
1028467756071641088,2018-8-12 02:26:35
1028439442292461568,2018-8-12 00:34:05
1028436774681563136,2018-8-12 00:23:29
1028405878796570626,2018-8-11 22:20:43
1028405873599807490,2018-8-11 22:20:41
1028394083272871938,2018-8-11 21:33:50
1028374988401909766,2018-8-11 20:17:58
1028348782906363904,2018-8-11 18:33:50
1028344076557594625,2018-8-11 18:15:08
1029028291074764801,2018-8-13 15:33:57
1029025077818470400,2018-8-13 15:21:11
1028994165743517697,2018-8-13 13:18:21
1028982964447797248,2018-8-13 12:33:50
1028963263009234945,2018-8-13 11:15:33
1028937693647003650,2018-8-13 09:33:57
1028932369657606144,2018-8-13 09:12:48
1028901475739725824,2018-8-13 07:10:02
1028892380848644097,2018-8-13 06:33:54
1028870596090847232,2018-8-13 05:07:20
1028870590822838272,2018-8-13 05:07:19
1028847062983606277,2018-8-13 03:33:49
1028839732162293762,2018-8-13 03:04:41
1028839726709653504,2018-8-13 03:04:40
1028808807160397830,2018-8-13 01:01:48
1028801787862691841,2018-8-13 00:33:55
1028777909996212224,2018-8-12 22:59:02
1028756498321686533,2018-8-12 21:33:57
1028747027990106117,2018-8-12 20:56:19
1028714847695978496,2018-8-12 18:48:26
1028711193639362561,2018-8-12 18:33:55
1028683970941202434,2018-8-12 16:45:45
1029395834067144705,2018-8-14 15:54:26
1029390700981440512,2018-8-14 15:34:02
1029364922512228355,2018-8-14 13:51:36
1029345388858429440,2018-8-14 12:33:59
1029334032486674432,2018-8-14 11:48:52
1029303111553363968,2018-8-14 09:45:59
1029303106293649408,2018-8-14 09:45:58
1029300075665743872,2018-8-14 09:33:56
1029272266905923584,2018-8-14 07:43:26
1029254782580604928,2018-8-14 06:33:57
1029241334106914816,2018-8-14 05:40:31
1029241327916077056,2018-8-14 05:40:29
1029210455938670592,2018-8-14 03:37:49
1029209498538401794,2018-8-14 03:34:00
1029179576138825728,2018-8-14 01:35:06
1029179570719809537,2018-8-14 01:35:05
1029164222167633920,2018-8-14 00:34:06
1029148688931844096,2018-8-13 23:32:22
1029118889630867459,2018-8-13 21:33:58
1029117792031846400,2018-8-13 21:29:36
1029086880200056832,2018-8-13 19:26:46
1029073625985560576,2018-8-13 18:34:06
1029055976283013120,2018-8-13 17:23:58
1029763562313535489,2018-8-15 16:15:39
1029753094626787331,2018-8-15 15:34:04
1029738705689497600,2018-8-15 14:36:53
1029738700375240704,2018-8-15 14:36:52
1029707810823696384,2018-8-15 12:34:07
1029707767890825216,2018-8-15 12:33:57
1029676923771867136,2018-8-15 10:31:23
1029662490949496832,2018-8-15 09:34:02
1029646025919787009,2018-8-15 08:28:37
1029617152809160704,2018-8-15 06:33:53
1029615127522406401,2018-8-15 06:25:50
1029584183641993216,2018-8-15 04:22:52
1029571879315668992,2018-8-15 03:33:59
1029553371957665792,2018-8-15 02:20:26
1029526643000401920,2018-8-15 00:34:14
1029522382522859521,2018-8-15 00:17:18
1029491476865142784,2018-8-14 22:14:29
1029481341908385792,2018-8-14 21:34:13
1029460553679429633,2018-8-14 20:11:37
1029435988316176390,2018-8-14 18:34:00
1029429653151383554,2018-8-14 18:08:49
1030115463085416449,2018-8-16 15:33:59
1030109107649503233,2018-8-16 15:08:44
1030078191375998976,2018-8-16 13:05:53
1030078186019856385,2018-8-16 13:05:52
1030070188102823936,2018-8-16 12:34:05
1030047300478033921,2018-8-16 11:03:08
1030047295197405184,2018-8-16 11:03:07
1030024874016817152,2018-8-16 09:34:01
1030016413908590592,2018-8-16 09:00:24
1029985534146478080,2018-8-16 06:57:42
1029979547750551552,2018-8-16 06:33:54
1029954637460373504,2018-8-16 04:54:55
1029954632230027264,2018-8-16 04:54:54
1029934253486891009,2018-8-16 03:33:55
1029923753252343808,2018-8-16 02:52:12
