1021877764897423360,2018-7-24 22:00:19
1021869432639877120,2018-7-24 21:27:12
1021867252788822018,2018-7-24 21:18:33
1021861065326452736,2018-7-24 20:53:57
1021859493355773952,2018-7-24 20:47:43
1021848158458982401,2018-7-24 20:02:40
1021835540746780672,2018-7-24 19:12:32
1021825924302401537,2018-7-24 18:34:19
1021817985592262656,2018-7-24 18:02:46
1021807940657807362,2018-7-24 17:22:51
1021802576545640450,2018-7-24 17:01:33
1021798052955226112,2018-7-24 16:43:34
1021782567937138691,2018-7-24 15:42:02
1021768680663703557,2018-7-24 14:46:51
1021766747127312385,2018-7-24 14:39:10
1021754540188549121,2018-7-24 13:50:40
1021750452382130181,2018-7-24 13:34:25
1021742885006336000,2018-7-24 13:04:21
1022606519836131328,2018-7-26 22:16:08
1022592548974424064,2018-7-26 21:20:37
1022591945284116480,2018-7-26 21:18:13
1022590283089829888,2018-7-26 21:11:36
1022581792606306304,2018-7-26 20:37:52
1022578308720951297,2018-7-26 20:24:02
1022577809846231040,2018-7-26 20:22:03
1022577441594724352,2018-7-26 20:20:35
1022576989302022146,2018-7-26 20:18:47
1022575529734504448,2018-7-26 20:12:59
1022568931528065025,2018-7-26 19:46:46
1022568057024081920,2018-7-26 19:43:17
1022564902567796736,2018-7-26 19:30:45
1022556165035544576,2018-7-26 18:56:02
1022551939781820416,2018-7-26 18:39:15
1022544766351753217,2018-7-26 18:10:44
1022537455742808064,2018-7-26 17:41:41
1022503834856255488,2018-7-26 15:28:06
1022503582019411968,2018-7-26 15:27:05
1022486337054683138,2018-7-26 14:18:34
1022473688237498369,2018-7-26 13:28:18
1022472780128780288,2018-7-26 13:24:42
1022472152413614084,2018-7-26 13:22:12
1022466047708786689,2018-7-26 12:57:56
1022460311712849922,2018-7-26 12:35:09
1022458885162979329,2018-7-26 12:29:29
1022438379013562369,2018-7-26 11:08:00
1022437474528714752,2018-7-26 11:04:24
1022436859501105152,2018-7-26 11:01:57
1022436494101766144,2018-7-26 11:00:30
1022433173173497857,2018-7-26 10:47:19
1022408506169679872,2018-7-26 09:09:17
1022402365515677696,2018-7-26 08:44:53
1022401208894423040,2018-7-26 08:40:18
1022393435725025280,2018-7-26 08:09:24
1022392802947129346,2018-7-26 08:06:54
1022392298959556608,2018-7-26 08:04:53
1022391409540706305,2018-7-26 08:01:21
1022381423301251072,2018-7-26 07:21:40
1022380159976927232,2018-7-26 07:16:39
1022375167874322432,2018-7-26 06:56:49
1022359514094268417,2018-7-26 05:54:37
1022352649931247616,2018-7-26 05:27:20
1022351084369600512,2018-7-26 05:21:07
1022350621653913600,2018-7-26 05:19:17
1022329934142824448,2018-7-26 03:57:04
1022315739426902017,2018-7-26 03:00:40
1022311247000231936,2018-7-26 02:42:49
1022309603684638720,2018-7-26 02:36:17
1022296678026498048,2018-7-26 01:44:56
1022284282826391552,2018-7-26 00:55:40
1022270056552529920,2018-7-25 23:59:08
1022267839959322624,2018-7-25 23:50:20
1022249850635608065,2018-7-25 22:38:51
1022247444732469248,2018-7-25 22:29:17
1022242331926228992,2018-7-25 22:08:58
1022226847587659776,2018-7-25 21:07:27
1022210989939286016,2018-7-25 20:04:26
1022210460022583296,2018-7-25 20:02:20
1022197489766526976,2018-7-25 19:10:47
1022167074930450432,2018-7-25 17:09:56
1022155542423199745,2018-7-25 16:24:06
1022153941931319296,2018-7-25 16:17:45
1022139455837073408,2018-7-25 15:20:11
1022122467496611840,2018-7-25 14:12:41
1022110288949129217,2018-7-25 13:24:17
1022101542319489024,2018-7-25 12:49:32
1022971618773979136,2018-7-27 22:26:54
1022963772820938753,2018-7-27 21:55:43
1022949478859386880,2018-7-27 20:58:55
1022936003240067072,2018-7-27 20:05:23
1022921955916144640,2018-7-27 19:09:33
1022916303051321344,2018-7-27 18:47:06
1022909384056164352,2018-7-27 18:19:36
1022909058611703808,2018-7-27 18:18:18
1022907493293248512,2018-7-27 18:12:05
1022897322206711808,2018-7-27 17:31:40
1022883066845356037,2018-7-27 16:35:02
1022878696120639488,2018-7-27 16:17:39
1022861030823682049,2018-7-27 15:07:28
1022850556266655744,2018-7-27 14:25:50
1022830758677831681,2018-7-27 13:07:10
1022829778070454272,2018-7-27 13:03:17
1022819367208157184,2018-7-27 12:21:54
1022818492997722117,2018-7-27 12:18:26
1022812202107953152,2018-7-27 11:53:26
1022811018295095296,2018-7-27 11:48:44
1022799970427068418,2018-7-27 11:04:50
1022768591593136128,2018-7-27 09:00:09
1022767119849541632,2018-7-27 08:54:18
1022751916671918081,2018-7-27 07:53:53
1022745097878687745,2018-7-27 07:26:47
1022724042216812544,2018-7-27 06:03:07
1022693360308350976,2018-7-27 04:01:12
1022687512840482816,2018-7-27 03:37:58
1022681567527751682,2018-7-27 03:14:20
1022663905766596608,2018-7-27 02:04:09
1022655118263500800,2018-7-27 01:29:14
1022651632117415937,2018-7-27 01:15:23
1022639823742353408,2018-7-27 00:28:28
1022626990849814530,2018-7-26 23:37:28
1023338549175676928,2018-7-28 22:44:57
1023316195171217408,2018-7-28 21:16:07
1023305183218913280,2018-7-28 20:32:22
1023302494405808129,2018-7-28 20:21:41
1023300738645016576,2018-7-28 20:14:42
1023299649690423296,2018-7-28 20:10:23
1023292271955832832,2018-7-28 19:41:04
1023277386228412416,2018-7-28 18:41:55
1023269739554983936,2018-7-28 18:11:31
1023266256038768640,2018-7-28 17:57:41
1023257751491768320,2018-7-28 17:23:53
1023256754350514176,2018-7-28 17:19:56
1023244829872906241,2018-7-28 16:32:33
1023243115249917952,2018-7-28 16:25:44
1023241756349882368,2018-7-28 16:20:20
1023226932752601088,2018-7-28 15:21:26
1023208481006936065,2018-7-28 14:08:06
1023200744717971456,2018-7-28 13:37:22
1023199436778827776,2018-7-28 13:32:10
1023198294980194306,2018-7-28 13:27:38
1023184061924237312,2018-7-28 12:31:04
1023181379079524353,2018-7-28 12:20:25
1023171265819947008,2018-7-28 11:40:14
1023148640473251841,2018-7-28 10:10:19
1023136517059833856,2018-7-28 09:22:09
1023134237203947521,2018-7-28 09:13:05
1023121163193470977,2018-7-28 08:21:08
1023113193642647552,2018-7-28 07:49:28
1023107876762443782,2018-7-28 07:28:20
1023088223461863429,2018-7-28 06:10:15
1023059514730274816,2018-7-28 04:16:10
1023058743615926273,2018-7-28 04:13:06
1023057132936019969,2018-7-28 04:06:42
1023049421724954624,2018-7-28 03:36:04
1023026045610414082,2018-7-28 02:03:10
1023017899290587136,2018-7-28 01:30:48
1023011172566482945,2018-7-28 01:04:04
1023003043204218880,2018-7-28 00:31:46
1022996382477512704,2018-7-28 00:05:18
1022986912892477440,2018-7-27 23:27:40
1022982773802295296,2018-7-27 23:11:14
1022981417003696128,2018-7-27 23:05:50
1023703973583151104,2018-7-29 22:57:01
1023693779545387008,2018-7-29 22:16:31
1023689444040171520,2018-7-29 21:59:17
1023684976687046656,2018-7-29 21:41:32
1023681924340936704,2018-7-29 21:29:24
1023680713898356736,2018-7-29 21:24:35
1023670576185896961,2018-7-29 20:44:18
1023656733095342080,2018-7-29 19:49:18
1023649822631387136,2018-7-29 19:21:50
1023642483681419264,2018-7-29 18:52:41
1023631978162094080,2018-7-29 18:10:56
1023627351093985280,2018-7-29 17:52:33
1023622279970750464,2018-7-29 17:32:24
1023618633879117824,2018-7-29 17:17:54
1023616713294663680,2018-7-29 17:10:16
1023606968965988352,2018-7-29 16:31:33
1023604418917232641,2018-7-29 16:21:25
1023597881150730245,2018-7-29 15:55:27
1023591083995889664,2018-7-29 15:28:26
1023589252129468418,2018-7-29 15:21:09
1023583714356256774,2018-7-29 14:59:09
1023576108606734336,2018-7-29 14:28:56
1023568965245652992,2018-7-29 14:00:32
1023567467145097218,2018-7-29 13:54:35
1023563526768488449,2018-7-29 13:38:56
1023557631158317056,2018-7-29 13:15:30
1023543173686030336,2018-7-29 12:18:03
1023538045104975872,2018-7-29 11:57:41
1023526747772317696,2018-7-29 11:12:47
1023510883031375873,2018-7-29 10:09:45
1023508841349042176,2018-7-29 10:01:38
1023501695706312705,2018-7-29 09:33:14
1023489714324557825,2018-7-29 08:45:38
1023483462991237120,2018-7-29 08:20:47
1023468631781306368,2018-7-29 07:21:51
1023459595572797441,2018-7-29 06:45:57
1023446907048288256,2018-7-29 05:55:32
1023446545406906368,2018-7-29 05:54:05
1023445920879280130,2018-7-29 05:51:36
1023431060699242496,2018-7-29 04:52:33
1023416551163084800,2018-7-29 03:54:54
1023408319120039936,2018-7-29 03:22:11
1023399170353246209,2018-7-29 02:45:50
1023393635323195392,2018-7-29 02:23:51
1023384072192647168,2018-7-29 01:45:51
1023379401096843264,2018-7-29 01:27:17
1023357857977135104,2018-7-29 00:01:41
1023352382199984128,2018-7-28 23:39:55
1024067079853420544,2018-7-30 22:59:52
1024066180003258368,2018-7-30 22:56:18
1024052935787835392,2018-7-30 22:03:40
1024048747855204352,2018-7-30 21:47:02
1024028109115351040,2018-7-30 20:25:01
1024022338822533120,2018-7-30 20:02:05
1024016818506063873,2018-7-30 19:40:09
1023996677965770752,2018-7-30 18:20:07
1023978581754437638,2018-7-30 17:08:13
1023974603532591105,2018-7-30 16:52:24
1023958558176681984,2018-7-30 15:48:39
1023957412749893633,2018-7-30 15:44:06
1023954617422344193,2018-7-30 15:32:59
1023931713498435589,2018-7-30 14:01:58
1023930095369576449,2018-7-30 13:55:33
1023926421998133248,2018-7-30 13:40:57
1023916554604273664,2018-7-30 13:01:44
1023910129538756609,2018-7-30 12:36:12
1023885904484519936,2018-7-30 10:59:57
1023880448647213057,2018-7-30 10:38:16
1023875291754577920,2018-7-30 10:17:46
1023861990026932224,2018-7-30 09:24:55
1023851524017909760,2018-7-30 08:43:20
1023848756213477376,2018-7-30 08:32:20
1023845249695666176,2018-7-30 08:18:24
1023827245935124481,2018-7-30 07:06:51
1023825435916816384,2018-7-30 06:59:40
1023817370739961856,2018-7-30 06:27:37
1023816015270957056,2018-7-30 06:22:14
1023812226652635136,2018-7-30 06:07:11
1023795789703696384,2018-7-30 05:01:52
1023793153571139585,2018-7-30 04:51:23
1023792780970090497,2018-7-30 04:49:54
1023786928645201921,2018-7-30 04:26:39
1023774096377540608,2018-7-30 03:35:40
1023765824169959424,2018-7-30 03:02:47
1023759704156123141,2018-7-30 02:38:28
1023741863570812929,2018-7-30 01:27:35
1023728034484867072,2018-7-30 00:32:38
1023724430839578625,2018-7-30 00:18:18
1023712344248016896,2018-7-29 23:30:17
1024983724914434048,2018-8-02 11:42:17
1024979159611625474,2018-8-02 11:24:09
1024970238083756032,2018-8-02 10:48:42
1024969142946881537,2018-8-02 10:44:21
1024948522779471872,2018-8-02 09:22:25
1024939118214561792,2018-8-02 08:45:02
1024924879663984640,2018-8-02 07:48:28
1024912622171246592,2018-8-02 06:59:45
1024903559345668099,2018-8-02 06:23:44
1024891987986591744,2018-8-02 05:37:46
1024871257517355008,2018-8-02 04:15:23
1024867163360747520,2018-8-02 03:59:07
1024862520257871872,2018-8-02 03:40:40
1024856792801599488,2018-8-02 03:17:54
1024843032720433152,2018-8-02 02:23:14
1024823209672077312,2018-8-02 01:04:28
1024817708280340481,2018-8-02 00:42:36
1024814643196248064,2018-8-02 00:30:25
1024796829181857793,2018-8-01 23:19:38
1024779283330347008,2018-8-01 22:09:55
1024773089823870976,2018-8-01 21:45:18
1024755995250061312,2018-8-01 20:37:22
1024749129195347969,2018-8-01 20:10:05
1024744436675182592,2018-8-01 19:51:27
1024736732908908544,2018-8-01 19:20:50
1024729742522474496,2018-8-01 18:53:03
1024727096394801152,2018-8-01 18:42:32
1024711585124610048,2018-8-01 17:40:54
1024692981196972032,2018-8-01 16:26:59
1024678252844015617,2018-8-01 15:28:27
1024667991198199808,2018-8-01 14:47:41
1024655634128498688,2018-8-01 13:58:35
1024648304586444800,2018-8-01 13:29:27
1024640798371897344,2018-8-01 12:59:37
1024631265507459072,2018-8-01 12:21:45
1024621853975883777,2018-8-01 11:44:21
1024592112497520640,2018-8-01 09:46:10
1024577722767499264,2018-8-01 08:48:59
1024568685921329153,2018-8-01 08:13:04
1024558709614161920,2018-8-01 07:33:26
1024558230809141248,2018-8-01 07:31:32
1024534065788014592,2018-8-01 05:55:30
1024531500232888320,2018-8-01 05:45:19
1024526010652405765,2018-8-01 05:23:30
1024513448535777281,2018-8-01 04:33:35
1024505384256471042,2018-8-01 04:01:32
1024504548918849537,2018-8-01 03:58:13
1024483114179944449,2018-8-01 02:33:03
1024466280487636992,2018-8-01 01:26:09
1024457958762004480,2018-8-01 00:53:05
1024455255516360704,2018-8-01 00:42:21
1024442551628062720,2018-7-31 23:51:52
1024421648542261248,2018-7-31 22:28:48
1024418729927405568,2018-7-31 22:17:12
1024405156635394049,2018-7-31 21:23:16
1024399496283750400,2018-7-31 21:00:46
1024390044658753536,2018-7-31 20:23:13
1024381280211886080,2018-7-31 19:48:23
1024366682104446976,2018-7-31 18:50:23
1024361896537817089,2018-7-31 18:31:22
1024354007198785536,2018-7-31 18:00:01
1024346990564368384,2018-7-31 17:32:08
1024336194463617024,2018-7-31 16:49:14
1024324843972382720,2018-7-31 16:04:08
1024324530544685057,2018-7-31 16:02:53
1024320361951707136,2018-7-31 15:46:19
1024296841624477698,2018-7-31 14:12:52
1024285921909194752,2018-7-31 13:29:28
1024279517278351361,2018-7-31 13:04:01
1024271200178950149,2018-7-31 12:30:58
1024248412646981632,2018-7-31 11:00:25
1024244434068627456,2018-7-31 10:44:37
1024238318748282880,2018-7-31 10:20:19
1024220437247475712,2018-7-31 09:09:15
1024212403754397696,2018-7-31 08:37:20
1024202026660454400,2018-7-31 07:56:06
1024195167572512768,2018-7-31 07:28:51
1024185704606195712,2018-7-31 06:51:15
1024162019010699265,2018-7-31 05:17:07
1024155102054035456,2018-7-31 04:49:38
1024134885194182656,2018-7-31 03:29:18
1024131324276170752,2018-7-31 03:15:09
1024116399948541952,2018-7-31 02:15:51
1024114847078739969,2018-7-31 02:09:41
1024104645830959105,2018-7-31 01:29:09
1024103867972116480,2018-7-31 01:26:03
1024087774603800576,2018-7-31 00:22:06
1024072610907217920,2018-7-30 23:21:51
1024070758148976640,2018-7-30 23:14:29
1025342753587118081,2018-8-03 11:28:57
1025337305018449921,2018-8-03 11:07:18
1025333531365371904,2018-8-03 10:52:18
1025320119210135552,2018-8-03 09:59:00
1025315423246413824,2018-8-03 09:40:20
1025293890931187717,2018-8-03 08:14:47
1025281750417649664,2018-8-03 07:26:32
1025275202664427520,2018-8-03 07:00:31
1025268075619180545,2018-8-03 06:32:12
1025264196533927936,2018-8-03 06:16:47
1025258780764790784,2018-8-03 05:55:16
1025245889042894849,2018-8-03 05:04:02
1025240141848178688,2018-8-03 04:41:12
1025237961732804608,2018-8-03 04:32:32
1025231340478783493,2018-8-03 04:06:14
1025222381038579712,2018-8-03 03:30:38
1025219195473080321,2018-8-03 03:17:58
1025202353400557568,2018-8-03 02:11:03
1025200865060118528,2018-8-03 02:05:08
1025185058766839814,2018-8-03 01:02:19
1025181661804122112,2018-8-03 00:48:49
1025180093713448961,2018-8-03 00:42:35
1025160182626578432,2018-8-02 23:23:28
1025141307960750080,2018-8-02 22:08:28
1025127569358647297,2018-8-02 21:13:53
1025125061030637568,2018-8-02 21:03:55
1025124069589508096,2018-8-02 20:59:58
1025123205294448641,2018-8-02 20:56:32
1025122966298746880,2018-8-02 20:55:35
1025122212670390272,2018-8-02 20:52:36
1025106899270754304,2018-8-02 19:51:45
1025098351262412800,2018-8-02 19:17:47
1025096759125540864,2018-8-02 19:11:27
1025087825895538688,2018-8-02 18:35:57
1025065267439656960,2018-8-02 17:06:19
1025057031244238848,2018-8-02 16:33:35
1025045554902917120,2018-8-02 15:47:59
1025039115773825026,2018-8-02 15:22:24
1025020542590439428,2018-8-02 14:08:35
1025018938898317312,2018-8-02 14:02:13
1025013055522926592,2018-8-02 13:38:50
1025007200857600000,2018-8-02 13:15:35
1024993144859807744,2018-8-02 12:19:43
1025707853955231745,2018-8-04 11:39:43
1025698825816559618,2018-8-04 11:03:51
1025694641507590144,2018-8-04 10:47:13
1025692598965420032,2018-8-04 10:39:06
1025692317192048640,2018-8-04 10:37:59
1025675154720841728,2018-8-04 09:29:47
1025664680038031361,2018-8-04 08:48:10
1025658426527866880,2018-8-04 08:23:19
1025655349443887104,2018-8-04 08:11:05
1025645850649739265,2018-8-04 07:33:21
1025644192360325120,2018-8-04 07:26:45
1025631994011508736,2018-8-04 06:38:17
1025621691571949569,2018-8-04 05:57:21
1025619133763805184,2018-8-04 05:47:11
1025611908391493632,2018-8-04 05:18:28
1025606375383035905,2018-8-04 04:56:29
1025601529313718273,2018-8-04 04:37:14
1025581681900630016,2018-8-04 03:18:22
1025576368761757699,2018-8-04 02:57:15
1025562717636067328,2018-8-04 02:03:00
1025550233453846528,2018-8-04 01:13:24
1025545992437788672,2018-8-04 00:56:32
1025541154769518592,2018-8-04 00:37:19
1025541082203881473,2018-8-04 00:37:02
1025518693663432704,2018-8-03 23:08:04
1025515592923504640,2018-8-03 22:55:45
1025505331969839104,2018-8-03 22:14:58
1025502093828747265,2018-8-03 22:02:06
1025494714735157249,2018-8-03 21:32:47
1025480872315695105,2018-8-03 20:37:47
1025472318737285120,2018-8-03 20:03:47
1025456409381457920,2018-8-03 19:00:34
1025448427730026496,2018-8-03 18:28:51
1025439683667406848,2018-8-03 17:54:06
1025432791096291333,2018-8-03 17:26:43
1025416052195307520,2018-8-03 16:20:12
1025415782077878272,2018-8-03 16:19:08
1025414674546716672,2018-8-03 16:14:44
1025404308391522304,2018-8-03 15:33:32
1025393889425776640,2018-8-03 14:52:08
1025385728962744320,2018-8-03 14:19:43
1025375780858036224,2018-8-03 13:40:11
1025364384095195137,2018-8-03 12:54:54
1026073599440912385,2018-8-05 11:53:04
1026045852207341568,2018-8-05 10:02:48
1026038035253616640,2018-8-05 09:31:45
1026030686824620032,2018-8-05 09:02:33
1026021618861010944,2018-8-05 08:26:31
1026008689067446272,2018-8-05 07:35:08
1026000629079072769,2018-8-05 07:03:06
1025998144792801280,2018-8-05 06:53:14
1025987747620646912,2018-8-05 06:11:55
1025984467725438977,2018-8-05 05:58:53
1025977834722885632,2018-8-05 05:32:32
1025973903619833857,2018-8-05 05:16:54
1025965630669737984,2018-8-05 04:44:02
1025962843424735233,2018-8-05 04:32:57
1025953618225127424,2018-8-05 03:56:18
1025949452165496832,2018-8-05 03:39:45
1025940207814639616,2018-8-05 03:03:01
1025934591201140737,2018-8-05 02:40:42
1025910260488257536,2018-8-05 01:04:01
1025905073170202625,2018-8-05 00:43:24
1025903588495642624,2018-8-05 00:37:30
1025901828876038144,2018-8-05 00:30:30
1025898516617383936,2018-8-05 00:17:21
1025885907075837952,2018-8-04 23:27:14
1025879803117809664,2018-8-04 23:02:59
1025874049388298240,2018-8-04 22:40:07
1025862891956629504,2018-8-04 21:55:47
1025858377249828864,2018-8-04 21:37:51
1025841049304875008,2018-8-04 20:29:00
1025837700195090432,2018-8-04 20:15:41
1025830835281219584,2018-8-04 19:48:24
1025827148441899008,2018-8-04 19:33:45
1025814046333853696,2018-8-04 18:41:42
1025779877729820672,2018-8-04 16:25:55
1025772154653032448,2018-8-04 15:55:14
1025769741653237762,2018-8-04 15:45:38
1025750505270767617,2018-8-04 14:29:12
1025744526525124608,2018-8-04 14:05:27
1025738191494569984,2018-8-04 13:40:16
1025726804038844416,2018-8-04 12:55:01
1025713754753753090,2018-8-04 12:03:10
1026433550977925120,2018-8-06 11:43:23
1026421054426689538,2018-8-06 10:53:44
1026407305972146176,2018-8-06 09:59:06
1026405677030207489,2018-8-06 09:52:37
1026397830221422592,2018-8-06 09:21:26
1026388333071609856,2018-8-06 08:43:42
1026380937351725056,2018-8-06 08:14:19
1026380359515000833,2018-8-06 08:12:01
1026373519263727617,2018-8-06 07:44:50
1026361678068252673,2018-8-06 06:57:47
1026350527305506817,2018-8-06 06:13:29
1026349869655515136,2018-8-06 06:10:52
1026334835504164866,2018-8-06 05:11:07
1026331227853189120,2018-8-06 04:56:47
1026320458008805376,2018-8-06 04:13:59
1026317405348278272,2018-8-06 04:01:52
1026309921606754304,2018-8-06 03:32:07
1026306712179884032,2018-8-06 03:19:22
1026294717263175680,2018-8-06 02:31:42
1026278129440980992,2018-8-06 01:25:48
1026264331975970816,2018-8-06 00:30:58
1026253545799073793,2018-8-05 23:48:06
1026252024826851330,2018-8-05 23:42:04
1026251644026073088,2018-8-05 23:40:33
1026251198427365376,2018-8-05 23:38:47
1026231676341374976,2018-8-05 22:21:12
1026220606339997696,2018-8-05 21:37:13
1026209241835556865,2018-8-05 20:52:03
1026202931601715200,2018-8-05 20:26:59
1026200819744395264,2018-8-05 20:18:35
1026199583452327936,2018-8-05 20:13:41
1026198516220088320,2018-8-05 20:09:26
1026196545958338560,2018-8-05 20:01:37
1026188637333942273,2018-8-05 19:30:11
1026183941831647232,2018-8-05 19:11:31
1026174404433047552,2018-8-05 18:33:38
1026172213106331650,2018-8-05 18:24:55
1026160065487679488,2018-8-05 17:36:39
1026149103065919488,2018-8-05 16:53:05
1026142120799698944,2018-8-05 16:25:21
1026136059887800320,2018-8-05 16:01:16
1026122818021249025,2018-8-05 15:08:38
1026076501429510144,2018-8-05 12:04:36
1026787863826915328,2018-8-07 11:11:18
1026771620390526976,2018-8-07 10:06:45
1026763994931941376,2018-8-07 09:36:27
1026763363659874304,2018-8-07 09:33:56
1026748543602577414,2018-8-07 08:35:03
1026711657110679553,2018-8-07 06:08:29
1026698788960792578,2018-8-07 05:17:21
1026682462192033792,2018-8-07 04:12:28
1026666818784518145,2018-8-07 03:10:18
1026665326648258561,2018-8-07 03:04:23
1026664563247177732,2018-8-07 03:01:21
1026660675140050945,2018-8-07 02:45:54
1026656656581582850,2018-8-07 02:29:55
1026649106196836352,2018-8-07 01:59:55
1026639523059359744,2018-8-07 01:21:50
1026636428770390017,2018-8-07 01:09:33
1026635384313196544,2018-8-07 01:05:24
1026620961037025280,2018-8-07 00:08:05
1026614939832672257,2018-8-06 23:44:09
1026604463153328128,2018-8-06 23:02:32
1026600912121282561,2018-8-06 22:48:25
1026586082857562112,2018-8-06 21:49:29
1026563794833629185,2018-8-06 20:20:55
1026560565399830528,2018-8-06 20:08:06
1026557355390001154,2018-8-06 19:55:20
1026549788467060736,2018-8-06 19:25:16
1026537528419966977,2018-8-06 18:36:33
1026515982364200960,2018-8-06 17:10:56
1026508834884345859,2018-8-06 16:42:32
1026502657093976065,2018-8-06 16:17:59
1026502135440007168,2018-8-06 16:15:55
1026497723707547648,2018-8-06 15:58:23
1026480658460200961,2018-8-06 14:50:34
1026472906300088323,2018-8-06 14:19:46
1026471265152851970,2018-8-06 14:13:15
1026456731927306241,2018-8-06 13:15:30
1026442434199183360,2018-8-06 12:18:41
1027153288708251649,2018-8-08 11:23:22
1027139306069024768,2018-8-08 10:27:48
1027124366754992130,2018-8-08 09:28:26
1027122825553801216,2018-8-08 09:22:19
1027102803758538752,2018-8-08 08:02:45
1027102713069285376,2018-8-08 08:02:24
1027100019055185920,2018-8-08 07:51:41
1027073096715403264,2018-8-08 06:04:43
1027060956147343360,2018-8-08 05:16:28
1027059506193133569,2018-8-08 05:10:42
1027051870634704896,2018-8-08 04:40:22
1027038615702913025,2018-8-08 03:47:42
1027009827581485057,2018-8-08 01:53:18
1026993265969573888,2018-8-08 00:47:29
1026990264282300416,2018-8-08 00:35:34
1026973785688236038,2018-8-07 23:30:05
1026971488514002944,2018-8-07 23:20:57
1026951064761716736,2018-8-07 21:59:48
1026942011255926784,2018-8-07 21:23:49
1026923756139110400,2018-8-07 20:11:17
1026906470334394368,2018-8-07 19:02:36
1026899005798735872,2018-8-07 18:32:56
1026876725685235713,2018-8-07 17:04:24
1026868394966970368,2018-8-07 16:31:18
1026863110274117632,2018-8-07 16:10:18
1026850085806559233,2018-8-07 15:18:33
1026844794809536512,2018-8-07 14:57:31
1026831493631434752,2018-8-07 14:04:40
1026824654558621696,2018-8-07 13:37:29
1026810469678379010,2018-8-07 12:41:07
1027516980062957568,2018-8-09 11:28:33
1027509239273553920,2018-8-09 10:57:47
1027508146292514817,2018-8-09 10:53:26
1027500510377533441,2018-8-09 10:23:06
1027487069835128832,2018-8-09 09:29:41
1027482606911160320,2018-8-09 09:11:57
1027476674307182592,2018-8-09 08:48:23
