seguidor,idResposta,dataResposta
3112030528,1021619457792196608,2018-7-24 04:53:54
934652938093514752,1021444844739284992,2018-7-23 17:20:03
1009946513525616640,1021734828469837824,2018-7-24 12:32:20
901176034292244480,1021550737065619456,2018-7-24 00:20:49
848177660417257472,1021638497172709376,2018-7-24 06:09:33
981676248249393152,1021505051653808128,2018-7-23 21:19:17
981676248249393152,1021504881599885318,2018-7-23 21:18:37
2845225649,1021475062359179264,2018-7-23 19:20:07
857302411106537480,1021731807056850944,2018-7-24 12:20:20
821017509247774720,1021511763739795456,2018-7-23 21:45:57
950506796694810625,1021481813343121408,2018-7-23 19:46:57
2944929658,1021603481646510080,2018-7-24 03:50:25
907350126301032448,1021548206818127872,2018-7-24 00:10:46
816776932142546945,1021579964083302400,2018-7-24 02:16:58
3290543857,1021716609919053824,2018-7-24 11:19:57
926928529895202816,1021663172132888576,2018-7-24 07:47:36
975755949217665024,1021723438598242305,2018-7-24 11:47:05
990239207246434305,1021663110418051072,2018-7-24 07:47:21
862197898091536384,1021553254860083200,2018-7-24 00:30:50
2194649564,1021783653519708161,2018-7-24 15:46:21
2811426484,1021676374359244800,2018-7-24 08:40:04
866057774526083072,1021481867432869889,2018-7-23 19:47:10
792241123871723520,1021606006038573056,2018-7-24 04:00:27
978482277494632448,1021570179694641152,2018-7-24 01:38:05
635106160,1021602493040656384,2018-7-24 03:46:29
980473753288224770,1021795030502187008,2018-7-24 16:31:33
989697151390236673,1021602549302878214,2018-7-24 03:46:42
989697151390236673,1021542210339188736,2018-7-23 23:46:56
887489449818333186,1021626022364622848,2018-7-24 05:19:59
933049839646117888,1021497100398485505,2018-7-23 20:47:41
933049839646117888,1021496776954667009,2018-7-23 20:46:24
933049839646117888,1021496510964477953,2018-7-23 20:45:21
2899027106,1021663446977273857,2018-7-24 07:48:42
725149825801555969,1021677331163832320,2018-7-24 08:43:52
706662374825193472,1021786894152224768,2018-7-24 15:59:14
957612379545722881,1021728981211639808,2018-7-24 12:09:06
703380332876156928,1021726553799983104,2018-7-24 11:59:27
2798556392,1021617598960529408,2018-7-24 04:46:30
746782374097084416,1021783840367337474,2018-7-24 15:47:06
884246972667973633,1021471291264684038,2018-7-23 19:05:08
828261760050290688,1021485081158934528,2018-7-23 19:59:56
959254266601988096,1021750808508092416,2018-7-24 13:35:50
727691929463435265,1021683824244219904,2018-7-24 09:09:40
869634119885611008,1021602438489489410,2018-7-24 03:46:16
2777253201,1021509807122141189,2018-7-23 21:38:11
810563474270994433,1021542390450929664,2018-7-23 23:47:39
848131622176268288,1021785944125566977,2018-7-24 15:55:27
939972163335065600,1021483228421652482,2018-7-23 19:52:34
856287917400084482,1021588662331604994,2018-7-24 02:51:31
856287917400084482,1021588306159697921,2018-7-24 02:50:07
894375909418975232,1021579193291821057,2018-7-24 02:13:54
772957943582961664,1021663504225296384,2018-7-24 07:48:55
764556163258155012,1021627391142187008,2018-7-24 05:25:25
2806482043,1021613380019396608,2018-7-24 04:29:45
3091694606,1021543836156215296,2018-7-23 23:53:24
2579148409,1021671824416034816,2018-7-24 08:21:59
892480066596118528,1021786506468384769,2018-7-24 15:57:41
892480066596118528,1021441202481082368,2018-7-23 17:05:34
2566520881,1021690836311068672,2018-7-24 09:37:32
826570504488181760,1021543210378612737,2018-7-23 23:50:55
3415512393,1021725856409051138,2018-7-24 11:56:41
873399469303250946,1021784751378558976,2018-7-24 15:50:43
4450006274,1021723681444122624,2018-7-24 11:48:03
2317232588,1021725329340157953,2018-7-24 11:54:35
1942159074,1022212046367141890,2018-7-25 20:08:38
917001227204005888,1022173297310658560,2018-7-25 17:34:39
836311135192244229,1022173652777951234,2018-7-25 17:36:04
874802791419609088,1022210092303826945,2018-7-25 20:00:52
874802791419609088,1022163074327998464,2018-7-25 16:54:02
993466400642498561,1022206620292526086,2018-7-25 19:47:04
1013466164645617664,1022154029458055168,2018-7-25 16:18:05
1013466164645617664,1022104712085000193,2018-7-25 13:02:07
1013466164645617664,1022104424355790855,2018-7-25 13:00:59
1013466164645617664,1021948782156496901,2018-7-25 02:42:31
917570892720427008,1022229707188850688,2018-7-25 21:18:48
917570892720427008,1021865508977696773,2018-7-24 21:11:37
906110181477539843,1021963672124502016,2018-7-25 03:41:41
948588660760502272,1022025634695065601,2018-7-25 07:47:54
789089204315758592,1022040050408861697,2018-7-25 08:45:11
805173630002929666,1022274329520877568,2018-7-26 00:16:07
3449228009,1022118303345659906,2018-7-25 13:56:08
3449228009,1022116598973452290,2018-7-25 13:49:21
782765028986408960,1022161166838034432,2018-7-25 16:46:27
782765028986408960,1021844446080450560,2018-7-24 19:47:55
708047247653507072,1022100467554365441,2018-7-25 12:45:15
910829807159660545,1021834392187166720,2018-7-24 19:07:58
901190135987019776,1021879441855799296,2018-7-24 22:06:59
781156893171519489,1021909913445036033,2018-7-25 00:08:04
972511594231009281,1022138757007466497,2018-7-25 15:17:24
789261760645693440,1021847196675833856,2018-7-24 19:58:51
830451746807902208,1021937949032820736,2018-7-25 01:59:28
984591431485583362,1022123923482320896,2018-7-25 14:18:28
997591850901893120,1022142557331972101,2018-7-25 15:32:30
997591850901893120,1021824679231684608,2018-7-24 18:29:22
997591850901893120,1021822432259129344,2018-7-24 18:20:27
4131721781,1021965083830833152,2018-7-25 03:47:17
870506259048316929,1022094885850173444,2018-7-25 12:23:05
1471123920,1022208191927599105,2018-7-25 19:53:19
879757843036987392,1022310362006179841,2018-7-26 02:39:18
983390543785979905,1021916336899932160,2018-7-25 00:33:35
983390543785979905,1021822660307763205,2018-7-24 18:21:21
2908631854,1021848621216661504,2018-7-24 20:04:30
912185152926879744,1022054743626133506,2018-7-25 09:43:34
4144125465,1022216910442823683,2018-7-25 20:27:57
910871611993141248,1022272824130641920,2018-7-26 00:10:08
960676935968927745,1021906983836962821,2018-7-24 23:56:25
990654457724719104,1022029850520047617,2018-7-25 08:04:39
861897680745836544,1021859323180457986,2018-7-24 20:47:02
836000202054123520,1022297936837914625,2018-7-26 01:49:56
838109800047202305,1022025480579497990,2018-7-25 07:47:17
922449461170921472,1022044765716733952,2018-7-25 09:03:55
937128831000903680,1022166022240043008,2018-7-25 17:05:45
900770817952317440,1022024124171014144,2018-7-25 07:41:54
810592295741509635,1022149687665672196,2018-7-25 16:00:50
2851798031,1021902331816955904,2018-7-24 23:37:56
1004762936789913603,1022178634331815936,2018-7-25 17:55:52
2855435937,1022207054709178368,2018-7-25 19:48:48
914507908104249344,1022043204533796864,2018-7-25 08:57:43
1009155484111294464,1022140253086408704,2018-7-25 15:23:21
867334642151690241,1022146664524480512,2018-7-25 15:48:50
896873066483134465,1022258069147983877,2018-7-25 23:11:30
961128717618700289,1022150488815489024,2018-7-25 16:04:01
822838273647251456,1022243393328623617,2018-7-25 22:13:11
822838273647251456,1022243149266255872,2018-7-25 22:12:13
945855942444376064,1021914586876928000,2018-7-25 00:26:38
959301375665389569,1021866746007846912,2018-7-24 21:16:32
725725351129845760,1022155208133169155,2018-7-25 16:22:47
982343362652057600,1022065569535864833,2018-7-25 10:26:35
962118398703554560,1022025306717257729,2018-7-25 07:46:36
1011605115143442432,1021946845919170561,2018-7-25 02:34:49
964275145987764230,1022027793817845761,2018-7-25 07:56:29
1010622485765779456,1022267036284661760,2018-7-25 23:47:08
990643811872378880,1022239602902491137,2018-7-25 21:58:08
990643811872378880,1022075852870352896,2018-7-25 11:07:27
990643811872378880,1021923693872721922,2018-7-25 01:02:49
881913717251854337,1022265733064130560,2018-7-25 23:41:58
1013749799827337217,1022026582192517121,2018-7-25 07:51:40
1015039417940103168,1021858322394304515,2018-7-24 20:43:03
1015039417940103168,1021857726056591360,2018-7-24 20:40:41
1015039417940103168,1021857379405709312,2018-7-24 20:39:19
1015039417940103168,1021857194826973184,2018-7-24 20:38:35
1005411951868956674,1022147865815076864,2018-7-25 15:53:36
276118311,1021914667202043905,2018-7-25 00:26:57
20628244,1021920651546845185,2018-7-25 00:50:44
20628244,1021918993500631041,2018-7-25 00:44:09
1017873313387823104,1022128668447924225,2018-7-25 14:37:19
4260171209,1021965117523677184,2018-7-25 03:47:25
893565165991546880,1021904525198798849,2018-7-24 23:46:39
994341939599347714,1022140470569381888,2018-7-25 15:24:13
947889248065089536,1022296606261968896,2018-7-26 01:44:38
947889248065089536,1022294386917269504,2018-7-26 01:35:49
971198335175438336,1021986659741696001,2018-7-25 05:13:01
832271566994042888,1021846969227112448,2018-7-24 19:57:57
913569548766449664,1022215915969159168,2018-7-25 20:24:00
842836212255784961,1021879730797244416,2018-7-24 22:08:08
1014557099890823168,1022027798343573504,2018-7-25 07:56:30
965724769156059138,1021844282783793153,2018-7-24 19:47:16
3958980736,1022146941944295424,2018-7-25 15:49:56
722070549099384833,1021879021792047110,2018-7-24 22:05:19
1002244853642743808,1022032313134325763,2018-7-25 08:14:26
2756641796,1021995532246556677,2018-7-25 05:48:17
2756641796,1021879892009463808,2018-7-24 22:08:46
934590692353105920,1022146529161883649,2018-7-25 15:48:17
981676248249393152,1022293568126439425,2018-7-26 01:32:34
987463176412278784,1021979204890648577,2018-7-25 04:43:24
907350126301032448,1022268518773874688,2018-7-25 23:53:02
917588956086185985,1021968681826316289,2018-7-25 04:01:35
3183272846,1022146152827904000,2018-7-25 15:46:48
975755949217665024,1022051277650518016,2018-7-25 09:29:48
4891451237,1021849434353819648,2018-7-24 20:07:44
767364475498496000,1021850917279289347,2018-7-24 20:13:38
719316163935760385,1021913927477854209,2018-7-25 00:24:01
880981649667870721,1021904924886663168,2018-7-24 23:48:14
862197898091536384,1021958855897407488,2018-7-25 03:22:32
751582418595901440,1022101140543078401,2018-7-25 12:47:56
1506173906,1022169593492725760,2018-7-25 17:19:56
923264545640075266,1022044582736027653,2018-7-25 09:03:11
829053069182824450,1021858220992856065,2018-7-24 20:42:39
933049839646117888,1021977989150658560,2018-7-25 04:38:34
731948939730141186,1022220653607493632,2018-7-25 20:42:50
731948939730141186,1021845913113964547,2018-7-24 19:53:45
725474005059293185,1022147203261972482,2018-7-25 15:50:58
2453537318,1022031547308892162,2018-7-25 08:11:23
940984062226960384,1021844229201555456,2018-7-24 19:47:03
2473016168,1021872562043645952,2018-7-24 21:39:38
806311620746088448,1022185503532220416,2018-7-25 18:23:09
940522118260727811,1022312281269391361,2018-7-26 02:46:56
814269925594374144,1022208315798028288,2018-7-25 19:53:48
814269925594374144,1022145199617859585,2018-7-25 15:43:00
814269925594374144,1021894199887781888,2018-7-24 23:05:37
948980952667181056,1022025613547380736,2018-7-25 07:47:49
954756127480201216,1022030128283615233,2018-7-25 08:05:45
900101058160189440,1022027018068733952,2018-7-25 07:53:24
896685472411336704,1021844172184150016,2018-7-24 19:46:50
3342113908,1022091150528851968,2018-7-25 12:08:14
828261760050290688,1022091121965654021,2018-7-25 12:08:07
1051511341,1022191937552564226,2018-7-25 18:48:43
724085720663519233,1022267081125900289,2018-7-25 23:47:19
932390598476214272,1022146732497530882,2018-7-25 15:49:06
765325608343646208,1022246520748498945,2018-7-25 22:25:37
928071667611561984,1021911903155703808,2018-7-25 00:15:58
928071667611561984,1021911588444495872,2018-7-25 00:14:43
2450200537,1022241631943254016,2018-7-25 22:06:12
764556163258155012,1021992961461153792,2018-7-25 05:38:04
3242477010,1022230696222289920,2018-7-25 21:22:44
938953527258419202,1021988794340462592,2018-7-25 05:21:30
844571559041757184,1022037727573815296,2018-7-25 08:35:57
870994122408067072,1022221073386012692,2018-7-25 20:44:30
2939885151,1022090171548876800,2018-7-25 12:04:21
774353654577070080,1022266999055872006,2018-7-25 23:47:00
897415343173496834,1022147071783170049,2018-7-25 15:50:27
29806795,1022202117266632704,2018-7-25 19:29:11
29806795,1022201907794739200,2018-7-25 19:28:21
4816601777,1021845159447879683,2018-7-24 19:50:45
2981985537,1022226065383727104,2018-7-25 21:04:20
706982827695407106,1022224232334458887,2018-7-25 20:57:03
907753860399165440,1022148716201820160,2018-7-25 15:56:59
1202628234,1022195671129042944,2018-7-25 19:03:34
1202628234,1021832903100182530,2018-7-24 19:02:03
847957969790742534,1021921264183791618,2018-7-25 00:53:10
873399469303250946,1021969685212880896,2018-7-25 04:05:34
873399469303250946,1021969398016307200,2018-7-25 04:04:26
3188868818,1022207601856077824,2018-7-25 19:50:58
3430722987,1022241377571299328,2018-7-25 22:05:11
773136316213129216,1022537686446366720,2018-7-26 17:42:36
863647762486747136,1022523895822340096,2018-7-26 16:47:48
1021058936865206272,1022508768121298945,2018-7-26 15:47:42
1011430866101374977,1022573016713179136,2018-7-26 20:03:00
1011430866101374977,1022492072501280768,2018-7-26 14:41:21
950897716229320705,1022616206468034562,2018-7-26 22:54:37
4337356516,1022509228689420289,2018-7-26 15:49:32
292957988,1022480710966304769,2018-7-26 13:56:12
2724546017,1022455574032773120,2018-7-26 12:16:19
996148014212435968,1022631329245143040,2018-7-26 23:54:43
1016195755936059392,1022630033494405120,2018-7-26 23:49:34
3096533179,1022388854685347840,2018-7-26 07:51:12
774029161023283200,1022597152571318276,2018-7-26 21:38:54
870553782639366147,1022604177451769857,2018-7-26 22:06:49
995440519688916992,1022574641032904704,2018-7-26 20:09:27
917570892720427008,1022571550153826310,2018-7-26 19:57:10
917570892720427008,1022321887295229952,2018-7-26 03:25:06
3610027881,1022465043823251456,2018-7-26 12:53:57
948588660760502272,1022508928482140161,2018-7-26 15:48:20
708047247653507072,1022468028724899840,2018-7-26 13:05:49
910829807159660545,1022651599708200960,2018-7-27 01:15:15
4578068390,1022651336096141312,2018-7-27 01:14:13
901190135987019776,1022531965881397249,2018-7-26 17:19:53
972511594231009281,1022328282212118528,2018-7-26 03:50:31
2953594410,1022336886361284613,2018-7-26 04:24:42
983390543785979905,1022633329500344320,2018-7-27 00:02:40
983390543785979905,1022521398307287040,2018-7-26 16:37:53
983390543785979905,1022336882125037569,2018-7-26 04:24:41
972578675316097024,1022453602877693952,2018-7-26 12:08:29
912185152926879744,1022499820135739392,2018-7-26 15:12:08
910871611993141248,1022575291074535425,2018-7-26 20:12:02
856309511434379265,1022579779667554304,2018-7-26 20:29:52
960676935968927745,1022492869309988864,2018-7-26 14:44:31
838109800047202305,1022574349608341504,2018-7-26 20:08:18
838109800047202305,1022341857580208128,2018-7-26 04:44:27
937128831000903680,1022602447171268609,2018-7-26 21:59:57
873258883606867969,1022484831421313024,2018-7-26 14:12:35
873258883606867969,1022484533546045440,2018-7-26 14:11:24
900129846201810944,1022545710582038528,2018-7-26 18:14:30
995438574236590081,1022575632851591168,2018-7-26 20:13:24
1006589387856113664,1022356201202483201,2018-7-26 05:41:27
878506497889640448,1022497774636605441,2018-7-26 15:04:01
998444137048301568,1022387935147057154,2018-7-26 07:47:33
829152681176338433,1022653358673256448,2018-7-27 01:22:15
990643811872378880,1022632154440904704,2018-7-26 23:57:59
990643811872378880,1022571615983427586,2018-7-26 19:57:26
913538010217623552,1022597637009272833,2018-7-26 21:40:50
4139475853,1022539626077138944,2018-7-26 17:50:19
838739400196513792,1022521580591763461,2018-7-26 16:38:37
1018561336026988546,1022510812588584960,2018-7-26 15:55:49
1018561336026988546,1022479916384833536,2018-7-26 13:53:03
1008119656400506880,1022473138406387713,2018-7-26 13:26:07
