idUsuario,ataVinculacao
772581,2018-07-23 11:45:50.768969
774757,2018-07-23 11:45:50.768969
776925,2018-07-23 11:45:50.768969
783117,2018-07-23 11:45:50.768969
783489,2018-07-23 11:45:50.768969
783553,2018-07-23 11:45:50.768969
784369,2018-07-23 11:45:50.768969
790577,2018-07-23 11:45:50.768969
790914,2018-07-23 11:45:50.768969
793238,2018-07-23 11:45:50.768969
795626,2018-07-23 11:45:50.768969
795630,2018-07-23 11:45:50.768969
798301,2018-07-23 11:45:50.768969
798553,2018-07-23 11:45:50.768969
799398,2018-07-23 11:45:50.768969
799708,2018-07-23 11:45:50.768969
802898,2018-07-23 11:45:50.768969
805820,2018-07-23 11:45:50.768969
806034,2018-07-23 11:45:50.768969
807206,2018-07-23 11:45:50.768969
812420,2018-07-23 11:45:50.768969
813039,2018-07-23 11:45:50.768969
815366,2018-07-23 11:45:50.768969
819171,2018-07-23 11:45:50.768969
820585,2018-07-23 11:45:50.768969
824168,2018-07-23 11:45:50.768969
851711,2018-07-23 11:45:50.768969
858051,2018-07-23 11:45:50.768969
859061,2018-07-23 11:45:50.768969
861951,2018-07-23 11:45:50.768969
862361,2018-07-23 11:45:50.768969
862921,2018-07-23 11:45:50.768969
874421,2018-07-23 11:45:50.768969
944401,2018-07-23 11:45:50.768969
947721,2018-07-23 11:45:50.768969
961201,2018-07-23 11:45:50.768969
966961,2018-07-23 11:45:50.768969
987771,2018-07-23 11:45:50.768969
1000551,2018-07-23 11:45:50.768969
1023811,2018-07-23 11:45:50.768969
1024691,2018-07-23 11:45:50.768969
1034621,2018-07-23 11:45:50.768969
1064031,2018-07-23 11:45:50.768969
1066471,2018-07-23 11:45:50.768969
1092861,2018-07-23 11:45:50.768969
1118051,2018-07-23 11:45:50.768969
1128141,2018-07-23 11:45:50.768969
1132291,2018-07-23 11:45:50.768969
1220181,2018-07-23 11:45:50.768969
1236001,2018-07-23 11:45:50.768969
1240521,2018-07-23 11:45:50.768969
1240561,2018-07-23 11:45:50.768969
1308371,2018-07-23 11:45:50.768969
1327271,2018-07-23 11:45:50.768969
1355741,2018-07-23 11:45:50.768969
1356511,2018-07-23 11:45:50.768969
1367101,2018-07-23 11:45:50.768969
1396551,2018-07-23 11:45:50.768969
1403851,2018-07-23 11:45:50.768969
1426671,2018-07-23 11:45:50.768969
1429751,2018-07-23 11:45:50.768969
1440711,2018-07-23 11:45:50.768969
1454941,2018-07-23 11:45:50.768969
1460741,2018-07-23 11:45:50.768969
1465611,2018-07-23 11:45:50.768969
1480061,2018-07-23 11:45:50.768969
1536811,2018-07-23 11:45:50.768969
1537871,2018-07-23 11:45:50.768969
1543291,2018-07-23 11:45:50.768969
1565261,2018-07-23 11:45:50.768969
1567741,2018-07-23 11:45:50.768969
1579841,2018-07-23 11:45:50.768969
1599171,2018-07-23 11:45:50.768969
1635561,2018-07-23 11:45:50.768969
1643201,2018-07-23 11:45:50.768969
1652821,2018-07-23 11:45:50.768969
1657711,2018-07-23 11:45:50.768969
1691911,2018-07-23 11:45:50.768969
1720501,2018-07-23 11:45:50.768969
1741461,2018-07-23 11:45:50.768969
1760441,2018-07-23 11:45:50.768969
1772741,2018-07-23 11:45:50.768969
1808401,2018-07-23 11:45:50.768969
1810341,2018-07-23 11:45:50.768969
1833031,2018-07-23 11:45:50.768969
1850541,2018-07-23 11:45:50.768969
1851241,2018-07-23 11:45:50.768969
1872551,2018-07-23 11:45:50.768969
1908711,2018-07-23 11:45:50.768969
1940251,2018-07-23 11:45:50.768969
1976841,2018-07-23 11:45:50.768969
1977021,2018-07-23 11:45:50.768969
2016771,2018-07-23 11:45:50.768969
2018911,2018-07-23 11:45:50.768969
2022631,2018-07-23 11:45:50.768969
2025351,2018-07-23 11:45:50.768969
2035141,2018-07-23 11:45:50.768969
2037271,2018-07-23 11:45:50.768969
2038501,2018-07-23 11:45:50.768969
2059631,2018-07-23 11:45:50.768969
2117521,2018-07-23 11:45:50.768969
2169461,2018-07-23 11:45:50.768969
2175061,2018-07-23 11:45:50.768969
2200221,2018-07-23 11:45:50.768969
2207431,2018-07-23 11:45:50.768969
2239411,2018-07-23 11:45:50.768969
2246081,2018-07-23 11:45:50.768969
2263641,2018-07-23 11:45:50.768969
2288191,2018-07-23 11:45:50.768969
2295061,2018-07-23 11:45:50.768969
2305631,2018-07-23 11:45:50.768969
2315131,2018-07-23 11:45:50.768969
2326231,2018-07-23 11:45:50.768969
2377871,2018-07-23 11:45:50.768969
2390431,2018-07-23 11:45:50.768969
2513671,2018-07-23 11:45:50.768969
2513931,2018-07-23 11:45:50.768969
2559591,2018-07-23 11:45:50.768969
2565231,2018-07-23 11:45:50.768969
2571201,2018-07-23 11:45:50.768969
2609021,2018-07-23 11:45:50.768969
2623071,2018-07-23 11:45:50.768969
2629451,2018-07-23 11:45:50.768969
2658591,2018-07-23 11:45:50.768969
2675061,2018-07-23 11:45:50.768969
2718251,2018-07-23 11:45:50.768969
2729281,2018-07-23 11:45:50.768969
2730981,2018-07-23 11:45:50.768969
2733091,2018-07-23 11:45:50.768969
2736711,2018-07-23 11:45:50.768969
2737761,2018-07-23 11:45:50.768969
2779791,2018-07-23 11:45:50.768969
2807701,2018-07-23 11:45:50.768969
2864841,2018-07-23 11:45:50.768969
2871981,2018-07-23 11:45:50.768969
2910971,2018-07-23 11:45:50.768969
2917641,2018-07-23 11:45:50.768969
2928621,2018-07-23 11:45:50.768969
2988151,2018-07-23 11:45:50.768969
3008221,2018-07-23 11:45:50.768969
3014751,2018-07-23 11:45:50.768969
3018981,2018-07-23 11:45:50.768969
3029281,2018-07-23 11:45:50.768969
3215861,2018-07-23 11:45:50.768969
3270761,2018-07-23 11:45:50.768969
3279151,2018-07-23 11:45:50.768969
3280461,2018-07-23 11:45:50.768969
3305591,2018-07-23 11:45:50.768969
3339171,2018-07-23 11:45:50.768969
3343271,2018-07-23 11:45:50.768969
3347211,2018-07-23 11:45:50.768969
3350711,2018-07-23 11:45:50.768969
3370011,2018-07-23 11:45:50.768969
3382931,2018-07-23 11:45:50.768969
3441231,2018-07-23 11:45:50.768969
3451911,2018-07-23 11:45:50.768969
3470861,2018-07-23 11:45:50.768969
3473181,2018-07-23 11:45:50.768969
3481811,2018-07-23 11:45:50.768969
3519801,2018-07-23 11:45:50.768969
3548741,2018-07-23 11:45:50.768969
3552741,2018-07-23 11:45:50.768969
3562291,2018-07-23 11:45:50.768969
3562601,2018-07-23 11:45:50.768969
3568411,2018-07-23 11:45:50.768969
3609791,2018-07-23 11:45:50.768969
3619381,2018-07-23 11:45:50.768969
3639831,2018-07-23 11:45:50.768969
3682271,2018-07-23 11:45:50.768969
3801721,2018-07-23 11:45:50.768969
3829151,2018-07-23 11:45:50.768969
3846161,2018-07-23 11:45:50.768969
3956551,2018-07-23 11:45:50.768969
3986401,2018-07-23 11:45:50.768969
4006031,2018-07-23 11:45:50.768969
4013721,2018-07-23 11:45:50.768969
4034271,2018-07-23 11:45:50.768969
4052051,2018-07-23 11:45:50.768969
4103951,2018-07-23 11:45:50.768969
4127181,2018-07-23 11:45:50.768969
4172111,2018-07-23 11:45:50.768969
4245701,2018-07-23 11:45:50.768969
4298461,2018-07-23 11:45:50.768969
4298971,2018-07-23 11:45:50.768969
4304921,2018-07-23 11:45:50.768969
4313041,2018-07-23 11:45:50.768969
4352321,2018-07-23 11:45:50.768969
4402161,2018-07-23 11:45:50.768969
4450541,2018-07-23 11:45:50.768969
4491811,2018-07-23 11:45:50.768969
4508631,2018-07-23 11:45:50.768969
4528871,2018-07-23 11:45:50.768969
4531511,2018-07-23 11:45:50.768969
4535681,2018-07-23 11:45:50.768969
4540211,2018-07-23 11:45:50.768969
4557421,2018-07-23 11:45:50.768969
4627741,2018-07-23 11:45:50.768969
4639711,2018-07-23 11:45:50.768969
4644991,2018-07-23 11:45:50.768969
4725001,2018-07-23 11:45:50.768969
4799961,2018-07-23 11:45:50.768969
4899651,2018-07-23 11:45:50.768969
4922161,2018-07-23 11:45:50.768969
4953861,2018-07-23 11:45:50.768969
4997711,2018-07-23 11:45:50.768969
5045181,2018-07-23 11:45:50.768969
5149541,2018-07-23 11:45:50.768969
5192201,2018-07-23 11:45:50.768969
5197091,2018-07-23 11:45:50.768969
5197181,2018-07-23 11:45:50.768969
5208001,2018-07-23 11:45:50.768969
5246311,2018-07-23 11:45:50.768969
5254851,2018-07-23 11:45:50.768969
5271931,2018-07-23 11:45:50.768969
5369872,2018-07-23 11:45:50.768969
5380572,2018-07-23 11:45:50.768969
5383622,2018-07-23 11:45:50.768969
5408472,2018-07-23 11:45:50.768969
5419212,2018-07-23 11:45:50.768969
5433382,2018-07-23 11:45:50.768969
5434712,2018-07-23 11:45:50.768969
5450182,2018-07-23 11:45:50.768969
5450252,2018-07-23 11:45:50.768969
5494202,2018-07-23 11:45:50.768969
5496582,2018-07-23 11:45:50.768969
5498382,2018-07-23 11:45:50.768969
5505412,2018-07-23 11:45:50.768969
5517522,2018-07-23 11:45:50.768969
5541372,2018-07-23 11:45:50.768969
5556162,2018-07-23 11:45:50.768969
5559292,2018-07-23 11:45:50.768969
5560672,2018-07-23 11:45:50.768969
5561352,2018-07-23 11:45:50.768969
5571482,2018-07-23 11:45:50.768969
5613472,2018-07-23 11:45:50.768969
5631432,2018-07-23 11:45:50.768969
5641772,2018-07-23 11:45:50.768969
5642742,2018-07-23 11:45:50.768969
5644432,2018-07-23 11:45:50.768969
5656752,2018-07-23 11:45:50.768969
5664472,2018-07-23 11:45:50.768969
5666612,2018-07-23 11:45:50.768969
5694412,2018-07-23 11:45:50.768969
5695062,2018-07-23 11:45:50.768969
5697402,2018-07-23 11:45:50.768969
5707682,2018-07-23 11:45:50.768969
5718792,2018-07-23 11:45:50.768969
5718942,2018-07-23 11:45:50.768969
5727882,2018-07-23 11:45:50.768969
5772112,2018-07-23 11:45:50.768969
5774782,2018-07-23 11:45:50.768969
5777632,2018-07-23 11:45:50.768969
5779732,2018-07-23 11:45:50.768969
5799722,2018-07-23 11:45:50.768969
5800542,2018-07-23 11:45:50.768969
5801672,2018-07-23 11:45:50.768969
5810262,2018-07-23 11:45:50.768969
5817492,2018-07-23 11:45:50.768969
5822682,2018-07-23 11:45:50.768969
5848812,2018-07-23 11:45:50.768969
5853962,2018-07-23 11:45:50.768969
5898292,2018-07-23 11:45:50.768969
5902162,2018-07-23 11:45:50.768969
5902972,2018-07-23 11:45:50.768969
5906342,2018-07-23 11:45:50.768969
5911652,2018-07-23 11:45:50.768969
5941082,2018-07-23 11:45:50.768969
5945202,2018-07-23 11:45:50.768969
5964192,2018-07-23 11:45:50.768969
5977822,2018-07-23 11:45:50.768969
5980382,2018-07-23 11:45:50.768969
5980852,2018-07-23 11:45:50.768969
5992692,2018-07-23 11:45:50.768969
5996132,2018-07-23 11:45:50.768969
6008492,2018-07-23 11:45:50.768969
6009102,2018-07-23 11:45:50.768969
6035812,2018-07-23 11:45:50.768969
6036362,2018-07-23 11:45:50.768969
6048632,2018-07-23 11:45:50.768969
6071172,2018-07-23 11:45:50.768969
6076812,2018-07-23 11:45:50.768969
6082072,2018-07-23 11:45:50.768969
6085412,2018-07-23 11:45:50.768969
6086332,2018-07-23 11:45:50.768969
6107612,2018-07-23 11:45:50.768969
6121952,2018-07-23 11:45:50.768969
6122082,2018-07-23 11:45:50.768969
6128252,2018-07-23 11:45:50.768969
6131012,2018-07-23 11:45:50.768969
6148822,2018-07-23 11:45:50.768969
6151142,2018-07-23 11:45:50.768969
6165462,2018-07-23 11:45:50.768969
6167932,2018-07-23 11:45:50.768969
6169972,2018-07-23 11:45:50.768969
6182082,2018-07-23 11:45:50.768969
6186352,2018-07-23 11:45:50.768969
6190262,2018-07-23 11:45:50.768969
6209952,2018-07-23 11:45:50.768969
6212802,2018-07-23 11:45:50.768969
6228552,2018-07-23 11:45:50.768969
6238922,2018-07-23 11:45:50.768969
6240412,2018-07-23 11:45:50.768969
6245982,2018-07-23 11:45:50.768969
6252522,2018-07-23 11:45:50.768969
6264542,2018-07-23 11:45:50.768969
6272112,2018-07-23 11:45:50.768969
6276662,2018-07-23 11:45:50.768969
6321972,2018-07-23 11:45:50.768969
6323362,2018-07-23 11:45:50.768969
6326822,2018-07-23 11:45:50.768969
6332742,2018-07-23 11:45:50.768969
6388802,2018-07-23 11:45:50.768969
6392952,2018-07-23 11:45:50.768969
6417622,2018-07-23 11:45:50.768969
6424122,2018-07-23 11:45:50.768969
6439372,2018-07-23 11:45:50.768969
6445982,2018-07-23 11:45:50.768969
6450462,2018-07-23 11:45:50.768969
6462662,2018-07-23 11:45:50.768969
6463862,2018-07-23 11:45:50.768969
6465052,2018-07-23 11:45:50.768969
6480312,2018-07-23 11:45:50.768969
6481042,2018-07-23 11:45:50.768969
6487812,2018-07-23 11:45:50.768969
6513242,2018-07-23 11:45:50.768969
6514932,2018-07-23 11:45:50.768969
6521962,2018-07-23 11:45:50.768969
6536022,2018-07-23 11:45:50.768969
6566202,2018-07-23 11:45:50.768969
6575082,2018-07-23 11:45:50.768969
6576562,2018-07-23 11:45:50.768969
6578552,2018-07-23 11:45:50.768969
6584902,2018-07-23 11:45:50.768969
6595812,2018-07-23 11:45:50.768969
6610762,2018-07-23 11:45:50.768969
6620142,2018-07-23 11:45:50.768969
6634752,2018-07-23 11:45:50.768969
6636752,2018-07-23 11:45:50.768969
6643632,2018-07-23 11:45:50.768969
6645072,2018-07-23 11:45:50.768969
6662452,2018-07-23 11:45:50.768969
6686202,2018-07-23 11:45:50.768969
6691212,2018-07-23 11:45:50.768969
6708992,2018-07-23 11:45:50.768969
6710782,2018-07-23 11:45:50.768969
6714892,2018-07-23 11:45:50.768969
6715412,2018-07-23 11:45:50.768969
6720612,2018-07-23 11:45:50.768969
6743582,2018-07-23 11:45:50.768969
6753092,2018-07-23 11:45:50.768969
6757642,2018-07-23 11:45:50.768969
6775552,2018-07-23 11:45:50.768969
6787772,2018-07-23 11:45:50.768969
6800192,2018-07-23 11:45:50.768969
6812252,2018-07-23 11:45:50.768969
6812882,2018-07-23 11:45:50.768969
6813162,2018-07-23 11:45:50.768969
6817332,2018-07-23 11:45:50.768969
6825152,2018-07-23 11:45:50.768969
6827012,2018-07-23 11:45:50.768969
6853512,2018-07-23 11:45:50.768969
6864622,2018-07-23 11:45:50.768969
6868612,2018-07-23 11:45:50.768969
6879522,2018-07-23 11:45:50.768969
6886072,2018-07-23 11:45:50.768969
6914172,2018-07-23 11:45:50.768969
6941872,2018-07-23 11:45:50.768969
6960602,2018-07-23 11:45:50.768969
6963612,2018-07-23 11:45:50.768969
6966182,2018-07-23 11:45:50.768969
6972402,2018-07-23 11:45:50.768969
6983472,2018-07-23 11:45:50.768969
6993922,2018-07-23 11:45:50.768969
7017692,2018-07-23 11:45:50.768969
7021752,2018-07-23 11:45:50.768969
7037022,2018-07-23 11:45:50.768969
7039442,2018-07-23 11:45:50.768969
7043862,2018-07-23 11:45:50.768969
7049932,2018-07-23 11:45:50.768969
7057822,2018-07-23 11:45:50.768969
7074662,2018-07-23 11:45:50.768969
7083082,2018-07-23 11:45:50.768969
7087662,2018-07-23 11:45:50.768969
7119872,2018-07-23 11:45:50.768969
7124092,2018-07-23 11:45:50.768969
7137402,2018-07-23 11:45:50.768969
7169172,2018-07-23 11:45:50.768969
7169872,2018-07-23 11:45:50.768969
7174342,2018-07-23 11:45:50.768969
7180232,2018-07-23 11:45:50.768969
7183282,2018-07-23 11:45:50.768969
7223952,2018-07-23 11:45:50.768969
7281522,2018-07-23 11:45:50.768969
7291372,2018-07-23 11:45:50.768969
7305802,2018-07-23 11:45:50.768969
7313952,2018-07-23 11:45:50.768969
7315862,2018-07-23 11:45:50.768969
7319812,2018-07-23 11:45:50.768969
7323072,2018-07-23 11:45:50.768969
7331862,2018-07-23 11:45:50.768969
7339982,2018-07-23 11:45:50.768969
7341752,2018-07-23 11:45:50.768969
7349292,2018-07-23 11:45:50.768969
7375252,2018-07-23 11:45:50.768969
7377862,2018-07-23 11:45:50.768969
7378702,2018-07-23 11:45:50.768969
7384812,2018-07-23 11:45:50.768969
7405912,2018-07-23 11:45:50.768969
7408262,2018-07-23 11:45:50.768969
7409602,2018-07-23 11:45:50.768969
7415062,2018-07-23 11:45:50.768969
7415752,2018-07-23 11:45:50.768969
7431772,2018-07-23 11:45:50.768969
7457112,2018-07-23 11:45:50.768969
7459032,2018-07-23 11:45:50.768969
7466722,2018-07-23 11:45:50.768969
7468092,2018-07-23 11:45:50.768969
7471202,2018-07-23 11:45:50.768969
7474292,2018-07-23 11:45:50.768969
7477362,2018-07-23 11:45:50.768969
7480172,2018-07-23 11:45:50.768969
7496652,2018-07-23 11:45:50.768969
7512702,2018-07-23 11:45:50.768969
7531962,2018-07-23 11:45:50.768969
7544762,2018-07-23 11:45:50.768969
7548012,2018-07-23 11:45:50.768969
7550112,2018-07-23 11:45:50.768969
7555042,2018-07-23 11:45:50.768969
7561872,2018-07-23 11:45:50.768969
7565542,2018-07-23 11:45:50.768969
7569602,2018-07-23 11:45:50.768969
7570922,2018-07-23 11:45:50.768969
7591662,2018-07-23 11:45:50.768969
7593632,2018-07-23 11:45:50.768969
7602272,2018-07-23 11:45:50.768969
7609252,2018-07-23 11:45:50.768969
7613122,2018-07-23 11:45:50.768969
7630402,2018-07-23 11:45:50.768969
7632732,2018-07-23 11:45:50.768969
7669812,2018-07-23 11:45:50.768969
7672982,2018-07-23 11:45:50.768969
7678752,2018-07-23 11:45:50.768969
7690702,2018-07-23 11:45:50.768969
7703552,2018-07-23 11:45:50.768969
7729862,2018-07-23 11:45:50.768969
7744102,2018-07-23 11:45:50.768969
7746792,2018-07-23 11:45:50.768969
7775092,2018-07-23 11:45:50.768969
7809252,2018-07-23 11:45:50.768969
7820652,2018-07-23 11:45:50.768969
7824462,2018-07-23 11:45:50.768969
7826492,2018-07-23 11:45:50.768969
7861682,2018-07-23 11:45:50.768969
7894802,2018-07-23 11:45:50.768969
7901652,2018-07-23 11:45:50.768969
7912842,2018-07-23 11:45:50.768969
7923282,2018-07-23 11:45:50.768969
7943142,2018-07-23 11:45:50.768969
7949312,2018-07-23 11:45:50.768969
7962452,2018-07-23 11:45:50.768969
7968062,2018-07-23 11:45:50.768969
7996422,2018-07-23 11:45:50.768969
8017692,2018-07-23 11:45:50.768969
8019252,2018-07-23 11:45:50.768969
8031702,2018-07-23 11:45:50.768969
8042132,2018-07-23 11:45:50.768969
8054272,2018-07-23 11:45:50.768969
8057572,2018-07-23 11:45:50.768969
8067972,2018-07-23 11:45:50.768969
8083992,2018-07-23 11:45:50.768969
8088912,2018-07-23 11:45:50.768969
8107902,2018-07-23 11:45:50.768969
8111452,2018-07-23 11:45:50.768969
8131132,2018-07-23 11:45:50.768969
8134662,2018-07-23 11:45:50.768969
8147642,2018-07-23 11:45:50.768969
8149672,2018-07-23 11:45:50.768969
8151442,2018-07-23 11:45:50.768969
8167282,2018-07-23 11:45:50.768969
8198682,2018-07-23 11:45:50.768969
8217252,2018-07-23 11:45:50.768969
8246672,2018-07-23 11:45:50.768969
8274832,2018-07-23 11:45:50.768969
8281532,2018-07-23 11:45:50.768969
8312982,2018-07-23 11:45:50.768969
8317092,2018-07-23 11:45:50.768969
8322192,2018-07-23 11:45:50.768969
8325162,2018-07-23 11:45:50.768969
8346802,2018-07-23 11:45:50.768969
8349572,2018-07-23 11:45:50.768969
8350262,2018-07-23 11:45:50.768969
8369312,2018-07-23 11:45:50.768969
8371842,2018-07-23 11:45:50.768969
8394532,2018-07-23 11:45:50.768969
8395202,2018-07-23 11:45:50.768969
8421002,2018-07-23 11:45:50.768969
8436692,2018-07-23 11:45:50.768969
8452762,2018-07-23 11:45:50.768969
8473932,2018-07-23 11:45:50.768969
8477652,2018-07-23 11:45:50.768969
8486472,2018-07-23 11:45:50.768969
8488782,2018-07-23 11:45:50.768969
8493192,2018-07-23 11:45:50.768969
8515362,2018-07-23 11:45:50.768969
8531612,2018-07-23 11:45:50.768969
8538892,2018-07-23 11:45:50.768969
8543242,2018-07-23 11:45:50.768969
8567932,2018-07-23 11:45:50.768969
8606702,2018-07-23 11:45:50.768969
8611832,2018-07-23 11:45:50.768969
8623052,2018-07-23 11:45:50.768969
8645542,2018-07-23 11:45:50.768969
8647662,2018-07-23 11:45:50.768969
8659842,2018-07-23 11:45:50.768969
8668772,2018-07-23 11:45:50.768969
8696042,2018-07-23 11:45:50.768969
8707772,2018-07-23 11:45:50.768969
8718262,2018-07-23 11:45:50.768969
8748782,2018-07-23 11:45:50.768969
8756722,2018-07-23 11:45:50.768969
8758672,2018-07-23 11:45:50.768969
8797212,2018-07-23 11:45:50.768969
8829052,2018-07-23 11:45:50.768969
8833302,2018-07-23 11:45:50.768969
8843122,2018-07-23 11:45:50.768969
8845612,2018-07-23 11:45:50.768969
8848812,2018-07-23 11:45:50.768969
8855792,2018-07-23 11:45:50.768969
8856892,2018-07-23 11:45:50.768969
8858212,2018-07-23 11:45:50.768969
8885092,2018-07-23 11:45:50.768969
8889702,2018-07-23 11:45:50.768969
8896412,2018-07-23 11:45:50.768969
8908512,2018-07-23 11:45:50.768969
8910282,2018-07-23 11:45:50.768969
8933742,2018-07-23 11:45:50.768969
8937792,2018-07-23 11:45:50.768969
8939952,2018-07-23 11:45:50.768969
8956042,2018-07-23 11:45:50.768969
8984932,2018-07-23 11:45:50.768969
9043552,2018-07-23 11:45:50.768969
9044272,2018-07-23 11:45:50.768969
9044472,2018-07-23 11:45:50.768969
9060562,2018-07-23 11:45:50.768969
9091722,2018-07-23 11:45:50.768969
9102142,2018-07-23 11:45:50.768969
9106912,2018-07-23 11:45:50.768969
9113522,2018-07-23 11:45:50.768969
9123032,2018-07-23 11:45:50.768969
9131992,2018-07-23 11:45:50.768969
9137872,2018-07-23 11:45:50.768969
9144562,2018-07-23 11:45:50.768969
9148742,2018-07-23 11:45:50.768969
9170302,2018-07-23 11:45:50.768969
9196352,2018-07-23 11:45:50.768969
9200702,2018-07-23 11:45:50.768969
9252302,2018-07-23 11:45:50.768969
9255552,2018-07-23 11:45:50.768969
9281212,2018-07-23 11:45:50.768969
9297922,2018-07-23 11:45:50.768969
9309162,2018-07-23 11:45:50.768969
9314622,2018-07-23 11:45:50.768969
9315522,2018-07-23 11:45:50.768969
9323012,2018-07-23 11:45:50.768969
9335792,2018-07-23 11:45:50.768969
9356012,2018-07-23 11:45:50.768969
9358102,2018-07-23 11:45:50.768969
9362672,2018-07-23 11:45:50.768969
9368332,2018-07-23 11:45:50.768969
9380532,2018-07-23 11:45:50.768969
9387062,2018-07-23 11:45:50.768969
9387312,2018-07-23 11:45:50.768969
9398392,2018-07-23 11:45:50.768969
9400782,2018-07-23 11:45:50.768969
9408772,2018-07-23 11:45:50.768969
9415082,2018-07-23 11:45:50.768969
9418112,2018-07-23 11:45:50.768969
9427392,2018-07-23 11:45:50.768969
9445372,2018-07-23 11:45:50.768969
9458522,2018-07-23 11:45:50.768969
9477822,2018-07-23 11:45:50.768969
9485332,2018-07-23 11:45:50.768969
9488332,2018-07-23 11:45:50.768969
9510472,2018-07-23 11:45:50.768969
9516232,2018-07-23 11:45:50.768969
9525952,2018-07-23 11:45:50.768969
9528872,2018-07-23 11:45:50.768969
9536582,2018-07-23 11:45:50.768969
9564592,2018-07-23 11:45:50.768969
9566042,2018-07-23 11:45:50.768969
9571152,2018-07-23 11:45:50.768969
9574522,2018-07-23 11:45:50.768969
9579302,2018-07-23 11:45:50.768969
9582622,2018-07-23 11:45:50.768969
9603162,2018-07-23 11:45:50.768969
9605632,2018-07-23 11:45:50.768969
9608362,2018-07-23 11:45:50.768969
9627502,2018-07-23 11:45:50.768969
9630602,2018-07-23 11:45:50.768969
9632312,2018-07-23 11:45:50.768969
9637272,2018-07-23 11:45:50.768969
9637292,2018-07-23 11:45:50.768969
9644032,2018-07-23 11:45:50.768969
9644492,2018-07-23 11:45:50.768969
9646052,2018-07-23 11:45:50.768969
9646872,2018-07-23 11:45:50.768969
9650512,2018-07-23 11:45:50.768969
9657862,2018-07-23 11:45:50.768969
9659352,2018-07-23 11:45:50.768969
9684582,2018-07-23 11:45:50.768969
9699192,2018-07-23 11:45:50.768969
9699812,2018-07-23 11:45:50.768969
9717032,2018-07-23 11:45:50.768969
9737862,2018-07-23 11:45:50.768969
9777822,2018-07-23 11:45:50.768969
9778882,2018-07-23 11:45:50.768969
